type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,102.0,175.0,1,2021-08-20T12:00:03.000Z,NHC_Atlantic,0.0,0.903,0.097,0.4215,0.0,0.4,191
solo,121.0,252.0,5,2021-08-20T11:50:03.000Z,NHC_Atlantic,0.066,0.71,0.224,0.7003,0.0,0.0,209
solo,294.0,400.0,8,2021-08-20T09:38:55.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1243939393939393,0.3990909090909091,255
solo,189.0,252.0,8,2021-08-20T09:15:10.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,82
solo,55.0,105.0,0,2021-08-20T09:14:07.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,82
solo,69.0,126.0,1,2021-08-20T09:00:03.000Z,NHC_Atlantic,0.0,0.896,0.104,0.4215,-0.1,0.4,174
solo,50.0,123.0,1,2021-08-20T08:52:03.000Z,NHC_Atlantic,0.073,0.762,0.165,0.4588,-0.1,0.4,188
solo,37.0,115.0,1,2021-08-20T05:56:03.000Z,NHC_Atlantic,0.0,0.811,0.189,0.4215,0.0,0.0,97
solo,63.0,153.0,1,2021-08-20T03:41:30.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,85
solo,90.0,194.0,2,2021-08-20T03:19:14.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,85
solo,62.0,154.0,0,2021-08-20T03:00:03.000Z,NHC_Atlantic,0.0,0.906,0.094,0.4215,-0.2,0.5,185
solo,96.0,208.0,5,2021-08-20T02:56:03.000Z,NHC_Atlantic,0.0,0.821,0.179,0.5859,0.0,0.0,161
solo,44.0,98.0,1,2021-08-20T02:36:05.000Z,NHC_Atlantic,0.12,0.88,0.0,-0.5267,-0.05,0.4,169
solo,48.0,126.0,2,2021-08-20T02:32:03.000Z,NHC_Atlantic,0.12,0.88,0.0,-0.5267,-0.05,0.4,169
solo,87.0,212.0,1,2021-08-19T23:42:03.000Z,NHC_Atlantic,0.0,0.866,0.134,0.6258,-0.19375,0.5,223
solo,77.0,161.0,2,2021-08-19T21:25:45.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.52,258
solo,31.0,109.0,2,2021-08-19T21:13:07.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.3,122
solo,126.0,211.0,7,2021-08-19T21:08:49.000Z,NHC_Atlantic,0.0,0.876,0.124,0.5859,0.106060606060606,0.5257575757575758,220
solo,36.0,101.0,1,2021-08-19T21:00:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.3,122
solo,60.0,149.0,2,2021-08-19T20:52:03.000Z,NHC_Atlantic,0.0,0.912,0.088,0.4215,-0.2,0.5,182
solo,104.0,199.0,0,2021-08-19T20:40:03.000Z,NHC_Atlantic,0.0,0.756,0.244,0.7269,-0.1,0.4,161
solo,60.0,132.0,2,2021-08-19T17:48:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,98
solo,90.0,153.0,4,2021-08-19T14:44:02.000Z,NHC_Atlantic,0.103,0.897,0.0,-0.34,-0.2,0.5,154
solo,165.0,232.0,6,2021-08-19T14:43:57.000Z,NHC_Atlantic,0.0,0.876,0.124,0.5859,0.0272727272727272,0.4509090909090908,207
solo,56.0,133.0,3,2021-08-19T14:36:03.000Z,NHC_Atlantic,0.0,0.814,0.186,0.5859,0.0,0.0,155
solo,39.0,111.0,1,2021-08-19T14:26:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0681818181818181,0.3522727272727273,101
solo,78.0,211.0,4,2021-08-19T11:48:03.000Z,NHC_Atlantic,0.0,0.747,0.253,0.7269,0.1166666666666666,0.6166666666666667,134
solo,268.0,592.0,6,2021-08-19T09:57:54.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,179
solo,66.0,143.0,4,2021-08-19T09:12:23.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,79
solo,93.0,176.0,4,2021-08-19T09:02:58.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,84
solo,46.0,110.0,2,2021-08-19T08:56:03.000Z,NHC_Atlantic,0.086,0.746,0.169,0.4588,-0.0833333333333333,0.8166666666666667,202
solo,20.0,64.0,0,2021-08-19T08:55:13.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,103
solo,53.0,113.0,1,2021-08-19T08:54:03.000Z,NHC_Atlantic,0.0,0.833,0.167,0.5859,0.0,0.0,174
solo,25.0,68.0,0,2021-08-19T08:38:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,103
solo,86.0,201.0,11,2021-08-19T05:44:03.000Z,NHC_Atlantic,0.123,0.635,0.242,0.4588,-0.0666666666666666,0.5083333333333333,142
solo,100.0,198.0,5,2021-08-19T03:51:31.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,82
solo,88.0,203.0,4,2021-08-19T03:50:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,87
solo,88.0,237.0,2,2021-08-19T03:00:03.000Z,NHC_Atlantic,0.0,0.806,0.194,0.5859,0.0,0.0,147
solo,98.0,192.0,6,2021-08-19T02:56:03.000Z,NHC_Atlantic,0.079,0.765,0.156,0.4588,-0.0533333333333333,0.5466666666666666,214
solo,48.0,105.0,4,2021-08-19T02:39:06.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.3182,-0.0127272727272727,0.4409090909090909,197
solo,47.0,135.0,1,2021-08-19T02:32:03.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.3182,-0.0127272727272727,0.4409090909090909,197
solo,131.0,256.0,2,2021-08-18T23:56:03.000Z,NHC_Atlantic,0.075,0.777,0.148,0.4588,-0.0666666666666666,0.6083333333333333,244
solo,112.0,219.0,5,2021-08-18T21:04:37.000Z,NHC_Atlantic,0.129,0.871,0.0,-0.6705,-0.0666666666666666,0.6833333333333332,261
solo,46.0,104.0,0,2021-08-18T21:03:06.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.3182,-0.0127272727272727,0.3909090909090909,197
solo,168.0,262.0,126,2021-08-18T20:58:09.000Z,NHC_Atlantic,0.0,0.783,0.217,0.8085,0.25,0.95,214
solo,37.0,100.0,1,2021-08-18T20:54:02.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.3182,-0.0127272727272727,0.3909090909090909,197
solo,117.0,252.0,9,2021-08-18T20:48:02.000Z,NHC_Atlantic,0.0,0.78,0.22,0.5456,0.0,0.0,126
solo,75.0,165.0,4,2021-08-18T20:42:03.000Z,NHC_Atlantic,0.106,0.685,0.209,0.4588,-0.0888888888888889,0.6777777777777777,151
solo,83.0,213.0,3,2021-08-18T17:40:03.000Z,NHC_Atlantic,0.0,0.797,0.203,0.4215,0.0,0.0,81
solo,290.0,469.0,6,2021-08-18T15:13:35.000Z,NHC_Atlantic,0.0,0.912,0.088,0.4215,0.0,1.0,188
solo,47.0,86.0,1,2021-08-18T15:05:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0318181818181818,0.4772727272727273,160
solo,40.0,86.0,2,2021-08-18T15:00:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0318181818181818,0.4772727272727273,160
solo,167.0,278.0,12,2021-08-18T14:52:30.000Z,NHC_Atlantic,0.0,0.849,0.151,0.5859,0.0454545454545454,0.4848484848484848,182
solo,206.0,360.0,6,2021-08-18T14:50:03.000Z,NHC_Atlantic,0.0,0.766,0.234,0.7003,0.5,1.0,138
solo,57.0,136.0,1,2021-08-18T14:36:03.000Z,NHC_Atlantic,0.0,0.802,0.198,0.4939,0.0833333333333333,0.25,95
solo,62.0,163.0,5,2021-08-18T12:00:03.000Z,NHC_Atlantic,0.0,0.637,0.363,0.8442,0.2083333333333333,0.6583333333333333,128
solo,43.0,119.0,0,2021-08-18T09:04:11.000Z,NHC_Atlantic,0.254,0.746,0.0,-0.7003,-0.15,0.35,146
solo,63.0,150.0,1,2021-08-18T08:56:03.000Z,NHC_Atlantic,0.0,0.906,0.094,0.4215,-0.1,0.25,186
solo,28.0,104.0,0,2021-08-18T08:54:03.000Z,NHC_Atlantic,0.134,0.671,0.195,0.25,0.0,0.0,85
solo,23.0,75.0,1,2021-08-18T08:32:03.000Z,NHC_Atlantic,0.254,0.746,0.0,-0.7003,-0.15,0.35,146
solo,30.0,112.0,0,2021-08-18T05:48:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1875,0.5,91
solo,80.0,185.0,3,2021-08-18T05:44:04.000Z,NHC_Atlantic,0.135,0.754,0.111,-0.1531,-0.1,0.25,146
solo,61.0,171.0,3,2021-08-18T02:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,85
solo,51.0,111.0,3,2021-08-18T02:56:15.000Z,NHC_Atlantic,0.254,0.746,0.0,-0.7003,-0.15,0.35,146
solo,127.0,218.0,3,2021-08-18T02:48:02.000Z,NHC_Atlantic,0.135,0.754,0.111,-0.1531,-0.2,0.5,146
solo,52.0,137.0,1,2021-08-18T02:32:03.000Z,NHC_Atlantic,0.254,0.746,0.0,-0.7003,-0.15,0.35,146
solo,100.0,187.0,3,2021-08-17T23:44:05.000Z,NHC_Atlantic,0.102,0.813,0.084,-0.1531,-0.15,0.3,186
solo,62.0,163.0,1,2021-08-17T23:42:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,95
solo,48.0,124.0,2,2021-08-17T21:15:15.000Z,NHC_Atlantic,0.291,0.709,0.0,-0.8126,-0.1333333333333333,0.1999999999999999,149
solo,143.0,232.0,4,2021-08-17T21:11:54.000Z,NHC_Atlantic,0.059,0.941,0.0,-0.34,0.25,0.95,240
solo,57.0,134.0,0,2021-08-17T20:58:03.000Z,NHC_Atlantic,0.291,0.709,0.0,-0.8126,-0.1333333333333333,0.1999999999999999,149
solo,102.0,207.0,2,2021-08-17T20:56:03.000Z,NHC_Atlantic,0.091,0.909,0.0,-0.34,0.0,0.0,162
solo,68.0,148.0,2,2021-08-17T20:40:03.000Z,NHC_Atlantic,0.0,0.786,0.214,0.4588,0.15625,0.5,94
solo,76.0,160.0,0,2021-08-17T17:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,114
solo,72.0,163.0,3,2021-08-17T17:48:03.000Z,NHC_Atlantic,0.0,0.769,0.231,0.4588,-0.1666666666666666,0.1666666666666666,90
solo,78.0,162.0,1,2021-08-17T15:01:06.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.8957,-0.1083333333333333,0.5,255
solo,29.0,88.0,1,2021-08-17T15:00:04.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.8957,-0.1083333333333333,0.5,255
solo,71.0,152.0,6,2021-08-17T14:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,158
solo,56.0,127.0,0,2021-08-17T14:36:03.000Z,NHC_Atlantic,0.0,0.789,0.211,0.4939,0.1666666666666666,0.5,95
solo,96.0,164.0,1,2021-08-17T11:58:02.000Z,NHC_Atlantic,0.0,0.843,0.157,0.4215,-0.2,0.5,119
solo,53.0,125.0,0,2021-08-17T11:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.2,95
solo,64.0,122.0,0,2021-08-17T09:46:59.000Z,NHC_Atlantic,0.236,0.764,0.0,-0.5719,0.25,0.75,78
solo,117.0,221.0,5,2021-08-17T09:33:14.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,61
solo,54.0,107.0,3,2021-08-17T08:56:03.000Z,NHC_Atlantic,0.0,0.882,0.118,0.4215,-0.2,0.5,155
solo,35.0,87.0,0,2021-08-17T08:42:03.000Z,NHC_Atlantic,0.353,0.647,0.0,-0.9201,-0.1083333333333333,0.5,204
solo,35.0,88.0,0,2021-08-17T08:32:03.000Z,NHC_Atlantic,0.0,0.833,0.167,0.4588,0.0041666666666666,0.4666666666666666,112
solo,104.0,214.0,4,2021-08-17T05:48:03.000Z,NHC_Atlantic,0.0,0.887,0.113,0.4215,-0.1625,0.75,174
solo,40.0,110.0,0,2021-08-17T05:42:03.000Z,NHC_Atlantic,0.152,0.848,0.0,-0.5267,-0.1416666666666667,0.5333333333333333,138
solo,34.0,109.0,0,2021-08-17T05:32:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.3,0.3999999999999999,70
solo,77.0,157.0,4,2021-08-17T03:29:28.000Z,NHC_Atlantic,0.0,0.865,0.135,0.4215,0.0,1.0,114
solo,102.0,223.0,0,2021-08-17T03:27:45.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.5719,0.0,1.0,67
solo,71.0,167.0,1,2021-08-17T02:48:03.000Z,NHC_Atlantic,0.152,0.848,0.0,-0.5267,-0.1416666666666667,0.5333333333333333,136
solo,74.0,159.0,3,2021-08-17T02:44:03.000Z,NHC_Atlantic,0.14,0.755,0.106,-0.2263,-0.1625,0.75,161
solo,71.0,185.0,5,2021-08-17T02:42:03.000Z,NHC_Atlantic,0.0,0.752,0.248,0.3197,-0.1875,0.5,59
solo,97.0,202.0,2,2021-08-16T23:52:03.000Z,NHC_Atlantic,0.198,0.724,0.078,-0.6486,-0.26,0.65,203
solo,68.0,166.0,1,2021-08-16T23:50:03.000Z,NHC_Atlantic,0.134,0.866,0.0,-0.5267,-0.15,0.3,155
solo,58.0,187.0,1,2021-08-16T23:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.3,0.3999999999999999,76
solo,119.0,234.0,5,2021-08-16T22:23:07.000Z,NHC_Atlantic,0.058,0.864,0.078,0.1779,0.0499999999999999,0.45,194
solo,127.0,329.0,13,2021-08-16T22:15:26.000Z,NHC_Atlantic,0.129,0.871,0.0,-0.6705,-0.3,0.5,247
solo,103.0,207.0,3,2021-08-16T22:09:14.000Z,NHC_Atlantic,0.171,0.829,0.0,-0.5719,0.25,0.95,117
solo,84.0,156.0,2,2021-08-16T20:48:03.000Z,NHC_Atlantic,0.12,0.714,0.166,0.1027,0.0,0.0,183
solo,130.0,277.0,7,2021-08-16T20:46:04.000Z,NHC_Atlantic,0.222,0.599,0.18,-0.1779,0.0,0.0,93
solo,79.0,158.0,1,2021-08-16T20:46:03.000Z,NHC_Atlantic,0.145,0.855,0.0,-0.5267,-0.2,0.5,142
solo,371.0,523.0,10,2021-08-16T19:21:40.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3,0.65,235
solo,102.0,202.0,15,2021-08-16T17:42:03.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.4767,-0.3,0.5,165
solo,72.0,158.0,3,2021-08-16T17:36:03.000Z,NHC_Atlantic,0.184,0.728,0.089,-0.4588,-0.1,0.25,186
solo,47.0,148.0,1,2021-08-16T17:34:03.000Z,NHC_Atlantic,0.481,0.519,0.0,-0.8126,0.0,0.0,84
solo,139.0,223.0,4,2021-08-16T15:19:56.000Z,NHC_Atlantic,0.098,0.902,0.0,-0.5719,0.0499999999999999,0.7,221
solo,123.0,191.0,1,2021-08-16T15:14:54.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,90
solo,84.0,195.0,3,2021-08-16T14:56:03.000Z,NHC_Atlantic,0.104,0.817,0.079,-0.2263,-0.0333333333333333,0.3666666666666667,211
solo,70.0,192.0,5,2021-08-16T14:42:03.000Z,NHC_Atlantic,0.481,0.519,0.0,-0.8126,0.0,0.0,84
solo,104.0,189.0,8,2021-08-16T14:40:04.000Z,NHC_Atlantic,0.164,0.836,0.0,-0.6705,-0.2249999999999999,0.475,200
solo,115.0,194.0,1,2021-08-16T13:47:51.000Z,NHC_Atlantic,0.051,0.949,0.0,-0.296,0.06875,0.26875,250
solo,317.0,543.0,14,2021-08-16T12:36:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.3,0.65,172
solo,71.0,147.0,1,2021-08-16T12:00:03.000Z,NHC_Atlantic,0.119,0.881,0.0,-0.4767,-0.18,0.38,154
solo,97.0,159.0,0,2021-08-16T11:56:03.000Z,NHC_Atlantic,0.121,0.787,0.092,-0.2263,0.0,1.0,192
solo,42.0,131.0,1,2021-08-16T11:34:03.000Z,NHC_Atlantic,0.514,0.486,0.0,-0.8126,0.0,0.0,78
solo,89.0,181.0,1,2021-08-16T09:06:06.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,67
solo,47.0,114.0,1,2021-08-16T09:00:03.000Z,NHC_Atlantic,0.094,0.906,0.0,-0.4767,-0.18,0.38,205
solo,118.0,232.0,6,2021-08-16T08:56:49.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.5719,0.25,0.75,74
solo,32.0,91.0,0,2021-08-16T08:50:03.000Z,NHC_Atlantic,0.402,0.598,0.0,-0.8126,0.0,0.0,101
solo,47.0,107.0,1,2021-08-16T08:48:03.000Z,NHC_Atlantic,0.14,0.755,0.106,-0.2263,0.0,0.3333333333333333,167
solo,53.0,146.0,2,2021-08-16T05:54:03.000Z,NHC_Atlantic,0.363,0.49,0.147,-0.6597,0.0,0.0,96
solo,48.0,129.0,4,2021-08-16T05:52:03.000Z,NHC_Atlantic,0.091,0.909,0.0,-0.4767,-0.1775793650793651,0.3841269841269841,215
solo,63.0,122.0,2,2021-08-16T05:50:03.000Z,NHC_Atlantic,0.135,0.764,0.102,-0.2263,-0.0666666666666666,0.5,164
solo,164.0,377.0,10,2021-08-16T03:02:02.000Z,NHC_Atlantic,0.28,0.72,0.0,-0.8126,0.1363636363636363,0.4545454545454545,150
solo,110.0,189.0,3,2021-08-16T02:53:17.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,69
solo,192.0,324.0,8,2021-08-16T02:51:34.000Z,NHC_Atlantic,0.105,0.895,0.0,-0.5267,0.1399999999999999,0.58,179
solo,117.0,222.0,8,2021-08-16T02:44:03.000Z,NHC_Atlantic,0.093,0.838,0.069,-0.2006,-0.2175,0.48,212
solo,102.0,233.0,6,2021-08-16T02:42:02.000Z,NHC_Atlantic,0.14,0.755,0.106,-0.2263,-0.1,0.75,156
solo,148.0,301.0,5,2021-08-15T23:50:05.000Z,NHC_Atlantic,0.163,0.837,0.0,-0.5719,-0.15,0.45,136
solo,94.0,204.0,2,2021-08-15T23:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,152
solo,197.0,467.0,1,2021-08-15T22:46:48.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.06,0.3,256
solo,123.0,219.0,2,2021-08-15T22:41:29.000Z,NHC_Atlantic,0.062,0.938,0.0,-0.34,0.1333333333333333,0.4666666666666666,225
solo,148.0,264.0,8,2021-08-15T20:52:03.000Z,NHC_Atlantic,0.164,0.711,0.124,-0.2263,-0.15,0.45,119
solo,102.0,212.0,9,2021-08-15T20:36:03.000Z,NHC_Atlantic,0.107,0.759,0.134,0.1531,-0.1875,0.5,146
solo,131.0,256.0,7,2021-08-15T17:48:03.000Z,NHC_Atlantic,0.0,0.789,0.211,0.6808,-0.1,0.45,163
solo,81.0,166.0,7,2021-08-15T17:42:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,137.0,356.0,13,2021-08-15T17:37:58.000Z,NHC_Atlantic,0.091,0.79,0.119,0.0258,-0.08,0.18,218
solo,129.0,250.0,7,2021-08-15T16:01:20.000Z,NHC_Atlantic,0.066,0.934,0.0,-0.34,-0.05,0.25,211
solo,183.0,284.0,4,2021-08-15T15:06:57.000Z,NHC_Atlantic,0.073,0.927,0.0,-0.296,0.0,1.0,174
solo,310.0,360.0,7,2021-08-15T15:05:09.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.525,196
solo,91.0,225.0,4,2021-08-15T14:52:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,95
solo,103.0,207.0,3,2021-08-15T14:48:03.000Z,NHC_Atlantic,0.122,0.722,0.156,0.1531,0.0,0.0,101
solo,49.0,120.0,3,2021-08-15T12:46:33.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.075,0.5,143
solo,284.0,472.0,16,2021-08-15T12:44:22.000Z,NHC_Atlantic,0.062,0.937,0.0,-0.296,0.0,0.0,200
solo,46.0,159.0,0,2021-08-15T11:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,112
solo,73.0,186.0,1,2021-08-15T11:44:04.000Z,NHC_Atlantic,0.122,0.722,0.156,0.1531,0.0,0.0,127
solo,149.0,259.0,6,2021-08-15T09:33:44.000Z,NHC_Atlantic,0.0,0.877,0.123,0.4215,0.25,0.75,118
solo,82.0,150.0,1,2021-08-15T09:32:32.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1333333333333333,0.6333333333333333,128
solo,67.0,166.0,3,2021-08-15T08:56:04.000Z,NHC_Atlantic,0.152,0.705,0.144,-0.0772,0.0833333333333333,0.35,196
solo,29.0,99.0,0,2021-08-15T08:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,199
solo,57.0,207.0,4,2021-08-15T05:46:03.000Z,NHC_Atlantic,0.101,0.742,0.157,0.2263,0.0833333333333333,0.35,187
solo,126.0,345.0,10,2021-08-15T02:58:03.000Z,NHC_Atlantic,0.101,0.742,0.157,0.2263,0.0142857142857142,0.3857142857142857,185
solo,93.0,247.0,6,2021-08-15T02:48:02.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,128
solo,115.0,266.0,9,2021-08-14T23:58:03.000Z,NHC_Atlantic,0.0,0.859,0.141,0.4215,-0.1,0.5,130
solo,142.0,281.0,6,2021-08-14T21:38:34.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,245
solo,177.0,327.0,14,2021-08-14T21:34:45.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,91
solo,126.0,266.0,7,2021-08-14T20:44:03.000Z,NHC_Atlantic,0.0,0.836,0.164,0.6486,0.075,0.5,191
solo,101.0,180.0,4,2021-08-14T20:38:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,169
solo,141.0,357.0,7,2021-08-14T17:56:03.000Z,NHC_Atlantic,0.065,0.772,0.163,0.3148,-0.05,0.35,169
solo,126.0,237.0,8,2021-08-14T15:10:24.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,85
solo,203.0,332.0,9,2021-08-14T15:08:43.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,85
solo,133.0,267.0,11,2021-08-14T14:54:03.000Z,NHC_Atlantic,0.0,0.779,0.221,0.6258,-0.0958333333333333,0.3,142
solo,119.0,279.0,10,2021-08-14T14:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,65.0,173.0,10,2021-08-14T11:48:04.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.5719,-0.1,0.3333333333333333,89
solo,110.0,258.0,4,2021-08-14T11:38:03.000Z,NHC_Atlantic,0.0,0.811,0.189,0.4215,0.3333333333333333,0.5,93
solo,125.0,196.0,5,2021-08-14T08:58:02.000Z,NHC_Atlantic,0.139,0.861,0.0,-0.5719,0.0999999999999999,0.6666666666666666,152
solo,242.0,346.0,6,2021-08-14T08:57:04.000Z,NHC_Atlantic,0.074,0.926,0.0,-0.34,0.5,0.5,195
solo,46.0,121.0,1,2021-08-14T08:42:03.000Z,NHC_Atlantic,0.296,0.704,0.0,-0.7096,-0.2,0.5,113
solo,126.0,292.0,6,2021-08-14T08:40:04.000Z,NHC_Atlantic,0.134,0.616,0.25,0.296,-0.05,0.45,146
solo,46.0,118.0,6,2021-08-14T05:42:03.000Z,NHC_Atlantic,0.312,0.688,0.0,-0.7096,-0.1,0.375,112
solo,59.0,180.0,5,2021-08-14T05:40:03.000Z,NHC_Atlantic,0.402,0.598,0.0,-0.8126,-0.05,0.2,100
solo,96.0,253.0,5,2021-08-14T02:50:05.000Z,NHC_Atlantic,0.425,0.575,0.0,-0.8126,0.0416666666666666,0.45,100
solo,62.0,143.0,3,2021-08-14T02:50:03.000Z,NHC_Atlantic,0.209,0.791,0.0,-0.5719,-0.1,0.375,105
solo,101.0,258.0,18,2021-08-13T23:44:03.000Z,NHC_Atlantic,0.39,0.61,0.0,-0.8625,0.3333333333333333,0.5,141
solo,82.0,212.0,6,2021-08-13T23:42:03.000Z,NHC_Atlantic,0.282,0.718,0.0,-0.7096,-0.1,0.375,124
solo,179.0,317.0,9,2021-08-13T21:20:08.000Z,NHC_Atlantic,0.091,0.909,0.0,-0.5719,0.1666666666666666,0.5,236
solo,163.0,329.0,7,2021-08-13T21:19:52.000Z,NHC_Atlantic,0.113,0.887,0.0,-0.5719,-0.04,0.4399999999999999,184
solo,143.0,292.0,8,2021-08-13T20:52:03.000Z,NHC_Atlantic,0.316,0.684,0.0,-0.8126,0.0,0.5,136
solo,66.0,162.0,5,2021-08-13T20:44:04.000Z,NHC_Atlantic,0.188,0.812,0.0,-0.5719,-0.1,0.375,117
solo,114.0,257.0,7,2021-08-13T17:52:02.000Z,NHC_Atlantic,0.146,0.674,0.18,0.1531,0.0,1.0,111
solo,68.0,172.0,5,2021-08-13T17:32:03.000Z,NHC_Atlantic,0.179,0.821,0.0,-0.5719,-0.2,0.5,136
solo,163.0,282.0,5,2021-08-13T15:11:09.000Z,NHC_Atlantic,0.121,0.879,0.0,-0.5719,-0.04,0.4399999999999999,171
solo,165.0,256.0,5,2021-08-13T15:06:36.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0999999999999999,0.8666666666666667,192
solo,153.0,250.0,11,2021-08-13T14:56:03.000Z,NHC_Atlantic,0.085,0.915,0.0,-0.3818,-0.0333333333333333,0.5499999999999999,210
solo,78.0,158.0,3,2021-08-13T14:48:03.000Z,NHC_Atlantic,0.144,0.856,0.0,-0.5719,-0.15,0.3,147
solo,267.0,610.0,15,2021-08-13T14:41:35.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.625,136
solo,223.0,418.0,8,2021-08-13T11:59:15.000Z,NHC_Atlantic,0.134,0.866,0.0,-0.7096,0.0,0.25,252
solo,61.0,148.0,2,2021-08-13T11:52:03.000Z,NHC_Atlantic,0.222,0.778,0.0,-0.5719,0.0,0.25,85
solo,218.0,536.0,11,2021-08-13T09:45:16.000Z,NHC_Atlantic,0.178,0.778,0.044,-0.7184,0.1442857142857143,0.3985714285714286,246
solo,138.0,245.0,7,2021-08-13T09:30:21.000Z,NHC_Atlantic,0.179,0.821,0.0,-0.7269,0.0999999999999999,0.7999999999999999,192
solo,48.0,122.0,2,2021-08-13T08:44:02.000Z,NHC_Atlantic,0.234,0.766,0.0,-0.7269,-0.2,0.5,150
solo,56.0,137.0,1,2021-08-13T05:42:04.000Z,NHC_Atlantic,0.252,0.748,0.0,-0.5719,-0.2,0.5,88
solo,151.0,284.0,8,2021-08-13T03:15:30.000Z,NHC_Atlantic,0.163,0.837,0.0,-0.5719,0.25,0.75,122
solo,102.0,258.0,9,2021-08-13T02:52:04.000Z,NHC_Atlantic,0.116,0.784,0.1,-0.128,0.065,0.26,178
solo,99.0,267.0,13,2021-08-12T23:54:03.000Z,NHC_Atlantic,0.236,0.764,0.0,-0.8126,-0.0777777777777777,0.3444444444444444,183
solo,154.0,275.0,9,2021-08-12T21:23:18.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.5719,0.25,0.75,190
