type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,720.0,1982.0,302,2021-01-14T16:09:11.000Z,BBCBreaking,0.143,0.857,0.0,-0.4588,0.0,0.0,127
solo,5957.0,23806.0,940,2021-01-13T21:28:31.000Z,BBCBreaking,0.148,0.852,0.0,-0.5106,0.25,0.3333333333333333,119
solo,765.0,1497.0,365,2021-01-13T16:12:29.000Z,BBCBreaking,0.0,0.847,0.153,0.5574,0.1136363636363636,0.2727272727272727,124
solo,440.0,1776.0,440,2021-01-13T07:19:48.000Z,BBCBreaking,0.286,0.714,0.0,-0.8402,0.2916666666666666,0.4166666666666666,136
solo,1395.0,7384.0,480,2021-01-11T17:02:47.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,114
solo,160.0,1245.0,128,2021-01-11T15:38:07.000Z,BBCBreaking,0.187,0.813,0.0,-0.5994,-0.35,0.4,110
solo,1044.0,2010.0,627,2021-01-09T16:16:48.000Z,BBCBreaking,0.132,0.735,0.132,0.0,0.3636363636363636,0.5227272727272727,119
solo,1236.0,8089.0,723,2021-01-09T15:08:12.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,90
solo,4661.0,7327.0,748,2021-01-09T11:11:00.000Z,BBCBreaking,0.128,0.872,0.0,-0.296,0.15,0.275,95
solo,1992.0,14463.0,960,2021-01-08T23:44:41.000Z,BBCBreaking,0.279,0.721,0.0,-0.7351,-0.0625,0.4375,117
solo,691.0,1415.0,369,2021-01-08T16:19:00.000Z,BBCBreaking,0.0,0.803,0.197,0.5994,0.1136363636363636,0.2727272727272727,129
solo,851.0,4206.0,1379,2021-01-08T16:13:18.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,437.0,940.0,192,2021-01-08T13:31:49.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0625,0.5,112
solo,794.0,3410.0,209,2021-01-08T12:19:09.000Z,BBCBreaking,0.0,0.905,0.095,0.2263,0.025,0.2,112
solo,434.0,1204.0,140,2021-01-07T21:25:13.000Z,BBCBreaking,0.386,0.487,0.127,-0.7096,-0.4,0.55,111
solo,567.0,3003.0,780,2021-01-07T09:27:08.000Z,BBCBreaking,0.226,0.694,0.08,-0.6542,0.2,0.5,139
solo,1416.0,6832.0,310,2021-01-07T08:43:55.000Z,BBCBreaking,0.137,0.863,0.0,-0.2263,0.0,0.0,94
replied_to,741.0,4130.0,292,2021-01-07T01:21:05.000Z,BBCBreaking,0.277,0.591,0.132,-0.4939,0.0,0.0,102
replied_to,785.0,2182.0,328,2021-01-06T23:30:41.000Z,BBCBreaking,0.356,0.644,0.0,-0.802,0.5,0.9,97
replied_to,440.0,1824.0,244,2021-01-06T21:58:29.000Z,BBCBreaking,0.0,0.802,0.198,0.7506,0.0,0.0,182
solo,1538.0,9864.0,283,2021-01-06T21:29:31.000Z,BBCBreaking,0.0,0.66,0.34,0.8834,0.4121212121212121,0.3515151515151515,136
replied_to,758.0,3503.0,190,2021-01-06T21:15:12.000Z,BBCBreaking,0.089,0.911,0.0,-0.4215,-0.1083333333333333,0.5583333333333333,247
replied_to,1465.0,5810.0,453,2021-01-06T21:11:31.000Z,BBCBreaking,0.247,0.753,0.0,-0.8699,0.3166666666666666,0.6,208
replied_to,968.0,2682.0,234,2021-01-06T20:36:42.000Z,BBCBreaking,0.0,0.703,0.297,0.6705,0.5,0.9,102
solo,3685.0,8849.0,1173,2021-01-06T19:53:23.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.5,0.9,109
solo,1199.0,5810.0,289,2021-01-06T19:15:15.000Z,BBCBreaking,0.236,0.618,0.147,-0.3182,0.65,0.65,127
solo,740.0,1300.0,283,2021-01-06T16:31:53.000Z,BBCBreaking,0.149,0.802,0.05,-0.5574,0.0,0.25,138
solo,1087.0,2141.0,424,2021-01-05T16:30:07.000Z,BBCBreaking,0.0,0.796,0.204,0.5574,0.1965909090909091,0.4469696969696969,118
solo,378.0,1181.0,161,2021-01-05T09:20:53.000Z,BBCBreaking,0.0,0.813,0.187,0.5574,0.0681818181818181,0.2772727272727273,145
replied_to,604.0,1254.0,244,2021-01-04T20:10:28.000Z,BBCBreaking,0.155,0.845,0.0,-0.7003,-0.0181818181818181,0.5727272727272728,231
solo,2624.0,3935.0,568,2021-01-04T20:08:17.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.3181818181818182,0.4772727272727273,141
solo,1333.0,3749.0,942,2021-01-04T14:59:35.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.5,123
replied_to,79.0,236.0,30,2021-01-04T14:18:28.000Z,BBCBreaking,0.086,0.863,0.05,-0.128,0.28125,0.44375,236
solo,4934.0,8842.0,1587,2021-01-04T14:12:04.000Z,BBCBreaking,0.0,0.892,0.108,0.3182,0.15,0.3,124
solo,949.0,3212.0,321,2021-01-04T11:10:26.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1,0.2,124
solo,414.0,986.0,255,2021-01-04T10:36:45.000Z,BBCBreaking,0.0,0.913,0.087,0.2023,0.375,0.875,120
solo,545.0,3154.0,189,2021-01-04T08:18:29.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.125,0.1916666666666666,148
solo,810.0,2331.0,1086,2021-01-03T10:09:30.000Z,BBCBreaking,0.0,0.892,0.108,0.1779,0.0,0.0,102
solo,382.0,2176.0,167,2021-01-01T19:50:18.000Z,BBCBreaking,0.0,0.924,0.076,0.1027,0.25,0.3333333333333333,114
solo,390.0,1467.0,219,2020-12-31T23:00:21.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,78
solo,723.0,5698.0,549,2020-12-30T22:30:47.000Z,BBCBreaking,0.0,0.849,0.151,0.4939,0.1363636363636363,0.4545454545454545,114
solo,506.0,1243.0,463,2020-12-30T15:14:45.000Z,BBCBreaking,0.075,0.925,0.0,-0.0772,0.5,0.5,115
solo,586.0,1646.0,238,2020-12-30T14:46:37.000Z,BBCBreaking,0.0,0.872,0.128,0.4215,0.0,0.0,109
solo,1006.0,4420.0,154,2020-12-30T07:24:42.000Z,BBCBreaking,0.0,0.856,0.144,0.4019,0.0,0.1,110
solo,3353.0,12975.0,338,2020-12-30T07:00:54.000Z,BBCBreaking,0.0,0.823,0.177,0.4215,0.5,0.5,110
solo,916.0,6761.0,335,2020-12-29T16:47:11.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.125,0.1666666666666666,156
solo,768.0,1878.0,117,2020-12-29T12:14:21.000Z,BBCBreaking,0.184,0.816,0.0,-0.5574,0.0,0.0,98
solo,291.0,1559.0,220,2020-12-28T01:21:05.000Z,BBCBreaking,0.0,0.795,0.205,0.4767,0.0,0.0,97
solo,1003.0,3268.0,773,2020-12-25T23:03:46.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1931818181818181,0.3939393939393939,102
replied_to,566.0,1867.0,421,2020-12-24T15:36:00.000Z,BBCBreaking,0.0,0.873,0.127,0.624,0.3166666666666666,0.3666666666666667,226
replied_to,441.0,1479.0,133,2020-12-24T15:05:47.000Z,BBCBreaking,0.0,0.784,0.216,0.8968,0.2622448979591836,0.5693877551020409,255
solo,1964.0,4109.0,315,2020-12-24T14:52:21.000Z,BBCBreaking,0.121,0.754,0.126,0.0258,0.0,0.1,106
solo,197.0,731.0,231,2020-12-24T00:48:21.000Z,BBCBreaking,0.0,0.872,0.128,0.296,0.0,0.0,113
replied_to,361.0,772.0,133,2020-12-23T16:02:02.000Z,BBCBreaking,0.072,0.928,0.0,-0.1027,0.1363636363636363,0.4545454545454545,123
solo,1757.0,2986.0,792,2020-12-23T15:34:10.000Z,BBCBreaking,0.059,0.941,0.0,-0.0516,0.25,0.25,135
solo,428.0,1479.0,294,2020-12-21T14:52:01.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,303.0,1348.0,96,2020-12-21T13:37:15.000Z,BBCBreaking,0.283,0.717,0.0,-0.7964,-0.35,0.7,108
retweeted,2316.0,0.0,0,2020-12-20T21:58:21.000Z,BBCBreaking,0.0,0.774,0.226,0.5859,0.0,0.0,86
retweeted,869.0,0.0,0,2020-12-20T21:49:01.000Z,BBCBreaking,0.0,0.916,0.084,0.3182,0.225,0.6444444444444444,127
solo,772.0,1955.0,421,2020-12-20T21:44:46.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.075,0.325,146
replied_to,285.0,755.0,168,2020-12-19T17:53:19.000Z,BBCBreaking,0.11,0.798,0.092,-0.1531,0.25,0.3333333333333333,175
replied_to,430.0,895.0,132,2020-12-19T17:05:40.000Z,BBCBreaking,0.076,0.711,0.213,0.4019,0.0,0.0,115
replied_to,455.0,772.0,154,2020-12-19T16:29:06.000Z,BBCBreaking,0.0,0.931,0.069,0.1779,0.0,0.0,147
solo,900.0,2267.0,648,2020-12-19T16:24:53.000Z,BBCBreaking,0.07,0.838,0.092,0.2023,0.1071428571428571,0.5267857142857143,189
solo,1091.0,2184.0,494,2020-12-19T14:23:56.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1,0.4,116
solo,249.0,1136.0,78,2020-12-19T00:46:40.000Z,BBCBreaking,0.102,0.63,0.268,0.6369,0.15,0.1,112
solo,102.0,452.0,125,2020-12-18T16:42:22.000Z,BBCBreaking,0.0,0.729,0.271,0.6369,0.2338624338624338,0.4534391534391535,107
solo,647.0,3360.0,209,2020-12-17T20:25:07.000Z,BBCBreaking,0.165,0.7,0.135,-0.1531,0.5,0.5,104
solo,189.0,593.0,144,2020-12-17T12:00:21.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.5,0.5,136
solo,1524.0,3005.0,416,2020-12-17T09:41:58.000Z,BBCBreaking,0.103,0.69,0.207,0.4215,0.1136363636363636,0.2727272727272727,101
solo,212.0,1037.0,337,2020-12-16T12:42:56.000Z,BBCBreaking,0.0,0.828,0.172,0.4497,0.0,0.0,124
solo,423.0,2105.0,147,2020-12-15T13:47:26.000Z,BBCBreaking,0.0,0.625,0.375,0.7184,0.55,0.65,81
solo,702.0,2493.0,205,2020-12-15T06:48:11.000Z,BBCBreaking,0.402,0.598,0.0,-0.8555,0.0,0.0,109
solo,241.0,1223.0,211,2020-12-14T22:49:11.000Z,BBCBreaking,0.079,0.921,0.0,-0.0516,0.05,0.5,101
solo,785.0,1562.0,409,2020-12-14T15:47:59.000Z,BBCBreaking,0.102,0.898,0.0,-0.6956,-0.1409090909090909,0.2303030303030303,256
solo,1498.0,3749.0,653,2020-12-14T14:58:40.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,87
solo,6105.0,14046.0,1009,2020-12-14T12:16:31.000Z,BBCBreaking,0.189,0.811,0.0,-0.5423,-0.1,0.7,111
replied_to,397.0,1236.0,49,2020-12-13T22:43:55.000Z,BBCBreaking,0.0,0.897,0.103,0.3182,0.5,0.5,114
solo,1359.0,2971.0,212,2020-12-13T22:14:10.000Z,BBCBreaking,0.328,0.672,0.0,-0.5994,-0.35,0.7,45
solo,476.0,1828.0,510,2020-12-13T11:53:26.000Z,BBCBreaking,0.0,0.741,0.259,0.4939,0.0,0.0,80
retweeted,953.0,0.0,0,2020-12-12T23:39:52.000Z,BBCBreaking,0.0,0.783,0.217,0.6633,0.0499999999999999,0.3,108
solo,503.0,4365.0,323,2020-12-11T23:59:19.000Z,BBCBreaking,0.228,0.622,0.149,-0.2263,0.5,0.9,117
solo,286.0,1087.0,154,2020-12-11T12:08:05.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,2403.0,10564.0,589,2020-12-11T00:27:40.000Z,BBCBreaking,0.0,0.802,0.198,0.6369,0.45,0.35,102
solo,586.0,2104.0,960,2020-12-10T18:03:48.000Z,BBCBreaking,0.175,0.596,0.228,0.3612,-0.0333333333333333,0.5166666666666666,126
solo,182.0,641.0,240,2020-12-09T22:36:22.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0392857142857142,0.4785714285714286,125
solo,345.0,1428.0,384,2020-12-09T21:22:47.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,203.0,686.0,91,2020-12-08T23:06:59.000Z,BBCBreaking,0.285,0.506,0.209,-0.296,-0.1,0.0,68
solo,188.0,807.0,88,2020-12-08T22:38:24.000Z,BBCBreaking,0.221,0.697,0.082,-0.7003,-0.4,0.4,229
solo,1167.0,5905.0,462,2020-12-08T16:03:19.000Z,BBCBreaking,0.0,0.739,0.261,0.7184,0.55,0.65,133
solo,1474.0,6156.0,580,2020-12-08T09:30:20.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0416666666666666,0.3333333333333333,130
replied_to,171.0,888.0,79,2020-12-08T09:29:54.000Z,BBCBreaking,0.073,0.844,0.083,0.1131,0.125,0.4791666666666666,215
replied_to,730.0,4220.0,266,2020-12-08T08:19:20.000Z,BBCBreaking,0.065,0.712,0.223,0.7781,0.3277777777777777,0.3481481481481481,188
replied_to,3928.0,14477.0,414,2020-12-08T07:21:29.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,162
solo,3386.0,14372.0,452,2020-12-08T07:04:52.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,130
solo,200.0,1120.0,339,2020-12-06T20:52:46.000Z,BBCBreaking,0.0,0.698,0.302,0.7579,0.2424242424242424,0.4484848484848485,113
solo,220.0,669.0,266,2020-12-04T19:38:02.000Z,BBCBreaking,0.0,0.921,0.079,0.2023,0.125,0.625,146
solo,153.0,664.0,112,2020-12-04T17:40:35.000Z,BBCBreaking,0.289,0.711,0.0,-0.8074,-0.1,0.1333333333333333,131
replied_to,169.0,598.0,71,2020-12-03T17:27:53.000Z,BBCBreaking,0.064,0.936,0.0,-0.3506,0.1,0.4,230
solo,460.0,1122.0,164,2020-12-03T17:11:47.000Z,BBCBreaking,0.212,0.788,0.0,-0.6486,0.038095238095238,0.4095238095238095,112
solo,351.0,816.0,287,2020-12-03T16:15:01.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,108
replied_to,242.0,1296.0,135,2020-12-02T12:10:29.000Z,BBCBreaking,0.0,0.759,0.241,0.886,0.0,1.0,245
replied_to,314.0,1581.0,178,2020-12-02T10:10:46.000Z,BBCBreaking,0.061,0.789,0.15,0.5434,0.1875,0.25,228
solo,1556.0,2026.0,306,2020-12-02T07:54:01.000Z,BBCBreaking,0.136,0.864,0.0,-0.25,-0.05,0.0333333333333333,129
replied_to,506.0,2625.0,300,2020-12-02T07:45:12.000Z,BBCBreaking,0.0,0.842,0.158,0.7346,0.6166666666666667,0.6777777777777777,232
solo,6497.0,23298.0,965,2020-12-02T07:09:53.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,113
solo,701.0,3588.0,476,2020-12-01T20:11:46.000Z,BBCBreaking,0.211,0.669,0.12,-0.3818,0.05,0.5,145
solo,350.0,1603.0,219,2020-12-01T15:37:00.000Z,BBCBreaking,0.0,0.89,0.11,0.4939,0.1236111111111111,0.3597222222222222,156
solo,650.0,1238.0,371,2020-12-01T09:28:44.000Z,BBCBreaking,0.091,0.647,0.263,0.6124,0.0,0.0,109
retweeted,267.0,0.0,0,2020-12-01T07:30:50.000Z,BBCBreaking,0.072,0.631,0.297,0.7184,0.4090909090909091,0.6818181818181818,118
solo,599.0,1163.0,333,2020-11-30T20:16:15.000Z,BBCBreaking,0.11,0.89,0.0,-0.2732,0.0,1.0,120
solo,721.0,1870.0,377,2020-11-27T15:19:57.000Z,BBCBreaking,0.0,0.903,0.097,0.1027,0.3,0.45,107
solo,386.0,2941.0,323,2020-11-27T14:04:12.000Z,BBCBreaking,0.109,0.743,0.149,-0.0516,0.25,0.3333333333333333,111
solo,345.0,971.0,344,2020-11-26T11:30:41.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.5,0.9,117
solo,285.0,1153.0,400,2020-11-25T21:22:42.000Z,BBCBreaking,0.233,0.526,0.241,-0.2023,0.0,0.5,115
replied_to,272.0,1330.0,81,2020-11-25T17:11:43.000Z,BBCBreaking,0.0,0.92,0.08,0.25,0.4333333333333333,0.7999999999999999,172
solo,3295.0,9046.0,572,2020-11-25T16:40:03.000Z,BBCBreaking,0.0,0.792,0.208,0.6369,1.0,1.0,98
solo,245.0,1036.0,78,2020-11-25T16:05:11.000Z,BBCBreaking,0.212,0.788,0.0,-0.5423,0.0,0.0,111
replied_to,118.0,426.0,72,2020-11-25T13:24:33.000Z,BBCBreaking,0.0,0.933,0.067,0.0772,-0.05,0.2,110
solo,242.0,852.0,153,2020-11-25T13:16:22.000Z,BBCBreaking,0.0,0.763,0.237,0.7096,0.0,0.0,132
replied_to,105.0,413.0,199,2020-11-24T18:19:01.000Z,BBCBreaking,0.0,0.783,0.217,0.8225,0.35,0.4333333333333333,217
solo,684.0,2715.0,1245,2020-11-24T17:46:14.000Z,BBCBreaking,0.0,0.872,0.128,0.3612,0.0,0.0,122
solo,314.0,1056.0,447,2020-11-24T10:16:58.000Z,BBCBreaking,0.359,0.641,0.0,-0.9062,-0.0216666666666666,0.2549999999999999,159
solo,1070.0,6611.0,426,2020-11-24T00:19:20.000Z,BBCBreaking,0.0,0.874,0.126,0.3182,0.0,0.5,106
retweeted,1002.0,0.0,0,2020-11-23T14:59:43.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,127
solo,2312.0,10078.0,1146,2020-11-23T07:05:13.000Z,BBCBreaking,0.0,0.819,0.181,0.4767,0.3047619047619047,0.5095238095238096,97
solo,755.0,2216.0,621,2020-11-21T22:30:22.000Z,BBCBreaking,0.0,0.892,0.108,0.1779,0.0,0.0,107
solo,196.0,1206.0,151,2020-11-20T12:37:59.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,134
solo,752.0,3077.0,878,2020-11-20T11:46:10.000Z,BBCBreaking,0.33,0.67,0.0,-0.7506,0.0,0.0,119
solo,567.0,1976.0,633,2020-11-19T18:02:54.000Z,BBCBreaking,0.157,0.843,0.0,-0.4215,0.0,0.0,103
solo,687.0,3045.0,210,2020-11-19T07:10:27.000Z,BBCBreaking,0.135,0.664,0.202,0.3657,0.5,0.5,185
solo,969.0,4928.0,310,2020-11-18T11:55:00.000Z,BBCBreaking,0.0,0.829,0.171,0.4767,0.3333333333333333,0.7000000000000001,103
solo,477.0,2902.0,604,2020-11-17T18:41:03.000Z,BBCBreaking,0.0,0.838,0.162,0.4019,0.0,0.0555555555555555,110
solo,2181.0,3512.0,995,2020-11-17T13:22:00.000Z,BBCBreaking,0.0,0.893,0.107,0.34,0.4,0.6,122
solo,3113.0,14550.0,753,2020-11-16T12:01:32.000Z,BBCBreaking,0.0,0.597,0.403,0.8689,0.225,0.45,136
solo,293.0,2479.0,102,2020-11-16T00:33:31.000Z,BBCBreaking,0.0,0.939,0.061,0.0258,0.25,0.3333333333333333,113
solo,1316.0,5062.0,1465,2020-11-15T20:47:09.000Z,BBCBreaking,0.0,0.806,0.194,0.5574,0.2272727272727272,0.5454545454545454,113
retweeted,109.0,0.0,0,2020-11-15T19:54:03.000Z,BBCBreaking,0.0,0.723,0.277,0.7835,0.2083333333333333,0.5,127
solo,531.0,2594.0,328,2020-11-15T09:27:54.000Z,BBCBreaking,0.209,0.64,0.151,-0.25,0.0,0.0,73
solo,1701.0,11238.0,1751,2020-11-13T17:22:50.000Z,BBCBreaking,0.0,0.92,0.08,0.0772,0.0,0.0,114
retweeted,600.0,0.0,0,2020-11-12T22:26:22.000Z,BBCBreaking,0.109,0.891,0.0,-0.2942,0.0,1.0,126
solo,394.0,1205.0,378,2020-11-12T16:56:33.000Z,BBCBreaking,0.0,0.936,0.064,0.0772,0.0681818181818181,0.2272727272727272,123
solo,114.0,615.0,196,2020-11-12T16:41:36.000Z,BBCBreaking,0.0,0.816,0.184,0.5574,0.1136363636363636,0.2727272727272727,113
solo,250.0,1805.0,144,2020-11-12T07:18:19.000Z,BBCBreaking,0.092,0.821,0.087,-0.0258,0.0,0.0,119
solo,403.0,979.0,145,2020-11-11T06:27:16.000Z,BBCBreaking,0.237,0.763,0.0,-0.4215,0.0,0.0,74
retweeted,215.0,0.0,0,2020-11-10T17:32:57.000Z,BBCBreaking,0.1,0.9,0.0,-0.25,-0.0833333333333333,0.2666666666666666,127
solo,239.0,1047.0,142,2020-11-10T07:13:41.000Z,BBCBreaking,0.139,0.861,0.0,-0.4404,0.0,0.0,113
solo,505.0,2508.0,115,2020-11-10T00:02:18.000Z,BBCBreaking,0.156,0.625,0.219,0.25,0.0,0.0,83
solo,245.0,1651.0,169,2020-11-09T17:25:49.000Z,BBCBreaking,0.079,0.792,0.129,0.0,0.2916666666666667,0.4583333333333333,122
solo,9849.0,43630.0,1290,2020-11-09T11:58:10.000Z,BBCBreaking,0.06,0.758,0.182,0.5046,0.3,0.5666666666666668,110
solo,786.0,9793.0,229,2020-11-08T11:07:35.000Z,BBCBreaking,0.189,0.811,0.0,-0.5994,0.0,0.0,152
solo,1071.0,10275.0,471,2020-11-08T01:46:47.000Z,BBCBreaking,0.0,0.793,0.207,0.7814,0.0,0.0,211
solo,731.0,5630.0,272,2020-11-08T01:36:28.000Z,BBCBreaking,0.0,0.925,0.075,0.4404,0.1787878787878788,0.3515151515151515,247
solo,3129.0,29369.0,740,2020-11-07T17:16:06.000Z,BBCBreaking,0.059,0.892,0.048,-0.128,0.0972222222222222,0.2388888888888888,235
solo,16154.0,61625.0,1391,2020-11-07T16:28:38.000Z,BBCBreaking,0.118,0.63,0.252,0.5267,0.15,0.35,137
solo,1036.0,4204.0,586,2020-11-06T16:51:49.000Z,BBCBreaking,0.103,0.754,0.143,0.25,0.4,0.9,128
solo,1334.0,7174.0,792,2020-11-06T13:40:59.000Z,BBCBreaking,0.146,0.854,0.0,-0.5574,0.0,0.0,132
solo,367.0,1352.0,128,2020-11-06T01:53:27.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,114
solo,1035.0,7032.0,1036,2020-11-06T00:16:51.000Z,BBCBreaking,0.103,0.897,0.0,-0.34,0.2,0.3999999999999999,153
solo,329.0,1438.0,214,2020-11-05T12:27:14.000Z,BBCBreaking,0.0,0.88,0.12,0.128,0.0,0.0,73
solo,585.0,1422.0,375,2020-11-05T07:50:54.000Z,BBCBreaking,0.1,0.9,0.0,-0.2732,0.0,0.0,117
solo,1119.0,10427.0,560,2020-11-04T22:02:09.000Z,BBCBreaking,0.0,0.774,0.226,0.5859,0.4,0.575,95
solo,299.0,2501.0,257,2020-11-04T06:26:56.000Z,BBCBreaking,0.0,0.732,0.268,0.765,0.4,0.2,122
solo,231.0,1850.0,144,2020-11-04T05:45:11.000Z,BBCBreaking,0.249,0.558,0.193,-0.0258,0.4,0.7,106
solo,2719.0,6831.0,826,2020-11-03T16:14:31.000Z,BBCBreaking,0.604,0.396,0.0,-0.9287,0.0,1.0,81
solo,499.0,2042.0,422,2020-11-02T10:15:48.000Z,BBCBreaking,0.126,0.874,0.0,-0.3182,-0.3,0.1,112
solo,1216.0,3787.0,1236,2020-11-01T23:32:48.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.4,116
solo,169.0,1871.0,108,2020-10-31T22:06:59.000Z,BBCBreaking,0.096,0.711,0.193,0.4404,0.4,0.7,98
solo,4264.0,9301.0,2676,2020-10-31T19:16:05.000Z,BBCBreaking,0.084,0.916,0.0,-0.34,0.0333333333333333,0.4083333333333334,238
solo,1951.0,4809.0,916,2020-10-31T16:14:40.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,111
replied_to,3723.0,14052.0,579,2020-10-31T12:41:03.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,92
solo,49400.0,142548.0,10406,2020-10-31T12:28:53.000Z,BBCBreaking,0.231,0.769,0.0,-0.5574,-0.1,0.4,69
retweeted,344.0,0.0,0,2020-10-30T16:05:44.000Z,BBCBreaking,0.265,0.735,0.0,-0.5574,0.2,0.45,77
solo,1645.0,3458.0,268,2020-10-30T12:23:41.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,120
solo,1574.0,13969.0,593,2020-10-30T01:30:54.000Z,BBCBreaking,0.177,0.823,0.0,-0.4215,-0.1818181818181818,0.7272727272727273,104
solo,290.0,788.0,201,2020-10-29T18:14:02.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,84
solo,1184.0,4601.0,923,2020-10-29T13:19:09.000Z,BBCBreaking,0.0,0.735,0.265,0.6597,0.0,0.05,119
solo,625.0,1974.0,334,2020-10-29T10:06:58.000Z,BBCBreaking,0.128,0.642,0.229,0.296,0.0666666666666666,0.25,127
solo,832.0,1857.0,604,2020-10-29T09:47:08.000Z,BBCBreaking,0.398,0.517,0.085,-0.8834,0.0999999999999999,0.5750000000000001,133
solo,917.0,5812.0,790,2020-10-29T09:41:05.000Z,BBCBreaking,0.0,0.783,0.217,0.5574,0.0636363636363636,0.4727272727272727,83
solo,1234.0,2432.0,348,2020-10-28T19:22:46.000Z,BBCBreaking,0.092,0.908,0.0,-0.2822,0.0499999999999999,0.3,135
solo,352.0,1337.0,452,2020-10-28T14:42:34.000Z,BBCBreaking,0.279,0.721,0.0,-0.7003,-0.1,0.025,114
solo,695.0,2125.0,910,2020-10-27T17:16:28.000Z,BBCBreaking,0.177,0.823,0.0,-0.6486,-0.075,0.2,131
replied_to,278.0,986.0,131,2020-10-27T07:13:15.000Z,BBCBreaking,0.329,0.671,0.0,-0.9147,-0.05,0.325,154
solo,641.0,1792.0,270,2020-10-27T05:09:35.000Z,BBCBreaking,0.333,0.667,0.0,-0.8176,-0.1666666666666666,0.35,107
solo,283.0,1354.0,241,2020-10-27T00:08:50.000Z,BBCBreaking,0.0,0.841,0.159,0.5574,0.0,0.0,111
solo,315.0,1193.0,300,2020-10-25T15:23:24.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,295.0,915.0,331,2020-10-21T08:12:17.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,341.0,1076.0,394,2020-10-20T16:24:20.000Z,BBCBreaking,0.123,0.743,0.134,-0.1779,0.061111111111111,0.2666666666666666,157
solo,1045.0,2328.0,505,2020-10-19T11:25:26.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.0625,0.525,155
retweeted,132.0,0.0,0,2020-10-17T17:44:34.000Z,BBCBreaking,0.0,0.742,0.258,0.7644,0.0,0.0,127
solo,275.0,1246.0,927,2020-10-16T15:15:57.000Z,BBCBreaking,0.087,0.913,0.0,-0.2057,0.1363636363636363,0.4545454545454545,116
solo,514.0,1468.0,300,2020-10-15T16:19:24.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,1713.0,2920.0,499,2020-10-15T08:56:29.000Z,BBCBreaking,0.0,0.909,0.091,0.1779,0.0,0.0,113
solo,315.0,1249.0,351,2020-10-14T20:35:20.000Z,BBCBreaking,0.24,0.76,0.0,-0.7227,-0.0249999999999999,0.3666666666666667,112
solo,948.0,1929.0,247,2020-10-14T18:37:40.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.0416666666666666,0.1583333333333333,113
solo,320.0,1087.0,145,2020-10-14T09:47:13.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,99
solo,350.0,1061.0,221,2020-10-13T06:27:20.000Z,BBCBreaking,0.153,0.847,0.0,-0.4404,0.0,0.0,97
retweeted,1224.0,0.0,0,2020-10-11T15:53:41.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,127
