type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,93.0,0.0,0,2021-09-08T17:36:33.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,122
quoted,2471.0,12727.0,376,2021-09-08T07:10:05.000Z,GretaThunberg,0.076,0.757,0.167,0.4201,0.0,0.0,99
retweeted,991.0,0.0,0,2021-09-07T17:37:09.000Z,GretaThunberg,0.0,0.828,0.172,0.4019,0.0,0.0,81
quoted,6220.0,25674.0,506,2021-09-07T15:50:45.000Z,GretaThunberg,0.038,0.792,0.169,0.7003,0.1016666666666666,0.5483333333333332,203
retweeted,377.0,0.0,0,2021-09-07T15:05:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,101
retweeted,259.0,0.0,0,2021-09-07T15:05:30.000Z,GretaThunberg,0.273,0.727,0.0,-0.8176,-0.55,0.7,128
retweeted,589.0,0.0,0,2021-09-07T05:26:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.125,0.375,125
retweeted,572.0,0.0,0,2021-09-06T07:33:14.000Z,GretaThunberg,0.138,0.758,0.103,-0.0054,0.35,0.25,128
solo,12757.0,33984.0,766,2021-09-06T07:30:50.000Z,GretaThunberg,0.235,0.678,0.087,-0.7906,-0.1433333333333333,0.32,254
retweeted,536.0,0.0,0,2021-09-06T07:00:44.000Z,GretaThunberg,0.0,0.859,0.141,0.5574,0.0,0.0,132
retweeted,442.0,0.0,0,2021-09-05T07:15:49.000Z,GretaThunberg,0.315,0.685,0.0,-0.7783,0.0,0.0,128
quoted,4956.0,22821.0,535,2021-09-04T07:54:55.000Z,GretaThunberg,0.154,0.675,0.171,0.0,0.0095238095238095,0.4607142857142857,281
retweeted,335.0,0.0,0,2021-09-03T17:57:08.000Z,GretaThunberg,0.068,0.766,0.166,0.4926,0.0,0.0625,125
solo,42252.0,196089.0,5113,2021-09-03T17:28:54.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,38
retweeted,302.0,0.0,0,2021-09-03T17:19:32.000Z,GretaThunberg,0.424,0.576,0.0,-0.5994,0.0,0.0,98
retweeted,158.0,0.0,0,2021-09-03T17:11:35.000Z,GretaThunberg,0.322,0.678,0.0,-0.8439,0.0,0.0,132
retweeted,264.0,0.0,0,2021-09-03T16:57:56.000Z,GretaThunberg,0.0,0.872,0.128,0.2023,0.4,0.4,122
retweeted,179.0,0.0,0,2021-09-03T16:57:10.000Z,GretaThunberg,0.0,0.53,0.47,0.7964,0.0,0.0,110
retweeted,136.0,0.0,0,2021-09-03T16:56:58.000Z,GretaThunberg,0.394,0.606,0.0,-0.5994,0.0,0.0,67
retweeted,165.0,0.0,0,2021-09-03T16:56:52.000Z,GretaThunberg,0.085,0.677,0.238,0.5754,0.0,0.125,116
retweeted,165.0,0.0,0,2021-09-03T16:56:39.000Z,GretaThunberg,0.14,0.766,0.094,0.126,0.0,0.0,124
retweeted,162.0,0.0,0,2021-09-03T16:56:22.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,175.0,0.0,0,2021-09-03T16:56:07.000Z,GretaThunberg,0.166,0.834,0.0,-0.2003,0.0,0.0,78
retweeted,108.0,0.0,0,2021-09-03T16:56:04.000Z,GretaThunberg,0.13,0.87,0.0,-0.128,0.0,0.0,108
retweeted,130.0,0.0,0,2021-09-03T16:55:30.000Z,GretaThunberg,0.0,0.796,0.204,0.4724,0.0,0.0,106
retweeted,106.0,0.0,0,2021-09-03T16:55:27.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,23
retweeted,318.0,0.0,0,2021-09-03T16:52:42.000Z,GretaThunberg,0.43,0.57,0.0,-0.9062,-0.4,0.4,121
retweeted,231.0,0.0,0,2021-09-03T14:51:56.000Z,GretaThunberg,0.0,0.937,0.063,0.09,0.4,0.4,120
retweeted,301.0,0.0,0,2021-09-03T14:51:43.000Z,GretaThunberg,0.079,0.921,0.0,-0.2003,0.5,0.5,122
solo,3917.0,28687.0,484,2021-09-03T06:32:08.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,79
retweeted,3469.0,0.0,0,2021-09-03T05:19:39.000Z,GretaThunberg,0.158,0.842,0.0,-0.4939,0.375,0.75,121
retweeted,285.0,0.0,0,2021-09-02T19:34:52.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,119
retweeted,1159.0,0.0,0,2021-09-02T18:14:17.000Z,GretaThunberg,0.0,0.744,0.256,0.6705,0.6,0.9,122
retweeted,869.0,0.0,0,2021-09-02T18:08:08.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,35
retweeted,424.0,0.0,0,2021-09-02T18:07:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,3350.0,10627.0,246,2021-09-02T07:15:19.000Z,GretaThunberg,0.091,0.747,0.163,0.4019,0.2625,0.4,180
retweeted,2458.0,0.0,0,2021-09-02T07:01:41.000Z,GretaThunberg,0.104,0.896,0.0,-0.296,-0.1555555555555555,0.2888888888888889,127
retweeted,17705.0,0.0,0,2021-09-02T07:00:41.000Z,GretaThunberg,0.131,0.869,0.0,-0.2755,-0.1,0.5,100
retweeted,369.0,0.0,0,2021-09-01T15:54:08.000Z,GretaThunberg,0.15,0.708,0.142,-0.296,0.09375,0.4354166666666667,118
retweeted,499.0,0.0,0,2021-09-01T15:52:03.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.5,121
retweeted,273.0,0.0,0,2021-09-01T15:50:42.000Z,GretaThunberg,0.064,0.936,0.0,-0.128,0.15,0.15,121
solo,1743.0,4763.0,459,2021-09-01T14:41:06.000Z,GretaThunberg,0.08,0.866,0.054,-0.296,-0.15,0.725,256
solo,2020.0,5394.0,188,2021-09-01T06:43:34.000Z,GretaThunberg,0.328,0.672,0.0,-0.8074,-0.0222222222222222,0.1888888888888888,134
retweeted,1513.0,0.0,0,2021-08-31T16:56:57.000Z,GretaThunberg,0.22,0.78,0.0,-0.4767,-0.4,0.4,68
retweeted,901.0,0.0,0,2021-08-31T16:53:00.000Z,GretaThunberg,0.266,0.628,0.106,-0.6214,-0.2375,0.7375,121
retweeted,1459.0,0.0,0,2021-08-31T16:48:48.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,24
retweeted,1185.0,0.0,0,2021-08-31T05:26:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.5,0.5,130
retweeted,254.0,0.0,0,2021-08-30T19:04:17.000Z,GretaThunberg,0.15,0.85,0.0,-0.4912,0.2926136363636363,0.4636363636363636,120
replied_to,93.0,852.0,21,2021-08-30T16:57:40.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,9
solo,1686.0,7310.0,172,2021-08-30T16:56:40.000Z,GretaThunberg,0.265,0.612,0.123,-0.9011,0.1166666666666666,0.7000000000000001,281
retweeted,2750.0,0.0,0,2021-08-30T16:11:44.000Z,GretaThunberg,0.091,0.909,0.0,-0.2263,0.0,0.0,122
retweeted,3603.0,0.0,0,2021-08-30T07:22:59.000Z,GretaThunberg,0.163,0.734,0.103,-0.3885,0.35,0.7,132
retweeted,3197.0,0.0,0,2021-08-29T19:37:05.000Z,GretaThunberg,0.0,0.842,0.158,0.4588,0.1,0.6666666666666666,100
retweeted,255.0,0.0,0,2021-08-29T19:07:47.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.05,0.2285714285714286,89
retweeted,245.0,0.0,0,2021-08-29T11:11:36.000Z,GretaThunberg,0.125,0.625,0.25,0.3818,0.25,0.25,124
retweeted,230.0,0.0,0,2021-08-29T07:24:37.000Z,GretaThunberg,0.075,0.652,0.273,0.6037,0.15,0.3,115
retweeted,197.0,0.0,0,2021-08-28T18:35:08.000Z,GretaThunberg,0.0,0.792,0.208,0.6124,0.3181818181818182,0.4772727272727273,121
quoted,2622.0,8635.0,301,2021-08-28T17:03:20.000Z,GretaThunberg,0.089,0.732,0.179,0.7506,0.5,0.8888888888888888,245
retweeted,375.0,0.0,0,2021-08-28T07:24:42.000Z,GretaThunberg,0.0,0.739,0.261,0.5563,0.2681818181818182,0.7272727272727273,113
retweeted,238.0,0.0,0,2021-08-27T19:27:11.000Z,GretaThunberg,0.087,0.705,0.207,0.4404,0.5,0.5,109
retweeted,505.0,0.0,0,2021-08-27T18:58:22.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.0527777777777777,0.3194444444444444,126
retweeted,243.0,0.0,0,2021-08-27T17:15:40.000Z,GretaThunberg,0.157,0.843,0.0,-0.5994,0.0,0.0,128
retweeted,163.0,0.0,0,2021-08-27T16:17:06.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.125,0.375,73
retweeted,295.0,0.0,0,2021-08-27T14:57:09.000Z,GretaThunberg,0.259,0.614,0.127,-0.4574,0.625,0.5,120
retweeted,406.0,0.0,0,2021-08-27T14:57:02.000Z,GretaThunberg,0.173,0.719,0.108,-0.2023,0.3166666666666666,0.4833333333333333,121
retweeted,297.0,0.0,0,2021-08-27T14:56:32.000Z,GretaThunberg,0.128,0.872,0.0,-0.296,0.0,0.0,123
retweeted,541.0,0.0,0,2021-08-27T14:56:24.000Z,GretaThunberg,0.0,0.764,0.236,0.7579,0.0,0.0,126
retweeted,439.0,0.0,0,2021-08-27T14:55:27.000Z,GretaThunberg,0.095,0.822,0.082,-0.09,0.0333333333333333,0.1166666666666666,127
retweeted,153.0,0.0,0,2021-08-27T14:55:23.000Z,GretaThunberg,0.18,0.706,0.114,-0.1779,0.0499999999999999,0.55,108
retweeted,129.0,0.0,0,2021-08-27T14:54:52.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,125
retweeted,197.0,0.0,0,2021-08-27T14:54:24.000Z,GretaThunberg,0.367,0.633,0.0,-0.8658,-0.4,1.0,134
retweeted,181.0,0.0,0,2021-08-27T14:53:51.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,193.0,0.0,0,2021-08-27T14:53:43.000Z,GretaThunberg,0.069,0.556,0.375,0.765,0.2,0.5,120
retweeted,219.0,0.0,0,2021-08-27T14:53:20.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,177.0,0.0,0,2021-08-27T14:52:58.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,92
retweeted,148.0,0.0,0,2021-08-27T14:52:18.000Z,GretaThunberg,0.161,0.706,0.133,0.0772,0.0,0.0,124
retweeted,186.0,0.0,0,2021-08-27T14:51:42.000Z,GretaThunberg,0.183,0.817,0.0,-0.2003,0.0,0.0,75
retweeted,950.0,0.0,0,2021-08-27T14:51:15.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.5,0.75,125
solo,1676.0,12757.0,259,2021-08-27T06:17:35.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,79
quoted,1365.0,4406.0,181,2021-08-26T17:58:36.000Z,GretaThunberg,0.0,0.797,0.203,0.6249,-0.0625,0.25,171
solo,606.0,2217.0,87,2021-08-26T16:04:57.000Z,GretaThunberg,0.0,0.747,0.253,0.6249,0.0,0.125,132
retweeted,256.0,0.0,0,2021-08-26T16:01:36.000Z,GretaThunberg,0.0,0.86,0.14,0.3818,0.65,0.7,121
retweeted,907.0,0.0,0,2021-08-26T15:17:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,219.0,1140.0,63,2021-08-26T07:29:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,255
retweeted,5422.0,0.0,0,2021-08-25T07:20:50.000Z,GretaThunberg,0.109,0.587,0.304,0.5659,0.0499999999999999,0.7694444444444444,54
retweeted,1294.0,0.0,0,2021-08-25T07:16:22.000Z,GretaThunberg,0.145,0.643,0.213,0.1779,-0.0499999999999999,0.1916666666666666,111
retweeted,1814.0,0.0,0,2021-08-25T06:40:51.000Z,GretaThunberg,0.0,0.909,0.091,0.2732,0.2,0.2,125
retweeted,190.0,0.0,0,2021-08-24T19:25:59.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,68
retweeted,614.0,0.0,0,2021-08-24T18:32:26.000Z,GretaThunberg,0.0,0.876,0.124,0.4019,-0.1666666666666666,0.1666666666666666,123
retweeted,870.0,0.0,0,2021-08-24T05:32:51.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.5,43
retweeted,568.0,0.0,0,2021-08-24T05:15:14.000Z,GretaThunberg,0.126,0.874,0.0,-0.3818,0.0,0.0,123
retweeted,429.0,0.0,0,2021-08-23T19:18:01.000Z,GretaThunberg,0.278,0.722,0.0,-0.8271,0.0,0.225,128
retweeted,271.0,0.0,0,2021-08-23T06:50:24.000Z,GretaThunberg,0.349,0.651,0.0,-0.8442,-0.075,0.4624999999999999,125
retweeted,637.0,0.0,0,2021-08-22T10:35:47.000Z,GretaThunberg,0.131,0.784,0.086,-0.296,0.1399999999999999,0.5599999999999999,124
retweeted,477.0,0.0,0,2021-08-22T10:35:26.000Z,GretaThunberg,0.205,0.795,0.0,-0.4767,-0.4,0.6,74
retweeted,570.0,0.0,0,2021-08-21T13:15:18.000Z,GretaThunberg,0.182,0.729,0.089,-0.5106,-0.2,0.0,125
retweeted,678.0,0.0,0,2021-08-21T13:15:12.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.15,0.55,125
retweeted,293.0,0.0,0,2021-08-20T20:21:49.000Z,GretaThunberg,0.157,0.843,0.0,-0.3818,-0.0818181818181818,0.45,110
retweeted,380.0,0.0,0,2021-08-20T17:35:30.000Z,GretaThunberg,0.147,0.491,0.362,0.4926,0.0,0.0,67
retweeted,444.0,0.0,0,2021-08-20T17:35:28.000Z,GretaThunberg,0.366,0.634,0.0,-0.8957,-0.475,0.5562499999999999,127
solo,1402.0,5005.0,285,2021-08-20T13:43:59.000Z,GretaThunberg,0.082,0.918,0.0,-0.34,-0.0071428571428571,0.4678571428571428,244
solo,1390.0,8693.0,376,2021-08-20T09:28:08.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,105
replied_to,1102.0,7010.0,147,2021-08-20T07:09:36.000Z,GretaThunberg,0.238,0.681,0.08,-0.7935,0.015625,0.375,275
replied_to,997.0,7014.0,104,2021-08-20T07:08:26.000Z,GretaThunberg,0.062,0.938,0.0,-0.25,0.15,0.1833333333333333,271
quoted,2639.0,14851.0,365,2021-08-20T07:08:01.000Z,GretaThunberg,0.053,0.947,0.0,-0.4019,0.3333333333333333,0.5416666666666666,253
retweeted,1197.0,0.0,0,2021-08-20T06:16:15.000Z,GretaThunberg,0.0,0.904,0.096,0.2023,0.0,0.0,115
retweeted,207.0,0.0,0,2021-08-20T06:16:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,85
retweeted,132.0,0.0,0,2021-08-20T06:15:41.000Z,GretaThunberg,0.0,0.784,0.216,0.296,0.16,0.5399999999999999,88
retweeted,177.0,0.0,0,2021-08-20T06:15:26.000Z,GretaThunberg,0.0,0.886,0.114,0.2617,0.0,0.0,124
retweeted,2886.0,0.0,0,2021-08-20T05:34:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0499999999999999,0.2777777777777778,132
retweeted,907.0,0.0,0,2021-08-19T15:06:30.000Z,GretaThunberg,0.167,0.833,0.0,-0.5574,-0.1333333333333333,0.1666666666666666,120
retweeted,463.0,0.0,0,2021-08-19T05:28:43.000Z,GretaThunberg,0.049,0.82,0.131,0.4588,0.0,0.0,123
solo,2789.0,10137.0,250,2021-08-19T05:22:21.000Z,GretaThunberg,0.08,0.694,0.226,0.6908,-0.1333333333333333,0.3666666666666667,226
retweeted,458.0,0.0,0,2021-08-18T14:08:25.000Z,GretaThunberg,0.091,0.909,0.0,-0.25,0.25,0.3333333333333333,126
retweeted,2672.0,0.0,0,2021-08-17T17:12:53.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.5,0.5,122
retweeted,796.0,0.0,0,2021-08-17T17:12:35.000Z,GretaThunberg,0.339,0.661,0.0,-0.8481,0.05,0.1,114
retweeted,118.0,0.0,0,2021-08-17T17:12:29.000Z,GretaThunberg,0.128,0.872,0.0,-0.4199,0.1704545454545454,0.4545454545454545,123
replied_to,1117.0,5965.0,120,2021-08-16T17:57:30.000Z,GretaThunberg,0.268,0.57,0.162,-0.7579,-0.3333333333333333,1.0,185
replied_to,663.0,4262.0,63,2021-08-16T17:56:56.000Z,GretaThunberg,0.298,0.638,0.063,-0.9406,-0.0071428571428571,0.5892857142857143,259
replied_to,491.0,2656.0,53,2021-08-16T17:56:17.000Z,GretaThunberg,0.335,0.665,0.0,-0.9022,0.0,0.5,175
solo,4071.0,14054.0,299,2021-08-16T17:55:54.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.2,247
retweeted,1351.0,0.0,0,2021-08-16T15:13:24.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.2681818181818182,0.7272727272727273,112
retweeted,286.0,0.0,0,2021-08-16T11:15:02.000Z,GretaThunberg,0.148,0.852,0.0,-0.3818,0.0,0.4,120
retweeted,1815.0,0.0,0,2021-08-16T10:15:03.000Z,GretaThunberg,0.099,0.901,0.0,-0.296,-0.2,0.5,126
solo,1094.0,7880.0,288,2021-08-16T08:13:26.000Z,GretaThunberg,0.258,0.742,0.0,-0.8775,-0.2916666666666666,0.675,203
retweeted,2043.0,0.0,0,2021-08-16T07:24:56.000Z,GretaThunberg,0.222,0.778,0.0,-0.5719,-0.575,0.7,103
retweeted,2358.0,0.0,0,2021-08-15T17:48:39.000Z,GretaThunberg,0.0,0.889,0.111,0.3612,0.0,0.0,122
retweeted,175.0,0.0,0,2021-08-15T17:48:08.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,101
retweeted,3764.0,0.0,0,2021-08-15T16:47:21.000Z,GretaThunberg,0.106,0.731,0.164,0.347,0.3,0.2,121
retweeted,1367.0,0.0,0,2021-08-15T16:42:09.000Z,GretaThunberg,0.191,0.809,0.0,-0.3818,0.0,0.0,62
retweeted,637.0,0.0,0,2021-08-15T16:41:51.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1999999999999999,0.7,122
retweeted,17002.0,0.0,0,2021-08-15T16:24:20.000Z,GretaThunberg,0.355,0.645,0.0,-0.8316,-0.3,0.3999999999999999,122
solo,1475.0,5385.0,186,2021-08-15T16:22:09.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.1,158
retweeted,527.0,0.0,0,2021-08-15T09:57:05.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0999999999999999,0.4333333333333333,120
retweeted,2231.0,0.0,0,2021-08-14T09:44:30.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,92
retweeted,310.0,0.0,0,2021-08-13T12:45:31.000Z,GretaThunberg,0.0,0.898,0.102,0.2846,0.3333333333333333,0.8333333333333334,126
retweeted,173.0,0.0,0,2021-08-13T12:45:21.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,92
retweeted,152.0,0.0,0,2021-08-13T12:44:42.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,78
retweeted,235.0,0.0,0,2021-08-13T12:01:42.000Z,GretaThunberg,0.38,0.62,0.0,-0.8221,0.0,0.0,125
retweeted,387.0,0.0,0,2021-08-13T12:01:20.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,128
solo,1660.0,11231.0,229,2021-08-13T10:35:45.000Z,GretaThunberg,0.187,0.696,0.117,-0.1531,0.0,0.0,167
retweeted,194.0,0.0,0,2021-08-13T10:35:17.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,120
retweeted,227.0,0.0,0,2021-08-13T10:35:06.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,46
retweeted,165.0,0.0,0,2021-08-13T10:34:56.000Z,GretaThunberg,0.086,0.914,0.0,-0.128,0.075,0.5249999999999999,120
retweeted,155.0,0.0,0,2021-08-13T09:30:36.000Z,GretaThunberg,0.081,0.919,0.0,-0.128,0.1249999999999999,0.575,117
retweeted,189.0,0.0,0,2021-08-13T09:30:15.000Z,GretaThunberg,0.092,0.75,0.158,0.3818,0.3681818181818181,0.7272727272727273,127
retweeted,277.0,0.0,0,2021-08-13T09:30:00.000Z,GretaThunberg,0.189,0.811,0.0,-0.5994,-0.125,0.375,122
retweeted,212.0,0.0,0,2021-08-13T08:22:25.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.6,125
retweeted,160.0,0.0,0,2021-08-13T08:21:34.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,92
retweeted,396.0,0.0,0,2021-08-13T06:17:17.000Z,GretaThunberg,0.229,0.771,0.0,-0.6542,0.0,0.0,127
retweeted,229.0,0.0,0,2021-08-13T06:17:14.000Z,GretaThunberg,0.104,0.896,0.0,-0.296,0.0,0.125,121
retweeted,2111.0,0.0,0,2021-08-12T07:13:43.000Z,GretaThunberg,0.379,0.44,0.18,-0.7891,-0.30625,0.2,89
retweeted,1306.0,0.0,0,2021-08-12T07:13:33.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1699999999999999,0.31,125
retweeted,529.0,0.0,0,2021-08-12T07:12:44.000Z,GretaThunberg,0.133,0.867,0.0,-0.3818,0.0999999999999999,0.3333333333333333,124
retweeted,7603.0,0.0,0,2021-08-12T07:12:23.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,122
retweeted,542.0,0.0,0,2021-08-11T09:03:24.000Z,GretaThunberg,0.205,0.795,0.0,-0.5574,0.0,0.0,111
retweeted,335.0,0.0,0,2021-08-11T09:02:28.000Z,GretaThunberg,0.093,0.829,0.078,-0.0772,0.0324675324675324,0.2987012987012987,127
retweeted,857.0,0.0,0,2021-08-10T07:27:30.000Z,GretaThunberg,0.272,0.728,0.0,-0.6808,0.1,0.1,106
replied_to,890.0,3548.0,84,2021-08-09T18:11:36.000Z,GretaThunberg,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,918.0,3604.0,75,2021-08-09T18:10:13.000Z,GretaThunberg,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,183.0,1073.0,8,2021-08-09T18:09:18.000Z,GretaThunberg,0.0,0.0,0.0,0.0,0.0,0.0,0
replied_to,430.0,1966.0,24,2021-08-09T18:07:20.000Z,GretaThunberg,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,15965.0,62030.0,1385,2021-08-09T17:34:14.000Z,GretaThunberg,0.0,0.915,0.085,0.6369,0.1606060606060605,0.2775757575757575,250
retweeted,842.0,0.0,0,2021-08-09T08:43:24.000Z,GretaThunberg,0.095,0.905,0.0,-0.296,-0.0318181818181818,0.5272727272727272,124
retweeted,1016.0,0.0,0,2021-08-09T08:38:50.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,113
replied_to,3630.0,21142.0,264,2021-08-09T08:23:46.000Z,GretaThunberg,0.064,0.664,0.272,0.9375,-0.0999999999999999,1.0,269
solo,11850.0,59436.0,702,2021-08-09T08:23:05.000Z,GretaThunberg,0.105,0.725,0.169,0.4404,0.1813852813852813,0.3030303030303031,234
retweeted,8045.0,0.0,0,2021-08-09T05:26:16.000Z,GretaThunberg,0.0,0.769,0.231,0.6597,0.0,0.0,123
replied_to,981.0,9272.0,168,2021-08-08T17:35:46.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.5,0.5,182
replied_to,1029.0,9183.0,63,2021-08-08T17:35:15.000Z,GretaThunberg,0.0,0.922,0.078,0.5267,0.2163265306122448,0.469047619047619,280
solo,5222.0,33680.0,731,2021-08-08T17:34:38.000Z,GretaThunberg,0.108,0.734,0.158,0.3818,0.3166666666666667,0.6,268
retweeted,391.0,0.0,0,2021-08-08T16:25:55.000Z,GretaThunberg,0.071,0.929,0.0,-0.1531,0.25,0.25,120
solo,4014.0,12782.0,369,2021-08-07T19:27:09.000Z,GretaThunberg,0.233,0.767,0.0,-0.7184,0.1181818181818181,0.2772727272727273,152
retweeted,1230.0,0.0,0,2021-08-07T19:12:24.000Z,GretaThunberg,0.195,0.805,0.0,-0.5267,0.0,0.625,121
retweeted,773.0,0.0,0,2021-08-07T17:30:02.000Z,GretaThunberg,0.0,0.877,0.123,0.4497,0.3,0.5083333333333333,129
retweeted,811.0,0.0,0,2021-08-07T17:24:27.000Z,GretaThunberg,0.254,0.746,0.0,-0.7003,0.0,0.0,129
retweeted,768.0,0.0,0,2021-08-07T08:49:38.000Z,GretaThunberg,0.157,0.783,0.06,-0.4767,0.1,0.15,116
retweeted,26739.0,0.0,0,2021-08-07T08:37:28.000Z,GretaThunberg,0.219,0.715,0.066,-0.5849,-1.0,1.0,110
retweeted,2189.0,0.0,0,2021-08-07T08:35:50.000Z,GretaThunberg,0.07,0.93,0.0,-0.188,-0.5,1.0,125
retweeted,187.0,0.0,0,2021-08-07T07:44:04.000Z,GretaThunberg,0.0,0.792,0.208,0.6369,0.5681818181818181,0.3772727272727272,128
retweeted,1369.0,0.0,0,2021-08-07T07:43:57.000Z,GretaThunberg,0.112,0.888,0.0,-0.34,-0.0357142857142857,0.3571428571428571,123
solo,1307.0,5272.0,431,2021-08-07T07:41:39.000Z,GretaThunberg,0.104,0.732,0.164,0.34,0.1472727272727272,0.6809090909090909,209
retweeted,259.0,0.0,0,2021-08-06T19:38:05.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.5,0.5,120
retweeted,243.0,0.0,0,2021-08-06T19:37:04.000Z,GretaThunberg,0.198,0.802,0.0,-0.6369,-0.275,0.45,123
retweeted,166.0,0.0,0,2021-08-06T18:05:33.000Z,GretaThunberg,0.264,0.736,0.0,-0.2003,0.0,0.0,53
retweeted,299.0,0.0,0,2021-08-06T16:27:07.000Z,GretaThunberg,0.0,0.775,0.225,0.7003,0.1625,0.275,126
retweeted,273.0,0.0,0,2021-08-06T13:23:53.000Z,GretaThunberg,0.304,0.696,0.0,-0.7819,0.5,1.0,125
retweeted,344.0,0.0,0,2021-08-06T13:23:32.000Z,GretaThunberg,0.088,0.702,0.21,0.4738,0.2954545454545454,0.5959595959595959,94
retweeted,268.0,0.0,0,2021-08-06T13:21:52.000Z,GretaThunberg,0.156,0.736,0.108,-0.2732,0.1,0.4,128
retweeted,255.0,0.0,0,2021-08-06T12:02:41.000Z,GretaThunberg,0.194,0.806,0.0,-0.6249,0.0,0.0,120
retweeted,226.0,0.0,0,2021-08-06T12:02:34.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.125,0.675,123
retweeted,996.0,0.0,0,2021-08-06T12:02:30.000Z,GretaThunberg,0.107,0.893,0.0,-0.34,0.6,1.0,126
solo,1299.0,16471.0,234,2021-08-06T11:58:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,15
retweeted,137.0,0.0,0,2021-08-06T08:41:25.000Z,GretaThunberg,0.112,0.888,0.0,-0.2263,0.0,0.05,125
retweeted,445.0,0.0,0,2021-08-06T08:41:06.000Z,GretaThunberg,0.102,0.898,0.0,-0.3595,0.0,0.2,120
solo,1100.0,7325.0,124,2021-08-06T08:40:40.000Z,GretaThunberg,0.141,0.691,0.168,0.2023,0.0,0.0,213
retweeted,282.0,0.0,0,2021-08-06T06:12:43.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.15,0.3933333333333333,120
retweeted,3414.0,0.0,0,2021-08-06T06:05:11.000Z,GretaThunberg,0.0,0.87,0.13,0.5096,0.26,0.39,123
retweeted,680.0,0.0,0,2021-08-05T18:48:23.000Z,GretaThunberg,0.118,0.882,0.0,-0.34,-0.0416666666666666,0.3666666666666667,128
