type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,97.0,188.0,87,2022-11-08T10:18:28.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,225
solo,24.0,67.0,16,2022-11-08T08:35:04.000Z,AP,0.0,0.934,0.066,0.1779,0.05,0.05,142
solo,37.0,54.0,4,2022-11-08T08:19:54.000Z,AP,0.203,0.72,0.077,-0.5719,0.7,0.6000000000000001,207
replied_to,83.0,144.0,29,2022-11-08T07:58:17.000Z,AP,0.082,0.773,0.146,0.3612,0.25,0.375,141
solo,41.0,58.0,9,2022-11-08T06:02:05.000Z,AP,0.14,0.86,0.0,-0.4767,0.0,0.1,162
solo,95.0,555.0,65,2022-11-08T05:17:29.000Z,AP,0.0,0.828,0.172,0.6597,0.0787878787878787,0.2848484848484848,170
solo,345.0,725.0,284,2022-11-08T05:16:10.000Z,AP,0.141,0.784,0.075,-0.2732,0.0,0.1,193
solo,19.0,61.0,43,2022-11-08T05:06:31.000Z,AP,0.0,0.894,0.106,0.4939,0.0,0.0,160
solo,62.0,96.0,32,2022-11-08T04:09:28.000Z,AP,0.232,0.768,0.0,-0.872,0.0,0.0,253
solo,81.0,199.0,170,2022-11-08T03:42:08.000Z,AP,0.059,0.941,0.0,-0.296,0.0,0.22,227
solo,44.0,63.0,10,2022-11-08T03:05:07.000Z,AP,0.164,0.836,0.0,-0.6486,-0.1666666666666666,0.3666666666666667,206
solo,18.0,52.0,5,2022-11-08T02:55:00.000Z,AP,0.066,0.856,0.078,0.128,-0.05,0.325,250
solo,110.0,176.0,177,2022-11-08T02:45:00.000Z,AP,0.0,0.869,0.131,0.7579,0.1249999999999999,0.65,264
solo,26.0,85.0,8,2022-11-08T02:35:12.000Z,AP,0.167,0.833,0.0,-0.5267,-0.1458333333333333,0.3041666666666666,147
solo,74.0,146.0,39,2022-11-08T02:30:11.000Z,AP,0.112,0.888,0.0,-0.5859,0.1372727272727272,0.3159090909090909,205
retweeted,42.0,0.0,0,2022-11-08T02:23:58.000Z,AP,0.099,0.776,0.125,0.1531,0.3666666666666666,0.3333333333333333,124
solo,82.0,139.0,10,2022-11-08T02:11:09.000Z,AP,0.209,0.791,0.0,-0.8176,0.1363636363636363,0.4545454545454545,253
solo,83.0,316.0,65,2022-11-08T01:30:11.000Z,AP,0.185,0.815,0.0,-0.7003,-0.125,0.1791666666666666,238
solo,17.0,69.0,9,2022-11-08T01:22:00.000Z,AP,0.0,0.681,0.319,0.8176,0.275,0.3166666666666666,110
solo,68.0,150.0,45,2022-11-08T01:11:06.000Z,AP,0.0,0.831,0.169,0.6486,0.1666666666666666,0.1999999999999999,250
solo,13.0,19.0,18,2022-11-08T01:00:27.000Z,AP,0.061,0.798,0.142,0.3695,-0.3,0.4,170
solo,66.0,151.0,47,2022-11-08T00:30:11.000Z,AP,0.338,0.662,0.0,-0.9413,-0.0916666666666666,0.05,211
solo,139.0,601.0,130,2022-11-08T00:20:36.000Z,AP,0.125,0.796,0.08,-0.2081,0.0,0.0,220
solo,22.0,45.0,17,2022-11-08T00:12:12.000Z,AP,0.0,0.928,0.072,0.4215,0.0,0.0,208
retweeted,21.0,0.0,0,2022-11-07T23:53:59.000Z,AP,0.0,0.886,0.114,0.4019,-0.3125,0.6875,124
solo,36.0,78.0,52,2022-11-07T23:45:06.000Z,AP,0.2,0.691,0.109,-0.7184,-0.117027417027417,0.5276334776334777,228
retweeted,15.0,0.0,0,2022-11-07T23:39:45.000Z,AP,0.0,0.694,0.306,0.8176,0.35,0.4708333333333333,126
solo,61.0,86.0,37,2022-11-07T23:17:38.000Z,AP,0.111,0.789,0.1,-0.0772,-0.0333333333333333,0.2833333333333333,157
solo,22.0,64.0,13,2022-11-07T23:12:35.000Z,AP,0.0,0.816,0.184,0.7269,0.0666666666666666,0.475,184
solo,19.0,43.0,20,2022-11-07T22:45:05.000Z,AP,0.356,0.644,0.0,-0.93,-0.05,0.6,193
solo,21.0,50.0,7,2022-11-07T22:39:00.000Z,AP,0.066,0.856,0.078,0.128,-0.05,0.325,250
retweeted,26.0,0.0,0,2022-11-07T22:37:53.000Z,AP,0.186,0.814,0.0,-0.6249,-0.2424242424242424,0.6363636363636364,120
solo,37.0,106.0,37,2022-11-07T22:30:26.000Z,AP,0.141,0.792,0.067,-0.4588,-0.1,0.275,215
solo,22.0,91.0,17,2022-11-07T22:25:20.000Z,AP,0.0,0.681,0.319,0.8176,0.275,0.3166666666666666,110
retweeted,24.0,0.0,0,2022-11-07T22:16:49.000Z,AP,0.0,1.0,0.0,0.0,-0.0568181818181818,0.3522727272727273,82
retweeted,12.0,0.0,0,2022-11-07T21:57:06.000Z,AP,0.0,0.9,0.1,0.25,0.0,0.0,126
solo,14.0,48.0,15,2022-11-07T21:56:28.000Z,AP,0.0,1.0,0.0,0.0,0.0,1.0,203
solo,40.0,180.0,23,2022-11-07T21:43:03.000Z,AP,0.075,0.748,0.177,0.6249,-0.2166666666666666,0.2111111111111111,220
solo,128.0,461.0,29,2022-11-07T21:26:07.000Z,AP,0.366,0.634,0.0,-0.8779,-0.5,0.3,181
replied_to,5.0,22.0,2,2022-11-07T21:09:36.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,63.0,141.0,13,2022-11-07T21:09:05.000Z,AP,0.066,0.68,0.254,0.7764,0.2916666666666667,0.4583333333333333,212
solo,77.0,347.0,75,2022-11-07T21:07:06.000Z,AP,0.13,0.87,0.0,-0.6908,0.125,0.1666666666666666,225
retweeted,19.0,0.0,0,2022-11-07T20:57:30.000Z,AP,0.0,1.0,0.0,0.0,0.0,1.0,124
solo,41.0,59.0,48,2022-11-07T20:55:12.000Z,AP,0.078,0.922,0.0,-0.4019,0.025,0.08125,208
solo,14.0,48.0,11,2022-11-07T20:45:00.000Z,AP,0.0,1.0,0.0,0.0,0.0454545454545454,0.1515151515151515,209
solo,13.0,45.0,10,2022-11-07T20:30:09.000Z,AP,0.0,1.0,0.0,0.0,0.2142857142857142,0.4285714285714285,66
solo,7.0,19.0,10,2022-11-07T20:15:05.000Z,AP,0.239,0.761,0.0,-0.296,0.0,0.0,59
solo,21.0,19.0,8,2022-11-07T20:00:16.000Z,AP,0.128,0.872,0.0,-0.5267,-0.2333333333333333,0.7666666666666666,202
solo,84.0,176.0,19,2022-11-07T19:55:00.000Z,AP,0.278,0.582,0.14,-0.8126,-0.1333333333333333,0.0,210
retweeted,18.0,0.0,0,2022-11-07T19:51:23.000Z,AP,0.0,1.0,0.0,0.0,0.5,0.5,122
solo,33.0,113.0,7,2022-11-07T19:30:09.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,11.0,41.0,11,2022-11-07T19:20:00.000Z,AP,0.0,0.877,0.123,0.4939,0.1944444444444444,0.3,178
solo,9.0,57.0,41,2022-11-07T19:15:00.000Z,AP,0.0,0.86,0.14,0.6369,0.25,0.2833333333333333,213
solo,20.0,53.0,12,2022-11-07T19:12:00.000Z,AP,0.0,0.896,0.104,0.5106,0.2833333333333333,0.5166666666666667,239
solo,13.0,48.0,19,2022-11-07T19:07:11.000Z,AP,0.0,0.917,0.083,0.4019,0.5,0.9,193
solo,73.0,152.0,30,2022-11-07T19:04:09.000Z,AP,0.0,1.0,0.0,0.0,-0.1041666666666666,0.4916666666666667,241
solo,113.0,236.0,42,2022-11-07T18:45:02.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,176
solo,8.0,32.0,11,2022-11-07T18:30:07.000Z,AP,0.0,0.833,0.167,0.2023,0.0666666666666666,0.3666666666666667,60
solo,19.0,44.0,75,2022-11-07T18:10:00.000Z,AP,0.0,1.0,0.0,0.0,0.5,0.5,251
solo,134.0,334.0,31,2022-11-07T17:47:28.000Z,AP,0.217,0.668,0.115,-0.5699,-0.25,0.15,195
solo,16.0,49.0,5,2022-11-07T17:42:25.000Z,AP,0.324,0.676,0.0,-0.93,0.0681818181818181,0.2272727272727272,257
solo,19.0,59.0,5,2022-11-07T17:30:23.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,20.0,42.0,7,2022-11-07T17:15:12.000Z,AP,0.0,0.836,0.164,0.5423,0.125,0.625,149
solo,16.0,35.0,17,2022-11-07T17:00:00.000Z,AP,0.078,0.922,0.0,-0.4019,0.025,0.08125,209
solo,22.0,71.0,14,2022-11-07T16:55:00.000Z,AP,0.061,0.709,0.229,0.7964,0.0,0.0,254
solo,19.0,35.0,6,2022-11-07T16:45:18.000Z,AP,0.057,0.943,0.0,-0.1027,-0.1,0.175,154
solo,26.0,88.0,58,2022-11-07T16:40:09.000Z,AP,0.156,0.844,0.0,-0.6652,0.0,0.0,250
solo,43.0,121.0,10,2022-11-07T16:30:16.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,181
solo,75.0,322.0,18,2022-11-07T16:21:25.000Z,AP,0.113,0.706,0.18,0.5574,0.1287878787878787,0.3626262626262626,257
solo,32.0,71.0,9,2022-11-07T16:15:18.000Z,AP,0.22,0.78,0.0,-0.8481,0.0,0.0,194
solo,142.0,516.0,15,2022-11-07T16:00:27.000Z,AP,0.0,0.962,0.038,0.128,-0.1458333333333333,0.4041666666666667,249
retweeted,148.0,0.0,0,2022-11-07T15:49:02.000Z,AP,0.0,0.726,0.274,0.7783,1.0,0.3,120
replied_to,525.0,866.0,55,2022-11-07T15:37:27.000Z,AP,0.127,0.873,0.0,-0.5423,-0.0152777777777777,0.0847222222222222,240
solo,3536.0,4978.0,263,2022-11-07T15:36:26.000Z,AP,0.133,0.833,0.033,-0.6369,0.125,0.1666666666666666,255
solo,16.0,44.0,4,2022-11-07T15:30:11.000Z,AP,0.0,0.769,0.231,0.8555,0.625,0.875,163
retweeted,21.0,0.0,0,2022-11-07T15:26:18.000Z,AP,0.0,1.0,0.0,0.0,0.1666666666666666,0.5333333333333333,127
solo,32.0,49.0,13,2022-11-07T15:22:08.000Z,AP,0.129,0.871,0.0,-0.4019,0.25,0.575,179
solo,86.0,179.0,27,2022-11-07T15:15:18.000Z,AP,0.0,0.87,0.13,0.7269,0.2214285714285714,0.8839285714285714,251
retweeted,53.0,0.0,0,2022-11-07T15:14:17.000Z,AP,0.0,0.9,0.1,0.3506,0.3333333333333333,0.6666666666666666,120
solo,16.0,88.0,2,2022-11-07T15:05:25.000Z,AP,0.0,1.0,0.0,0.0,0.1875,0.5,196
solo,24.0,56.0,17,2022-11-07T14:57:00.000Z,AP,0.324,0.676,0.0,-0.875,-0.1666666666666666,0.7000000000000001,185
solo,62.0,60.0,10,2022-11-07T14:55:08.000Z,AP,0.123,0.877,0.0,-0.5423,0.1571428571428571,0.4142857142857142,248
solo,62.0,164.0,18,2022-11-07T14:37:00.000Z,AP,0.0,1.0,0.0,0.0,-0.1,0.1,218
solo,20.0,40.0,4,2022-11-07T14:30:08.000Z,AP,0.226,0.774,0.0,-0.872,-0.0659090909090909,0.2303030303030303,257
retweeted,12.0,0.0,0,2022-11-07T14:18:07.000Z,AP,0.0,1.0,0.0,0.0,0.35,0.55,65
retweeted,33.0,0.0,0,2022-11-07T14:04:47.000Z,AP,0.1,0.63,0.27,0.5531,0.4375,0.6875,124
solo,49.0,81.0,260,2022-11-07T13:59:00.000Z,AP,0.13,0.87,0.0,-0.4019,0.0,0.0,144
retweeted,18.0,0.0,0,2022-11-07T13:53:22.000Z,AP,0.242,0.758,0.0,-0.5859,-0.0833333333333333,0.6666666666666666,124
solo,20.0,58.0,28,2022-11-07T13:45:00.000Z,AP,0.0,1.0,0.0,0.0,0.0454545454545454,0.1515151515151515,209
retweeted,17.0,0.0,0,2022-11-07T13:40:08.000Z,AP,0.0,1.0,0.0,0.0,-0.2199999999999999,0.77,125
solo,21.0,46.0,11,2022-11-07T13:30:08.000Z,AP,0.224,0.776,0.0,-0.6369,0.1,0.35,134
solo,21.0,102.0,60,2022-11-07T13:22:11.000Z,AP,0.112,0.746,0.142,0.4019,0.1666666666666666,0.3999999999999999,257
solo,21.0,52.0,3,2022-11-07T13:00:21.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
retweeted,44.0,0.0,0,2022-11-07T11:06:11.000Z,AP,0.0,1.0,0.0,0.0,0.0041666666666666,0.4208333333333334,125
retweeted,5.0,0.0,0,2022-11-07T11:03:43.000Z,AP,0.0,0.923,0.077,0.128,-0.6,1.0,120
retweeted,9.0,0.0,0,2022-11-07T10:20:47.000Z,AP,0.0,1.0,0.0,0.0,-0.0666666666666666,0.1999999999999999,125
solo,51.0,83.0,28,2022-11-07T08:45:05.000Z,AP,0.2,0.759,0.04,-0.8225,0.1875,0.3666666666666667,237
solo,76.0,196.0,16,2022-11-07T08:34:50.000Z,AP,0.108,0.892,0.0,-0.5719,0.25,0.25,256
solo,27.0,53.0,22,2022-11-07T07:41:13.000Z,AP,0.1,0.861,0.039,-0.5023,0.1,0.4,183
retweeted,13.0,0.0,0,2022-11-07T07:11:03.000Z,AP,0.136,0.864,0.0,-0.4588,-0.3,0.2,123
solo,59.0,75.0,30,2022-11-07T06:02:03.000Z,AP,0.125,0.875,0.0,-0.5106,0.1666666666666666,0.7166666666666667,257
solo,46.0,84.0,2,2022-11-07T04:52:28.000Z,AP,0.0,0.826,0.174,0.7905,0.075,0.65,231
retweeted,85.0,0.0,0,2022-11-07T04:49:02.000Z,AP,0.173,0.704,0.123,-0.2808,0.0,0.0,112
solo,98.0,164.0,50,2022-11-07T04:46:13.000Z,AP,0.111,0.789,0.1,-0.0772,-0.0333333333333333,0.2833333333333333,157
retweeted,40.0,0.0,0,2022-11-07T02:48:35.000Z,AP,0.206,0.794,0.0,-0.4404,0.0,0.0,109
solo,32.0,82.0,54,2022-11-07T02:39:49.000Z,AP,0.0,0.926,0.074,0.4019,0.0,0.775,236
retweeted,8.0,0.0,0,2022-11-07T01:55:36.000Z,AP,0.265,0.692,0.042,-0.7003,0.2857142857142857,0.5357142857142857,129
retweeted,41.0,0.0,0,2022-11-07T01:35:59.000Z,AP,0.37,0.63,0.0,-0.8316,0.0,0.0,125
solo,291.0,1010.0,267,2022-11-07T01:11:25.000Z,AP,0.115,0.885,0.0,-0.5719,0.0,0.1,254
retweeted,10.0,0.0,0,2022-11-07T00:33:51.000Z,AP,0.0,0.742,0.258,0.765,0.0,0.0625,126
retweeted,21.0,0.0,0,2022-11-07T00:20:02.000Z,AP,0.0,0.796,0.204,0.5574,-0.125,0.375,121
retweeted,56.0,0.0,0,2022-11-06T23:51:14.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,125
retweeted,15.0,0.0,0,2022-11-06T23:50:02.000Z,AP,0.0,0.756,0.244,0.4404,0.0,0.0,63
solo,27.0,98.0,51,2022-11-06T23:45:08.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
retweeted,17.0,0.0,0,2022-11-06T23:09:56.000Z,AP,0.149,0.744,0.107,-0.2263,-0.2125,0.475,120
solo,27.0,86.0,113,2022-11-06T23:00:16.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,62
retweeted,26.0,0.0,0,2022-11-06T22:50:04.000Z,AP,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,125
solo,71.0,106.0,17,2022-11-06T22:27:56.000Z,AP,0.188,0.812,0.0,-0.7506,0.2454545454545454,0.5848484848484848,214
solo,10.0,75.0,8,2022-11-06T22:15:06.000Z,AP,0.272,0.617,0.111,-0.3818,0.5,0.5,62
retweeted,9.0,0.0,0,2022-11-06T21:49:02.000Z,AP,0.0,0.788,0.212,0.6166,0.5,1.0,105
retweeted,14.0,0.0,0,2022-11-06T21:48:29.000Z,AP,0.143,0.857,0.0,-0.4588,-0.4,0.7,126
retweeted,15.0,0.0,0,2022-11-06T21:40:05.000Z,AP,0.1,0.821,0.079,-0.1531,0.425,0.525,127
solo,23.0,38.0,8,2022-11-06T21:30:03.000Z,AP,0.088,0.912,0.0,-0.4767,0.25,0.3333333333333333,200
retweeted,12.0,0.0,0,2022-11-06T21:16:02.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,42.0,94.0,8,2022-11-06T21:00:18.000Z,AP,0.167,0.833,0.0,-0.6597,0.0,0.0,143
retweeted,12.0,0.0,0,2022-11-06T20:58:22.000Z,AP,0.344,0.656,0.0,-0.4939,0.0,0.0,63
retweeted,33.0,0.0,0,2022-11-06T20:55:04.000Z,AP,0.137,0.793,0.07,-0.3612,-0.4,0.6,120
retweeted,34.0,0.0,0,2022-11-06T20:50:22.000Z,AP,0.126,0.772,0.102,-0.1779,0.0,0.0,126
solo,15.0,82.0,11,2022-11-06T20:45:23.000Z,AP,0.0,0.917,0.083,0.2263,0.0111111111111111,0.2777777777777778,140
retweeted,8.0,0.0,0,2022-11-06T20:35:44.000Z,AP,0.1,0.9,0.0,-0.2732,0.0,0.15,128
solo,33.0,44.0,5,2022-11-06T20:00:24.000Z,AP,0.239,0.522,0.239,0.0,0.0,0.0,56
retweeted,9.0,0.0,0,2022-11-06T19:56:28.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,108
solo,29.0,143.0,12,2022-11-06T19:43:45.000Z,AP,0.227,0.773,0.0,-0.8481,0.0,0.0,192
solo,21.0,47.0,10,2022-11-06T19:15:03.000Z,AP,0.182,0.818,0.0,-0.25,0.0,0.0,60
retweeted,126.0,0.0,0,2022-11-06T18:58:24.000Z,AP,0.355,0.498,0.147,-0.6875,0.5,0.5,127
solo,53.0,99.0,19,2022-11-06T18:57:46.000Z,AP,0.0,1.0,0.0,0.0,0.2337662337662337,0.3030303030303031,242
solo,32.0,72.0,11,2022-11-06T18:45:03.000Z,AP,0.185,0.815,0.0,-0.7783,0.25,0.3125,218
solo,169.0,426.0,20,2022-11-06T18:30:27.000Z,AP,0.111,0.736,0.153,0.1999,0.5,0.5,100
retweeted,18.0,0.0,0,2022-11-06T18:15:06.000Z,AP,0.0,0.739,0.261,0.6486,0.28125,0.5,124
retweeted,15.0,0.0,0,2022-11-06T18:09:03.000Z,AP,0.0,0.825,0.175,0.5267,0.0,0.0,125
retweeted,20.0,0.0,0,2022-11-06T17:49:04.000Z,AP,0.0,0.828,0.172,0.4019,0.0,0.0,85
solo,76.0,107.0,46,2022-11-06T17:45:12.000Z,AP,0.049,0.873,0.078,0.0387,-0.3125,1.0,239
retweeted,17.0,0.0,0,2022-11-06T17:41:07.000Z,AP,0.0,0.909,0.091,0.2263,0.0,0.0,124
solo,402.0,2415.0,554,2022-11-06T17:30:19.000Z,AP,0.329,0.645,0.026,-0.9432,-0.18125,0.2875,247
retweeted,18.0,0.0,0,2022-11-06T17:14:29.000Z,AP,0.0,0.919,0.081,0.128,-0.1555555555555555,0.2888888888888889,124
solo,22.0,52.0,22,2022-11-06T16:52:12.000Z,AP,0.0,0.943,0.057,0.25,0.0,0.55,227
solo,42.0,62.0,67,2022-11-06T16:47:12.000Z,AP,0.0,0.944,0.056,0.2824,-0.2625,0.5375,214
solo,156.0,490.0,26,2022-11-06T16:35:34.000Z,AP,0.0,0.875,0.125,0.5719,0.1931818181818181,0.3939393939393939,152
solo,20.0,40.0,15,2022-11-06T16:24:00.000Z,AP,0.0,1.0,0.0,0.0,0.5,0.5,198
retweeted,12.0,0.0,0,2022-11-06T16:07:04.000Z,AP,0.0,0.702,0.298,0.7351,0.1363636363636363,0.4545454545454545,125
retweeted,176.0,0.0,0,2022-11-06T15:46:06.000Z,AP,0.0,0.805,0.195,0.4404,0.5,1.0,93
solo,28.0,56.0,19,2022-11-06T15:45:00.000Z,AP,0.057,0.857,0.086,0.2023,0.23125,0.4187499999999999,157
solo,53.0,98.0,73,2022-11-06T15:40:00.000Z,AP,0.0,0.846,0.154,0.6249,0.4,0.2,180
solo,28.0,60.0,11,2022-11-06T15:30:20.000Z,AP,0.1,0.667,0.233,0.3818,0.0,0.0,61
retweeted,43.0,0.0,0,2022-11-06T15:26:01.000Z,AP,0.0,0.918,0.082,0.1531,0.25,0.2777777777777777,125
retweeted,21.0,0.0,0,2022-11-06T15:25:06.000Z,AP,0.188,0.744,0.068,-0.4404,0.3,0.5,125
retweeted,87.0,0.0,0,2022-11-06T15:16:03.000Z,AP,0.0,0.802,0.198,0.7351,0.0583333333333333,0.3583333333333333,126
retweeted,18.0,0.0,0,2022-11-06T15:08:37.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,124
retweeted,17.0,0.0,0,2022-11-06T15:03:02.000Z,AP,0.0,0.892,0.108,0.3182,0.7,0.9,120
solo,19.0,57.0,33,2022-11-06T14:45:08.000Z,AP,0.0,0.58,0.42,0.7003,0.0,1.0,61
solo,135.0,424.0,60,2022-11-06T14:15:07.000Z,AP,0.029,0.926,0.045,0.1724,0.02,0.2466666666666666,254
retweeted,9.0,0.0,0,2022-11-06T14:04:01.000Z,AP,0.0,0.807,0.193,0.5904,0.8,1.0,104
solo,35.0,96.0,87,2022-11-06T14:00:09.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,24.0,92.0,2,2022-11-06T13:22:06.000Z,AP,0.304,0.614,0.082,-0.8225,-0.2,0.0,165
retweeted,13.0,0.0,0,2022-11-06T13:22:02.000Z,AP,0.0,1.0,0.0,0.0,0.35,0.55,119
solo,8.0,74.0,6,2022-11-06T13:15:07.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,209.0,354.0,35,2022-11-06T13:03:34.000Z,AP,0.193,0.807,0.0,-0.8232,0.05,0.2,256
retweeted,152.0,0.0,0,2022-11-06T12:20:07.000Z,AP,0.0,0.868,0.132,0.4404,0.0,0.0,108
retweeted,20.0,0.0,0,2022-11-06T12:11:51.000Z,AP,0.294,0.706,0.0,-0.7579,-0.4,0.4,127
retweeted,22.0,0.0,0,2022-11-06T12:06:51.000Z,AP,0.0,0.87,0.13,0.4019,0.0,0.0625,121
replied_to,66.0,161.0,8,2022-11-06T10:32:51.000Z,AP,0.058,0.844,0.098,0.3612,0.0,0.1666666666666666,188
solo,73.0,138.0,8,2022-11-06T10:22:49.000Z,AP,0.0,0.865,0.135,0.7269,-0.125,0.2,244
solo,22.0,52.0,5,2022-11-06T09:14:49.000Z,AP,0.25,0.75,0.0,-0.8996,-0.0666666666666666,0.2555555555555555,233
retweeted,19.0,0.0,0,2022-11-06T08:56:20.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,119
solo,89.0,323.0,18,2022-11-06T08:49:54.000Z,AP,0.227,0.593,0.18,-0.4215,-0.1,0.1,200
solo,32.0,131.0,12,2022-11-06T08:41:01.000Z,AP,0.092,0.812,0.095,0.0258,0.0,0.3,201
solo,26.0,68.0,14,2022-11-06T08:20:03.000Z,AP,0.086,0.914,0.0,-0.4939,-0.125,0.25,218
retweeted,10.0,0.0,0,2022-11-06T07:45:03.000Z,AP,0.0,0.703,0.297,0.7919,0.15,0.6,112
solo,30.0,52.0,12,2022-11-06T07:16:55.000Z,AP,0.0,1.0,0.0,0.0,0.05,0.2625,222
solo,29.0,43.0,6,2022-11-06T07:13:02.000Z,AP,0.268,0.732,0.0,-0.891,0.1,0.45,226
solo,15.0,89.0,6,2022-11-06T06:46:01.000Z,AP,0.106,0.894,0.0,-0.4404,-0.0375,0.2958333333333333,210
solo,52.0,340.0,15,2022-11-06T06:31:20.000Z,AP,0.0,0.876,0.124,0.6705,0.0,0.0,240
solo,52.0,225.0,12,2022-11-06T06:19:50.000Z,AP,0.186,0.654,0.16,0.0,-0.1,0.3333333333333333,187
retweeted,740.0,0.0,0,2022-11-06T05:03:05.000Z,AP,0.0,0.802,0.198,0.7351,0.0583333333333333,0.3583333333333333,126
retweeted,35.0,0.0,0,2022-11-06T05:02:55.000Z,AP,0.0,0.855,0.145,0.5267,0.125,0.1666666666666666,126
solo,64.0,178.0,44,2022-11-06T04:05:00.000Z,AP,0.0,0.909,0.091,0.5859,0.0,0.3333333333333333,229
retweeted,48.0,0.0,0,2022-11-06T03:58:03.000Z,AP,0.0,1.0,0.0,0.0,0.2787878787878787,0.5848484848484848,125
retweeted,137.0,0.0,0,2022-11-06T03:28:43.000Z,AP,0.0,0.829,0.171,0.5719,0.0999999999999999,0.3666666666666666,126
retweeted,22.0,0.0,0,2022-11-06T02:53:43.000Z,AP,0.249,0.751,0.0,-0.7876,-0.075,0.05,125
retweeted,12.0,0.0,0,2022-11-06T01:57:14.000Z,AP,0.091,0.788,0.12,0.1779,-0.4,0.4,126
solo,60.0,238.0,48,2022-11-06T01:43:21.000Z,AP,0.157,0.609,0.234,0.6858,0.5,0.55,237
retweeted,30.0,0.0,0,2022-11-06T01:37:08.000Z,AP,0.176,0.728,0.096,-0.2732,0.05,0.2,121
solo,51.0,174.0,18,2022-11-06T00:48:56.000Z,AP,0.107,0.801,0.092,-0.128,0.0,0.0,164
retweeted,20.0,0.0,0,2022-11-06T00:14:00.000Z,AP,0.138,0.733,0.128,-0.0571,-0.2199999999999999,0.47,122
retweeted,30.0,0.0,0,2022-11-06T00:02:05.000Z,AP,0.0,1.0,0.0,0.0,0.1999999999999999,0.2833333333333333,125
retweeted,19.0,0.0,0,2022-11-05T23:45:06.000Z,AP,0.0,0.895,0.105,0.4019,0.3666666666666667,0.7000000000000001,125
retweeted,42.0,0.0,0,2022-11-05T23:26:11.000Z,AP,0.294,0.706,0.0,-0.7579,-0.1,0.6,127
solo,45.0,64.0,7,2022-11-05T22:28:31.000Z,AP,0.158,0.842,0.0,-0.6486,0.1,0.7,159
retweeted,21.0,0.0,0,2022-11-05T21:59:04.000Z,AP,0.084,0.803,0.112,0.1779,0.0,0.0,125
solo,9.0,40.0,18,2022-11-05T21:45:08.000Z,AP,0.216,0.784,0.0,-0.296,0.0,0.0,59
retweeted,25.0,0.0,0,2022-11-05T21:44:51.000Z,AP,0.26,0.615,0.125,-0.5927,-0.3,0.8,98
replied_to,30.0,78.0,15,2022-11-05T21:12:11.000Z,AP,0.0,0.883,0.117,0.636,0.0625,0.35,252
solo,553.0,997.0,110,2022-11-05T21:10:22.000Z,AP,0.115,0.885,0.0,-0.6486,0.04,0.3,217
solo,18.0,70.0,35,2022-11-05T20:30:08.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.25,62
solo,24.0,48.0,18,2022-11-05T20:15:07.000Z,AP,0.0,1.0,0.0,0.0,-0.35,0.5,228
solo,23.0,71.0,9,2022-11-05T20:01:05.000Z,AP,0.157,0.612,0.231,0.4095,0.25,0.25,247
replied_to,14.0,41.0,9,2022-11-05T19:41:18.000Z,AP,0.055,0.805,0.14,0.5106,-0.1666666666666666,0.1666666666666666,195
replied_to,26.0,61.0,20,2022-11-05T19:39:42.000Z,AP,0.0,0.928,0.072,0.3612,0.0,0.05,200
solo,207.0,432.0,183,2022-11-05T19:36:32.000Z,AP,0.0,0.947,0.053,0.128,0.0681818181818181,0.2772727272727273,200
solo,25.0,49.0,9,2022-11-05T19:30:59.000Z,AP,0.435,0.565,0.0,-0.6597,0.0,0.0,62
solo,161.0,246.0,37,2022-11-05T19:25:58.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.02,192
solo,134.0,236.0,39,2022-11-05T19:15:04.000Z,AP,0.239,0.761,0.0,-0.2944,0.5,0.5,61
solo,70.0,253.0,186,2022-11-05T18:55:03.000Z,AP,0.124,0.825,0.051,-0.4588,0.225,0.35,255
solo,217.0,696.0,158,2022-11-05T18:40:02.000Z,AP,0.243,0.703,0.054,-0.743,-0.0541666666666666,0.2666666666666666,257
solo,26.0,66.0,13,2022-11-05T18:15:03.000Z,AP,0.0,0.769,0.231,0.4019,0.0681818181818181,0.2272727272727272,60
solo,37.0,126.0,25,2022-11-05T18:00:00.000Z,AP,0.0,0.878,0.122,0.5574,0.125,0.4166666666666666,160
solo,18.0,60.0,14,2022-11-05T17:50:03.000Z,AP,0.0,0.946,0.054,0.1779,0.05,0.425,217
