type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,233.0,1683.0,110,2021-09-29T01:10:48.000Z,SenWarren,0.0,0.772,0.228,0.7506,0.25,0.53125,213
solo,484.0,2689.0,121,2021-09-29T01:10:47.000Z,SenWarren,0.308,0.596,0.096,-0.7506,0.1666666666666666,0.5333333333333333,147
solo,641.0,2381.0,136,2021-09-28T23:30:00.000Z,SenWarren,0.0,0.871,0.129,0.5574,0.0,0.1833333333333333,227
solo,1563.0,6632.0,506,2021-09-28T22:02:57.000Z,SenWarren,0.0,0.927,0.073,0.2263,0.12,0.26,262
solo,675.0,2521.0,339,2021-09-28T15:44:35.000Z,SenWarren,0.099,0.861,0.04,-0.3923,0.4,0.3,260
solo,3807.0,10344.0,954,2021-09-27T23:05:26.000Z,SenWarren,0.147,0.763,0.09,-0.4215,0.0,0.0,266
solo,638.0,2173.0,294,2021-09-27T20:55:16.000Z,SenWarren,0.065,0.705,0.23,0.8779,0.32,0.48,255
retweeted,144.0,0.0,0,2021-09-27T18:39:18.000Z,SenWarren,0.0,0.849,0.151,0.4939,0.0,0.1,120
solo,631.0,2698.0,305,2021-09-27T16:05:03.000Z,SenWarren,0.105,0.73,0.166,0.4767,0.4,0.6,254
solo,522.0,2312.0,178,2021-09-26T21:25:53.000Z,SenWarren,0.075,0.657,0.268,0.8047,0.2333333333333333,0.6333333333333333,219
solo,464.0,2098.0,215,2021-09-26T19:03:44.000Z,SenWarren,0.054,0.856,0.09,0.1779,0.0148148148148148,0.2296296296296296,290
solo,211.0,1376.0,94,2021-09-26T14:47:36.000Z,SenWarren,0.067,0.768,0.165,0.5714,0.2375,0.55,264
solo,716.0,3337.0,401,2021-09-25T19:00:00.000Z,SenWarren,0.024,0.61,0.366,0.9559,0.375,0.6,291
solo,308.0,1417.0,133,2021-09-25T14:30:00.000Z,SenWarren,0.051,0.902,0.046,-0.0516,0.0,0.0333333333333333,276
solo,498.0,2619.0,181,2021-09-24T22:40:08.000Z,SenWarren,0.065,0.725,0.21,0.7783,0.1,0.1,274
solo,132.0,708.0,171,2021-09-24T21:32:36.000Z,SenWarren,0.076,0.924,0.0,-0.5106,-0.7,0.8500000000000001,248
solo,363.0,1821.0,257,2021-09-24T19:50:51.000Z,SenWarren,0.146,0.554,0.299,0.7845,0.175,0.8300000000000001,198
solo,492.0,2661.0,154,2021-09-24T18:45:49.000Z,SenWarren,0.094,0.733,0.173,0.6369,0.5,1.0,264
solo,118.0,511.0,48,2021-09-24T00:00:01.000Z,SenWarren,0.05,0.714,0.235,0.7184,0.2214285714285714,0.5339285714285714,210
solo,172.0,779.0,101,2021-09-23T23:00:00.000Z,SenWarren,0.184,0.752,0.065,-0.6908,0.0861111111111111,0.2534722222222222,248
solo,354.0,1857.0,145,2021-09-23T22:02:14.000Z,SenWarren,0.1,0.694,0.206,0.7714,0.3073593073593073,0.6785714285714285,267
solo,149.0,663.0,88,2021-09-23T20:16:52.000Z,SenWarren,0.104,0.664,0.232,0.7783,0.6666666666666666,1.0,222
solo,1563.0,6504.0,302,2021-09-23T16:30:26.000Z,SenWarren,0.0,0.792,0.208,0.765,0.12,0.2133333333333333,192
retweeted,269.0,0.0,0,2021-09-23T12:57:08.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,120
solo,145.0,549.0,46,2021-09-22T22:01:23.000Z,SenWarren,0.109,0.519,0.371,0.7964,0.5666666666666667,0.7999999999999999,175
solo,646.0,2658.0,204,2021-09-22T20:42:58.000Z,SenWarren,0.084,0.841,0.074,-0.0772,0.0,0.0,202
solo,310.0,1232.0,125,2021-09-22T18:45:36.000Z,SenWarren,0.175,0.674,0.151,-0.2732,-0.155,0.2683333333333333,231
solo,340.0,1313.0,87,2021-09-22T17:38:36.000Z,SenWarren,0.07,0.867,0.063,-0.0772,-0.25,0.525,248
solo,1783.0,7740.0,300,2021-09-22T15:30:07.000Z,SenWarren,0.186,0.814,0.0,-0.8074,0.25,0.5666666666666667,202
solo,201.0,991.0,153,2021-09-22T00:33:11.000Z,SenWarren,0.237,0.656,0.106,-0.7783,0.0,0.5,237
quoted,109.0,538.0,86,2021-09-21T20:39:28.000Z,SenWarren,0.0,0.857,0.143,0.5411,0.0,0.0,177
solo,425.0,1657.0,142,2021-09-21T19:26:13.000Z,SenWarren,0.085,0.696,0.219,0.6369,-0.2,0.3,229
solo,619.0,3994.0,361,2021-09-21T17:15:36.000Z,SenWarren,0.279,0.673,0.048,-0.9184,-0.1624999999999999,0.4625,275
solo,111.0,649.0,92,2021-09-21T16:01:29.000Z,SenWarren,0.086,0.663,0.251,0.69,0.625,0.5,168
replied_to,74.0,500.0,33,2021-09-21T01:02:01.000Z,SenWarren,0.081,0.858,0.06,-0.2263,0.5,0.5,258
solo,215.0,1335.0,112,2021-09-21T01:02:00.000Z,SenWarren,0.276,0.724,0.0,-0.9287,-0.5,0.3,258
solo,182.0,998.0,99,2021-09-20T23:15:48.000Z,SenWarren,0.063,0.797,0.14,0.4939,0.11875,0.775,239
retweeted,391.0,0.0,0,2021-09-20T17:23:05.000Z,SenWarren,0.182,0.534,0.284,0.4382,0.0,0.0,128
solo,185.0,979.0,57,2021-09-20T16:16:39.000Z,SenWarren,0.119,0.701,0.18,0.4391,0.1333333333333333,0.6055555555555555,239
solo,221.0,917.0,174,2021-09-20T14:42:28.000Z,SenWarren,0.262,0.738,0.0,-0.8932,-0.355,0.575,261
solo,1080.0,5785.0,791,2021-09-19T19:00:01.000Z,SenWarren,0.052,0.657,0.29,0.9207,0.2140625,0.5,246
solo,492.0,2680.0,478,2021-09-19T15:46:24.000Z,SenWarren,0.0,0.784,0.216,0.8316,0.1428571428571428,0.7678571428571428,239
solo,277.0,1356.0,101,2021-09-18T20:00:01.000Z,SenWarren,0.111,0.656,0.233,0.7269,-0.1833333333333333,0.3666666666666667,250
solo,1044.0,5492.0,396,2021-09-18T18:30:32.000Z,SenWarren,0.0,0.743,0.257,0.8778,0.25,0.3333333333333333,219
replied_to,82.0,698.0,40,2021-09-18T15:07:20.000Z,SenWarren,0.0,0.801,0.199,0.802,0.0375,0.3874999999999999,270
quoted,229.0,1419.0,91,2021-09-18T15:07:20.000Z,SenWarren,0.094,0.859,0.047,-0.3182,-0.1111111111111111,0.4888888888888889,271
solo,361.0,1462.0,115,2021-09-17T20:33:21.000Z,SenWarren,0.189,0.811,0.0,-0.8126,-0.33125,0.51875,252
solo,133.0,659.0,36,2021-09-17T16:39:12.000Z,SenWarren,0.0,0.867,0.133,0.5106,0.0,0.75,207
solo,72.0,448.0,48,2021-09-16T21:42:51.000Z,SenWarren,0.078,0.737,0.185,0.7506,0.25,0.5777777777777777,255
replied_to,147.0,538.0,35,2021-09-16T19:24:00.000Z,SenWarren,0.0,0.804,0.196,0.8402,0.1655555555555555,0.3927777777777777,223
replied_to,169.0,565.0,42,2021-09-16T19:23:59.000Z,SenWarren,0.052,0.748,0.2,0.836,0.1277777777777778,0.2222222222222222,250
solo,328.0,1397.0,120,2021-09-16T19:23:58.000Z,SenWarren,0.131,0.652,0.216,0.5499,0.3022727272727272,0.6209090909090909,239
solo,239.0,1278.0,75,2021-09-16T17:06:13.000Z,SenWarren,0.027,0.813,0.16,0.7498,0.1966666666666666,0.5066666666666666,220
solo,365.0,1342.0,172,2021-09-16T15:59:40.000Z,SenWarren,0.203,0.753,0.044,-0.7935,0.0,0.0,253
solo,554.0,2753.0,221,2021-09-15T23:38:07.000Z,SenWarren,0.239,0.761,0.0,-0.9349,0.0328125,0.3145833333333333,266
solo,210.0,1356.0,75,2021-09-15T22:19:18.000Z,SenWarren,0.054,0.747,0.199,0.7906,0.2027777777777778,0.3388888888888888,256
quoted,586.0,4444.0,104,2021-09-15T21:19:12.000Z,SenWarren,0.365,0.503,0.131,-0.8934,-0.5,0.525,196
quoted,102.0,429.0,42,2021-09-15T20:19:41.000Z,SenWarren,0.047,0.732,0.222,0.765,0.0333333333333333,0.4333333333333333,266
quoted,232.0,682.0,92,2021-09-15T15:33:59.000Z,SenWarren,0.059,0.831,0.109,0.2732,0.3299999999999999,0.4655555555555555,227
quoted,97.0,661.0,68,2021-09-15T12:55:54.000Z,SenWarren,0.0,0.729,0.271,0.636,0.0,0.0,86
quoted,814.0,7690.0,330,2021-09-14T22:30:44.000Z,SenWarren,0.0,0.0,1.0,0.3612,0.0,0.0,9
solo,199.0,1075.0,499,2021-09-14T20:06:36.000Z,SenWarren,0.0,0.891,0.109,0.6124,-0.0033333333333333,0.5676190476190477,265
solo,366.0,1670.0,165,2021-09-14T15:02:15.000Z,SenWarren,0.0,0.696,0.304,0.9022,0.2333333333333333,0.6333333333333333,210
solo,1134.0,4488.0,209,2021-09-14T14:18:48.000Z,SenWarren,0.0,0.95,0.05,0.25,0.2121212121212121,0.3181818181818182,235
solo,219.0,1002.0,215,2021-09-13T23:16:12.000Z,SenWarren,0.24,0.648,0.112,-0.6883,0.1111111111111111,0.6444444444444445,251
solo,202.0,822.0,69,2021-09-13T17:50:24.000Z,SenWarren,0.121,0.879,0.0,-0.5106,-0.0833333333333333,0.65,182
solo,1443.0,7003.0,681,2021-09-13T14:47:33.000Z,SenWarren,0.101,0.707,0.192,0.5423,0.3666666666666667,0.7333333333333334,239
solo,716.0,3872.0,506,2021-09-12T23:00:01.000Z,SenWarren,0.081,0.729,0.19,0.7359,0.3714285714285714,0.6589285714285714,256
solo,464.0,1819.0,262,2021-09-12T19:15:00.000Z,SenWarren,0.318,0.605,0.076,-0.8689,-0.1666666666666666,0.6000000000000001,252
solo,556.0,2300.0,224,2021-09-12T15:03:13.000Z,SenWarren,0.183,0.58,0.236,0.5082,0.4666666666666667,0.675,252
solo,337.0,2681.0,93,2021-09-11T13:39:57.000Z,SenWarren,0.329,0.541,0.13,-0.9265,-0.0375,0.5583333333333333,256
solo,150.0,675.0,53,2021-09-10T23:00:01.000Z,SenWarren,0.247,0.692,0.061,-0.836,0.1583333333333333,0.2625,234
solo,213.0,993.0,126,2021-09-10T20:26:52.000Z,SenWarren,0.0,0.778,0.222,0.7906,0.1,0.25,238
retweeted,527.0,0.0,0,2021-09-10T19:00:46.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,92
solo,1061.0,3951.0,254,2021-09-10T16:48:23.000Z,SenWarren,0.054,0.946,0.0,-0.2584,0.5,0.85,218
solo,205.0,1122.0,149,2021-09-10T14:47:55.000Z,SenWarren,0.143,0.714,0.143,0.0,0.0,0.0,204
solo,631.0,2303.0,144,2021-09-10T00:06:15.000Z,SenWarren,0.196,0.749,0.055,-0.7906,-0.0619047619047618,0.6571428571428571,237
solo,293.0,2219.0,113,2021-09-09T21:12:26.000Z,SenWarren,0.435,0.484,0.081,-0.9217,0.3,0.55,152
solo,257.0,880.0,105,2021-09-09T16:32:06.000Z,SenWarren,0.182,0.634,0.184,0.0258,0.24,0.4,238
solo,437.0,2105.0,155,2021-09-09T14:37:16.000Z,SenWarren,0.164,0.678,0.158,-0.0516,-0.1,0.15,209
solo,117.0,685.0,99,2021-09-08T23:34:26.000Z,SenWarren,0.0,0.597,0.403,0.9531,0.6000000000000001,0.9125,200
retweeted,55.0,0.0,0,2021-09-08T21:31:02.000Z,SenWarren,0.113,0.887,0.0,-0.3724,0.0454545454545454,0.1737373737373737,123
solo,415.0,1407.0,241,2021-09-08T21:01:07.000Z,SenWarren,0.121,0.74,0.14,-0.0258,-0.1,0.45,258
solo,321.0,1406.0,135,2021-09-08T18:31:20.000Z,SenWarren,0.056,0.798,0.146,0.5423,0.0861111111111111,0.3222222222222222,254
solo,2077.0,11226.0,532,2021-09-08T16:25:46.000Z,SenWarren,0.289,0.653,0.058,-0.9022,0.2142857142857142,0.4285714285714285,271
quoted,539.0,2842.0,202,2021-09-08T14:28:03.000Z,SenWarren,0.065,0.599,0.336,0.946,0.1791666666666667,0.475,271
solo,867.0,3674.0,4036,2021-09-07T21:01:03.000Z,SenWarren,0.127,0.809,0.064,-0.3818,-0.0851851851851852,0.2712962962962963,252
solo,538.0,2208.0,230,2021-09-07T17:39:31.000Z,SenWarren,0.065,0.881,0.055,-0.128,0.2857142857142857,0.5357142857142857,228
quoted,380.0,2056.0,146,2021-09-07T14:56:52.000Z,SenWarren,0.08,0.677,0.243,0.6249,0.0,0.0,124
solo,897.0,3673.0,301,2021-09-06T20:35:47.000Z,SenWarren,0.099,0.613,0.289,0.8225,0.359090909090909,0.684469696969697,255
solo,241.0,1554.0,127,2021-09-06T16:52:53.000Z,SenWarren,0.042,0.71,0.248,0.9041,0.3333333333333333,0.5305555555555556,296
solo,422.0,2500.0,311,2021-09-05T21:15:50.000Z,SenWarren,0.186,0.662,0.153,-0.3691,-0.0285714285714285,0.2672619047619047,243
solo,339.0,1492.0,235,2021-09-05T19:14:05.000Z,SenWarren,0.206,0.672,0.122,-0.4588,0.0466666666666666,0.5333333333333333,215
solo,2400.0,12683.0,942,2021-09-05T15:01:43.000Z,SenWarren,0.153,0.717,0.13,-0.3431,0.1222222222222222,0.5055555555555556,280
solo,4305.0,32711.0,2263,2021-09-04T21:00:00.000Z,SenWarren,0.053,0.748,0.199,0.7778,0.3666666666666667,0.7666666666666666,248
solo,139.0,743.0,62,2021-09-04T19:00:02.000Z,SenWarren,0.067,0.64,0.293,0.8176,-0.05,0.2,211
solo,329.0,1910.0,187,2021-09-04T14:41:11.000Z,SenWarren,0.05,0.639,0.311,0.9403,0.3520833333333333,0.5791666666666666,252
solo,155.0,665.0,46,2021-09-03T21:50:26.000Z,SenWarren,0.093,0.79,0.117,0.0258,0.059090909090909,0.3636363636363636,233
solo,177.0,629.0,64,2021-09-03T18:55:01.000Z,SenWarren,0.0,0.87,0.13,0.4404,-0.1166666666666666,0.1888888888888888,209
solo,536.0,2600.0,261,2021-09-03T14:32:20.000Z,SenWarren,0.094,0.697,0.209,0.6249,0.3672727272727272,0.6686868686868687,208
solo,995.0,4895.0,301,2021-09-02T21:33:08.000Z,SenWarren,0.305,0.636,0.059,-0.9336,-0.1829365079365079,0.5626984126984127,283
retweeted,96.0,0.0,0,2021-09-02T20:27:43.000Z,SenWarren,0.253,0.643,0.104,-0.5719,-0.1513888888888889,0.2972222222222222,125
solo,122.0,667.0,73,2021-09-02T17:59:15.000Z,SenWarren,0.066,0.846,0.088,0.1779,0.1208333333333333,0.3166666666666667,189
solo,352.0,1179.0,79,2021-09-02T15:23:13.000Z,SenWarren,0.102,0.898,0.0,-0.6249,-0.7,1.0,235
solo,1303.0,6849.0,896,2021-09-02T13:46:46.000Z,SenWarren,0.072,0.747,0.181,0.4767,0.15,0.2916666666666666,197
quoted,183.0,927.0,127,2021-09-01T22:50:45.000Z,SenWarren,0.167,0.752,0.081,-0.4753,0.25,0.45,163
solo,114.0,538.0,60,2021-09-01T19:47:34.000Z,SenWarren,0.0,0.872,0.128,0.6486,0.16,0.26,256
solo,533.0,2704.0,215,2021-09-01T16:22:33.000Z,SenWarren,0.0,0.827,0.173,0.8221,0.1722222222222222,0.3944444444444445,238
solo,1102.0,5299.0,375,2021-09-01T13:23:10.000Z,SenWarren,0.299,0.505,0.196,-0.7584,0.2075,0.3308333333333333,238
quoted,955.0,6162.0,290,2021-08-31T21:15:42.000Z,SenWarren,0.0,0.909,0.091,0.3612,0.0308035714285714,0.3776785714285714,165
solo,395.0,1891.0,225,2021-08-31T19:00:01.000Z,SenWarren,0.109,0.7,0.19,0.5719,-0.0833333333333333,0.2166666666666666,246
solo,5309.0,25373.0,1397,2021-08-31T14:00:00.000Z,SenWarren,0.0,0.925,0.075,0.3612,0.05,0.4125,190
solo,123.0,935.0,70,2021-08-30T20:55:10.000Z,SenWarren,0.0,0.526,0.474,0.5574,0.0,0.0,32
retweeted,11386.0,0.0,0,2021-08-29T22:59:10.000Z,SenWarren,0.084,0.73,0.186,0.4215,0.0,0.5,130
quoted,280.0,1787.0,79,2021-08-28T17:54:25.000Z,SenWarren,0.032,0.616,0.352,0.9651,0.85,0.55,281
solo,915.0,4140.0,327,2021-08-28T16:00:01.000Z,SenWarren,0.115,0.828,0.057,-0.3612,0.1722222222222222,0.6444444444444445,246
solo,194.0,963.0,83,2021-08-27T18:00:02.000Z,SenWarren,0.1,0.701,0.199,0.6597,0.375,0.65,204
solo,871.0,3329.0,511,2021-08-27T14:46:38.000Z,SenWarren,0.31,0.69,0.0,-0.743,0.0,0.0,104
solo,436.0,3995.0,230,2021-08-26T20:06:57.000Z,SenWarren,0.311,0.571,0.118,-0.8588,0.0583333333333333,0.7916666666666666,240
solo,1106.0,7289.0,740,2021-08-26T15:00:01.000Z,SenWarren,0.235,0.693,0.072,-0.765,0.1208333333333333,0.3374999999999999,209
quoted,520.0,2405.0,228,2021-08-25T22:18:00.000Z,SenWarren,0.244,0.578,0.178,-0.5574,-0.0375,0.4125,211
quoted,444.0,1786.0,142,2021-08-25T16:05:24.000Z,SenWarren,0.068,0.777,0.155,0.5267,0.0,0.0972222222222222,267
solo,444.0,1886.0,207,2021-08-24T19:31:40.000Z,SenWarren,0.056,0.783,0.162,0.4939,0.0358333333333333,0.315,214
replied_to,646.0,4381.0,194,2021-08-23T20:21:23.000Z,SenWarren,0.05,0.76,0.19,0.7488,0.25,0.375,274
solo,4843.0,24379.0,1259,2021-08-23T20:21:23.000Z,SenWarren,0.116,0.857,0.027,-0.7178,0.2619047619047618,0.4994047619047619,284
solo,786.0,4110.0,367,2021-08-23T13:15:00.000Z,SenWarren,0.051,0.7,0.249,0.8807,0.3333333333333333,0.3166666666666666,267
solo,301.0,1673.0,273,2021-08-22T18:00:00.000Z,SenWarren,0.176,0.744,0.08,-0.4939,0.0,0.0,170
retweeted,116.0,0.0,0,2021-08-21T21:37:06.000Z,SenWarren,0.0,0.732,0.268,0.6808,0.3571428571428571,0.5714285714285714,126
solo,6792.0,49221.0,1485,2021-08-21T15:12:00.000Z,SenWarren,0.0,1.0,0.0,0.0,0.3,0.7,113
solo,384.0,2621.0,213,2021-08-20T19:30:00.000Z,SenWarren,0.044,0.693,0.263,0.9062,0.275,0.3,281
solo,173.0,711.0,58,2021-08-20T15:00:01.000Z,SenWarren,0.0,0.912,0.088,0.4939,-0.0666666666666666,0.3833333333333333,241
quoted,225.0,1691.0,128,2021-08-19T23:17:18.000Z,SenWarren,0.0,0.671,0.329,0.8832,0.5166666666666667,0.8333333333333334,178
solo,158.0,829.0,106,2021-08-19T17:00:00.000Z,SenWarren,0.163,0.765,0.072,-0.5719,-0.0777777777777777,0.1944444444444444,229
retweeted,3269.0,0.0,0,2021-08-18T17:37:14.000Z,SenWarren,0.075,0.712,0.214,0.5994,0.8,1.0,130
solo,1226.0,8648.0,595,2021-08-18T15:30:00.000Z,SenWarren,0.093,0.716,0.191,0.7287,0.5583333333333333,0.2916666666666667,182
solo,308.0,1443.0,138,2021-08-17T18:00:00.000Z,SenWarren,0.037,0.724,0.239,0.8492,0.0566666666666666,0.2133333333333333,235
retweeted,199.0,0.0,0,2021-08-17T02:02:02.000Z,SenWarren,0.0,0.795,0.205,0.5994,0.0,0.0,120
retweeted,15357.0,0.0,0,2021-08-17T00:19:10.000Z,SenWarren,0.237,0.763,0.0,-0.6808,0.0,0.0,130
solo,130.0,689.0,88,2021-08-16T16:36:58.000Z,SenWarren,0.028,0.849,0.123,0.6124,0.2066666666666667,0.3583333333333333,223
solo,211.0,1120.0,74,2021-08-15T23:35:47.000Z,SenWarren,0.18,0.699,0.121,-0.4939,-0.15,0.9,237
solo,577.0,3327.0,351,2021-08-15T21:00:00.000Z,SenWarren,0.069,0.846,0.085,-0.128,0.1,0.1,200
solo,403.0,3350.0,189,2021-08-15T14:30:00.000Z,SenWarren,0.14,0.751,0.11,-0.3612,0.0872727272727272,0.2383333333333333,257
solo,1531.0,10538.0,727,2021-08-14T22:00:01.000Z,SenWarren,0.062,0.69,0.249,0.8225,0.3375,0.875,174
solo,160.0,1000.0,101,2021-08-14T18:30:00.000Z,SenWarren,0.123,0.683,0.194,0.4767,0.3,1.0,209
solo,180.0,745.0,35,2021-08-14T14:30:00.000Z,SenWarren,0.136,0.681,0.183,0.25,-0.4375,0.5625,234
solo,170.0,729.0,64,2021-08-13T21:30:00.000Z,SenWarren,0.21,0.79,0.0,-0.8313,-0.125,0.625,239
solo,286.0,936.0,70,2021-08-13T19:09:42.000Z,SenWarren,0.204,0.764,0.032,-0.7906,-0.125,1.0,223
solo,127.0,794.0,43,2021-08-13T14:30:00.000Z,SenWarren,0.165,0.614,0.221,0.3182,0.6,0.8,196
solo,674.0,2463.0,2311,2021-08-13T00:00:45.000Z,SenWarren,0.029,0.752,0.219,0.8442,0.3770833333333333,0.6458333333333334,260
solo,95.0,416.0,19,2021-08-12T21:30:00.000Z,SenWarren,0.129,0.621,0.251,0.3182,0.2777777777777777,0.611111111111111,238
retweeted,113.0,0.0,0,2021-08-12T20:38:00.000Z,SenWarren,0.268,0.732,0.0,-0.765,0.0,0.0,112
replied_to,348.0,1987.0,172,2021-08-12T19:36:32.000Z,SenWarren,0.09,0.858,0.052,-0.2023,0.0,0.1833333333333333,275
solo,367.0,2390.0,106,2021-08-12T19:36:32.000Z,SenWarren,0.06,0.757,0.183,0.6597,0.1928571428571428,0.4678571428571428,231
solo,188.0,784.0,89,2021-08-11T23:00:00.000Z,SenWarren,0.094,0.847,0.059,-0.3612,0.1121212121212121,0.2598484848484848,268
solo,451.0,1558.0,117,2021-08-11T21:30:00.000Z,SenWarren,0.028,0.611,0.361,0.9587,0.2916666666666667,0.7333333333333334,266
solo,124.0,638.0,139,2021-08-11T17:16:14.000Z,SenWarren,0.065,0.817,0.118,0.2263,0.3111111111111111,0.4407407407407407,197
solo,486.0,2442.0,128,2021-08-11T14:56:38.000Z,SenWarren,0.0,0.625,0.375,0.9371,0.2299999999999999,0.5599999999999999,217
solo,624.0,3063.0,184,2021-08-10T23:30:00.000Z,SenWarren,0.069,0.765,0.165,0.5994,0.1798611111111111,0.4097222222222222,196
retweeted,55.0,0.0,0,2021-08-10T23:03:10.000Z,SenWarren,0.152,0.593,0.256,0.2023,0.0,0.0,122
replied_to,75.0,408.0,21,2021-08-10T22:18:41.000Z,SenWarren,0.188,0.741,0.071,-0.6597,-0.3,0.725,182
solo,128.0,702.0,50,2021-08-10T22:18:41.000Z,SenWarren,0.126,0.737,0.136,-0.1406,0.65,0.625,205
retweeted,128.0,0.0,0,2021-08-10T20:25:02.000Z,SenWarren,0.263,0.496,0.241,0.1012,0.5333333333333333,0.7666666666666666,124
solo,262.0,1093.0,51,2021-08-10T17:47:43.000Z,SenWarren,0.193,0.767,0.04,-0.7184,0.2857142857142857,0.5357142857142857,195
solo,406.0,3172.0,225,2021-08-10T16:18:43.000Z,SenWarren,0.067,0.611,0.322,0.9474,0.386111111111111,0.5722222222222222,271
quoted,54.0,427.0,56,2021-08-10T13:20:21.000Z,SenWarren,0.0,0.715,0.285,0.4926,0.0,0.0,48
replied_to,117.0,662.0,33,2021-08-09T21:45:28.000Z,SenWarren,0.053,0.687,0.261,0.8519,0.0333333333333333,0.1333333333333333,222
replied_to,167.0,843.0,48,2021-08-09T21:45:27.000Z,SenWarren,0.241,0.621,0.138,-0.7003,-0.2979166666666666,0.5499999999999999,277
solo,235.0,1110.0,80,2021-08-09T21:45:27.000Z,SenWarren,0.056,0.743,0.201,0.802,0.2333333333333333,0.3,251
solo,186.0,862.0,68,2021-08-09T18:33:11.000Z,SenWarren,0.206,0.538,0.256,0.1779,0.0722222222222222,0.7388888888888889,244
solo,279.0,1077.0,133,2021-08-09T16:49:58.000Z,SenWarren,0.113,0.777,0.109,-0.0516,0.0242424242424242,0.5351731601731602,248
solo,512.0,3327.0,300,2021-08-08T21:00:00.000Z,SenWarren,0.074,0.765,0.161,0.3182,0.0,0.0,246
solo,1031.0,7124.0,487,2021-08-08T17:00:00.000Z,SenWarren,0.0,0.798,0.202,0.6486,-0.0333333333333333,0.1541666666666666,178
solo,148.0,1144.0,102,2021-08-08T14:26:01.000Z,SenWarren,0.174,0.678,0.148,-0.0516,0.7,0.8,232
solo,335.0,1284.0,88,2021-08-07T21:06:20.000Z,SenWarren,0.09,0.727,0.183,0.296,0.0,0.05,186
retweeted,322.0,0.0,0,2021-08-07T20:19:40.000Z,SenWarren,0.234,0.766,0.0,-0.7003,0.0,0.0,126
solo,768.0,4884.0,360,2021-08-07T19:06:39.000Z,SenWarren,0.098,0.554,0.349,0.9118,0.3125,0.775,242
retweeted,682.0,0.0,0,2021-08-07T18:49:06.000Z,SenWarren,0.0,0.639,0.361,0.7845,0.75,0.95,113
solo,108.0,647.0,74,2021-08-07T15:00:53.000Z,SenWarren,0.108,0.892,0.0,-0.6808,0.0799999999999999,0.3,241
retweeted,1500.0,0.0,0,2021-08-07T14:29:49.000Z,SenWarren,0.0,0.909,0.091,0.1779,0.0,0.0,106
solo,432.0,2176.0,145,2021-08-06T22:16:35.000Z,SenWarren,0.152,0.784,0.063,-0.6956,0.25,0.3333333333333333,265
solo,541.0,2678.0,248,2021-08-06T20:08:40.000Z,SenWarren,0.073,0.731,0.196,0.5719,0.5,1.0,210
solo,274.0,1211.0,105,2021-08-06T16:14:57.000Z,SenWarren,0.065,0.773,0.162,0.4588,0.2,0.2,243
solo,463.0,2468.0,357,2021-08-05T23:37:28.000Z,SenWarren,0.156,0.775,0.069,-0.481,-0.15,0.7,195
solo,245.0,829.0,129,2021-08-05T21:36:14.000Z,SenWarren,0.173,0.778,0.049,-0.5597,0.05,0.1486111111111111,240
solo,158.0,941.0,53,2021-08-05T19:14:15.000Z,SenWarren,0.0,0.557,0.443,0.926,0.2871212121212121,0.6333333333333333,123
replied_to,112.0,609.0,39,2021-08-05T17:55:48.000Z,SenWarren,0.0,0.769,0.231,0.8934,0.2071428571428571,0.4071428571428571,263
replied_to,41.0,387.0,9,2021-08-05T17:55:48.000Z,SenWarren,0.131,0.654,0.215,0.7184,0.0972222222222222,0.4555555555555555,262
replied_to,28.0,195.0,2,2021-08-05T17:55:47.000Z,SenWarren,0.152,0.727,0.121,-0.1935,0.1022727272727272,0.3209090909090909,252
solo,137.0,910.0,21,2021-08-05T17:55:47.000Z,SenWarren,0.024,0.653,0.323,0.9477,0.4375,0.675,244
solo,278.0,1494.0,99,2021-08-05T14:35:34.000Z,SenWarren,0.119,0.807,0.074,-0.2415,0.35,0.45,233
solo,244.0,1431.0,141,2021-08-05T00:24:45.000Z,SenWarren,0.096,0.809,0.096,0.25,0.475,0.5666666666666667,231
solo,160.0,717.0,68,2021-08-04T23:22:58.000Z,SenWarren,0.122,0.638,0.24,0.7269,-0.4666666666666666,0.6999999999999998,252
retweeted,163.0,0.0,0,2021-08-04T20:24:20.000Z,SenWarren,0.073,0.927,0.0,-0.128,-0.1999999999999999,0.3333333333333333,122
retweeted,149.0,0.0,0,2021-08-04T19:24:57.000Z,SenWarren,0.08,0.92,0.0,-0.0772,-0.125,1.0,124
solo,225.0,886.0,54,2021-08-04T18:18:24.000Z,SenWarren,0.157,0.71,0.133,-0.4215,0.0,0.0,190
quoted,84.0,519.0,32,2021-08-04T17:16:53.000Z,SenWarren,0.192,0.693,0.115,-0.5994,0.0249999999999999,0.525,272
solo,108.0,361.0,33,2021-08-04T16:23:49.000Z,SenWarren,0.106,0.575,0.32,0.8074,0.2727272727272727,0.5535353535353535,217
solo,123.0,1709.0,28,2021-08-04T00:01:05.000Z,SenWarren,0.0,0.695,0.305,0.8999,0.4083333333333334,0.5833333333333334,175
solo,1048.0,8624.0,550,2021-08-03T23:04:31.000Z,SenWarren,0.178,0.743,0.078,-0.7506,0.0,0.075,254
replied_to,353.0,2420.0,131,2021-08-03T21:14:00.000Z,SenWarren,0.188,0.812,0.0,-0.7184,0.0,0.0,165
