type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,43.0,313.0,201,2020-12-15T20:54:48.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,48
solo,71.0,706.0,312,2020-12-15T18:55:05.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,90
solo,128.0,1434.0,630,2020-12-14T22:23:35.000Z,GovRonDeSantis,0.0,0.712,0.288,0.8516,0.55625,0.5416666666666666,139
solo,249.0,2359.0,696,2020-12-14T17:44:30.000Z,GovRonDeSantis,0.0,0.815,0.185,0.8122,0.2083333333333333,0.5263888888888889,252
solo,44.0,328.0,194,2020-12-14T16:04:26.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0931818181818181,0.5,55
solo,74.0,925.0,428,2020-12-13T16:19:54.000Z,GovRonDeSantis,0.074,0.737,0.189,0.5574,0.08,0.4166666666666667,174
solo,122.0,1329.0,585,2020-12-12T19:04:11.000Z,GovRonDeSantis,0.0,0.832,0.168,0.7717,0.2166666666666666,0.5111111111111111,262
retweeted,45.0,0.0,0,2020-12-12T19:00:37.000Z,GovRonDeSantis,0.0,0.569,0.431,0.9168,0.35,0.6,120
solo,346.0,5149.0,1206,2020-12-12T01:31:03.000Z,GovRonDeSantis,0.0,0.726,0.274,0.7777,0.155,0.5575,113
solo,32.0,190.0,514,2020-12-11T15:34:17.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0181818181818181,0.35,37
solo,44.0,598.0,386,2020-12-11T14:50:08.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.1,0.2,93
solo,121.0,1906.0,534,2020-12-10T23:01:37.000Z,GovRonDeSantis,0.0,0.439,0.561,0.9766,0.6,0.4666666666666666,174
solo,202.0,1619.0,820,2020-12-10T22:22:21.000Z,GovRonDeSantis,0.08,0.781,0.139,0.5729,0.0833333333333333,0.4444444444444444,276
solo,156.0,1763.0,965,2020-12-09T22:34:45.000Z,GovRonDeSantis,0.0,0.918,0.082,0.4003,0.45,0.95,213
solo,50.0,629.0,267,2020-12-09T22:05:35.000Z,GovRonDeSantis,0.0,0.681,0.319,0.926,0.0681818181818181,0.2272727272727272,237
solo,167.0,1659.0,3291,2020-12-07T20:51:41.000Z,GovRonDeSantis,0.102,0.706,0.193,0.6588,0.2727272727272727,0.5007575757575758,252
solo,3709.0,23056.0,4201,2020-12-07T19:06:38.000Z,GovRonDeSantis,0.314,0.585,0.1,-0.6139,0.0,1.0,102
solo,466.0,3701.0,1085,2020-12-07T14:07:58.000Z,GovRonDeSantis,0.127,0.727,0.147,0.2654,0.3590909090909091,0.4375,259
solo,416.0,3258.0,486,2020-12-06T14:46:59.000Z,GovRonDeSantis,0.178,0.646,0.176,-0.281,0.2,0.25,234
solo,113.0,1238.0,556,2020-12-05T16:14:00.000Z,GovRonDeSantis,0.042,0.689,0.269,0.8225,0.325,0.4527777777777777,182
solo,146.0,2392.0,684,2020-12-05T00:41:09.000Z,GovRonDeSantis,0.0,0.883,0.117,0.4926,0.165,0.635,154
solo,176.0,1638.0,458,2020-12-04T19:31:41.000Z,GovRonDeSantis,0.0,0.865,0.135,0.6369,0.8,0.65,181
solo,229.0,1777.0,266,2020-12-04T15:13:06.000Z,GovRonDeSantis,0.249,0.751,0.0,-0.8519,0.0,0.0,190
solo,156.0,1533.0,473,2020-12-03T22:50:32.000Z,GovRonDeSantis,0.106,0.587,0.308,0.7088,-0.3645833333333333,0.5416666666666666,178
solo,787.0,5940.0,913,2020-12-03T21:52:37.000Z,GovRonDeSantis,0.0,0.725,0.275,0.923,0.2654761904761905,0.7154761904761904,216
solo,98.0,470.0,302,2020-12-03T18:41:49.000Z,GovRonDeSantis,0.238,0.762,0.0,-0.7964,-0.0818181818181818,0.4272727272727272,183
solo,376.0,3205.0,904,2020-12-03T16:56:26.000Z,GovRonDeSantis,0.202,0.798,0.0,-0.5106,-0.1583333333333333,0.4,81
solo,153.0,1347.0,532,2020-12-02T23:00:28.000Z,GovRonDeSantis,0.0,0.871,0.129,0.4767,0.0999999999999999,0.1999999999999999,137
solo,248.0,1812.0,854,2020-12-01T21:01:07.000Z,GovRonDeSantis,0.063,0.787,0.15,0.5267,0.1181818181818181,0.2272727272727272,250
solo,143.0,1194.0,483,2020-12-01T19:55:30.000Z,GovRonDeSantis,0.0,0.815,0.185,0.8126,0.4285714285714285,0.6785714285714285,249
replied_to,34.0,605.0,118,2020-12-01T18:37:34.000Z,GovRonDeSantis,0.0,0.613,0.387,0.9001,0.625,0.725,146
solo,200.0,1498.0,265,2020-12-01T18:37:33.000Z,GovRonDeSantis,0.064,0.936,0.0,-0.3818,-0.1,0.2,255
replied_to,56.0,752.0,155,2020-12-01T17:31:40.000Z,GovRonDeSantis,0.0,0.78,0.22,0.5423,0.3,0.1,95
replied_to,49.0,680.0,74,2020-12-01T17:31:40.000Z,GovRonDeSantis,0.238,0.708,0.054,-0.7579,0.1145833333333333,0.5395833333333333,206
solo,136.0,1507.0,292,2020-12-01T17:31:40.000Z,GovRonDeSantis,0.077,0.825,0.098,0.0258,0.275,0.75,278
solo,36.0,264.0,554,2020-11-30T17:10:16.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,47
solo,53.0,540.0,285,2020-11-30T16:37:17.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,90
solo,222.0,1568.0,787,2020-11-28T15:40:12.000Z,GovRonDeSantis,0.0,0.922,0.078,0.3182,0.0,0.35,210
solo,101.0,2042.0,510,2020-11-28T02:01:57.000Z,GovRonDeSantis,0.0,0.834,0.166,0.5562,0.625,0.7,119
solo,240.0,2249.0,821,2020-11-27T16:48:19.000Z,GovRonDeSantis,0.0,0.717,0.283,0.8074,0.3222222222222222,0.6333333333333334,158
solo,889.0,11616.0,1802,2020-11-26T13:24:45.000Z,GovRonDeSantis,0.116,0.517,0.367,0.9382,0.3361111111111111,0.6805555555555555,265
solo,3333.0,24710.0,2928,2020-11-25T14:14:38.000Z,GovRonDeSantis,0.094,0.761,0.144,0.4404,0.2011904761904761,0.5615079365079365,203
solo,295.0,2639.0,774,2020-11-24T21:07:09.000Z,GovRonDeSantis,0.0,0.88,0.12,0.6808,0.2333333333333333,0.7083333333333334,280
solo,271.0,2249.0,393,2020-11-24T16:17:02.000Z,GovRonDeSantis,0.051,0.863,0.086,0.34,0.24,0.5433333333333333,248
solo,1392.0,6155.0,625,2020-11-23T22:35:03.000Z,GovRonDeSantis,0.057,0.811,0.132,0.5307,0.3,0.525,278
solo,125.0,1098.0,191,2020-11-21T16:08:24.000Z,GovRonDeSantis,0.03,0.826,0.143,0.7351,0.0421296296296296,0.5189814814814815,245
solo,171.0,1556.0,238,2020-11-20T17:11:11.000Z,GovRonDeSantis,0.0,0.8,0.2,0.8591,0.3672727272727273,0.6209090909090909,259
solo,8384.0,65584.0,4450,2020-11-20T15:39:40.000Z,GovRonDeSantis,0.186,0.674,0.14,-0.1779,0.0833333333333333,0.375,194
replied_to,43.0,694.0,278,2020-11-19T18:33:01.000Z,GovRonDeSantis,0.0,0.785,0.215,0.8658,0.1363636363636363,0.4545454545454545,248
solo,241.0,1970.0,1101,2020-11-19T18:32:20.000Z,GovRonDeSantis,0.091,0.775,0.133,0.2748,0.0840909090909091,0.4886363636363636,281
quoted,210.0,1530.0,1076,2020-11-18T22:10:09.000Z,GovRonDeSantis,0.0,0.896,0.104,0.5994,0.1621212121212121,0.3681818181818181,280
quoted,34.0,401.0,173,2020-11-18T16:53:55.000Z,GovRonDeSantis,0.048,0.745,0.207,0.7644,0.5305555555555556,0.6222222222222222,245
solo,68.0,695.0,278,2020-11-18T15:42:47.000Z,GovRonDeSantis,0.0,0.687,0.313,0.9042,0.3333333333333333,0.5,228
solo,44.0,477.0,147,2020-11-17T22:49:24.000Z,GovRonDeSantis,0.0,0.778,0.222,0.8655,0.282,0.4859999999999999,244
quoted,37.0,433.0,97,2020-11-17T21:50:13.000Z,GovRonDeSantis,0.028,0.55,0.422,0.9686,0.3616666666666667,0.6383333333333333,243
solo,135.0,1331.0,387,2020-11-17T19:17:40.000Z,GovRonDeSantis,0.0,0.92,0.08,0.5106,0.35,0.4499999999999999,250
quoted,175.0,1423.0,419,2020-11-15T20:37:49.000Z,GovRonDeSantis,0.0,0.934,0.066,0.2263,0.0,0.0,179
solo,106.0,804.0,233,2020-11-14T16:59:44.000Z,GovRonDeSantis,0.214,0.554,0.231,0.1759,0.275,0.825,183
solo,85.0,859.0,339,2020-11-13T19:24:57.000Z,GovRonDeSantis,0.0,0.737,0.263,0.7579,0.2888888888888889,0.4416666666666667,165
solo,106.0,844.0,327,2020-11-13T18:48:23.000Z,GovRonDeSantis,0.0,0.704,0.296,0.9042,0.5,0.5,233
solo,207.0,1088.0,245,2020-11-13T18:22:05.000Z,GovRonDeSantis,0.218,0.701,0.081,-0.8625,0.4,0.5,283
solo,191.0,2037.0,192,2020-11-13T17:54:16.000Z,GovRonDeSantis,0.0,0.837,0.163,0.5994,0.0,0.0,146
replied_to,30.0,298.0,52,2020-11-12T19:34:15.000Z,GovRonDeSantis,0.049,0.714,0.237,0.8126,0.1666666666666666,0.1666666666666666,209
replied_to,26.0,296.0,32,2020-11-12T19:34:15.000Z,GovRonDeSantis,0.0,0.926,0.074,0.4215,0.1055555555555555,0.4111111111111111,235
replied_to,6.0,37.0,7,2020-11-12T19:34:14.000Z,GovRonDeSantis,0.0,0.934,0.066,0.34,0.125,0.1999999999999999,204
replied_to,6.0,37.0,12,2020-11-12T19:34:14.000Z,GovRonDeSantis,0.051,0.949,0.0,-0.296,0.25,0.4166666666666666,243
solo,64.0,643.0,172,2020-11-12T19:34:14.000Z,GovRonDeSantis,0.0,0.93,0.07,0.3291,-0.25,0.25,189
solo,184.0,1709.0,255,2020-11-12T00:47:46.000Z,GovRonDeSantis,0.114,0.744,0.142,0.296,0.4,0.775,221
solo,109.0,575.0,154,2020-11-11T18:52:20.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,114
replied_to,41.0,277.0,31,2020-11-11T17:35:42.000Z,GovRonDeSantis,0.114,0.764,0.122,-0.1531,0.5,0.6944444444444444,250
solo,140.0,558.0,103,2020-11-11T17:35:41.000Z,GovRonDeSantis,0.0,0.926,0.074,0.5106,0.4333333333333333,0.7333333333333333,272
solo,67.0,735.0,154,2020-11-11T17:14:32.000Z,GovRonDeSantis,0.0,0.927,0.073,0.296,0.5,0.9,141
solo,190.0,1724.0,291,2020-11-11T14:39:11.000Z,GovRonDeSantis,0.0,0.632,0.368,0.9531,0.52,0.675,230
solo,533.0,3867.0,241,2020-11-11T13:40:59.000Z,GovRonDeSantis,0.039,0.687,0.275,0.9201,0.3333333333333333,0.4333333333333333,277
solo,125.0,953.0,195,2020-11-10T22:19:00.000Z,GovRonDeSantis,0.0,0.667,0.333,0.8591,0.4666666666666666,0.6333333333333333,193
quoted,154.0,1178.0,81,2020-11-10T18:37:58.000Z,GovRonDeSantis,0.092,0.714,0.194,0.7506,1.0,1.0,261
quoted,105.0,1125.0,58,2020-11-09T21:25:13.000Z,GovRonDeSantis,0.043,0.642,0.315,0.8718,-0.1458333333333333,0.7708333333333333,172
quoted,118.0,481.0,151,2020-11-09T20:56:04.000Z,GovRonDeSantis,0.064,0.936,0.0,-0.4767,-0.3,0.95,271
quoted,119.0,526.0,276,2020-11-06T22:55:50.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.075,0.475,256
solo,117.0,1769.0,147,2020-11-06T16:39:00.000Z,GovRonDeSantis,0.072,0.663,0.265,0.7717,-0.25,0.55,157
solo,2079.0,16065.0,1464,2020-11-04T21:44:16.000Z,GovRonDeSantis,0.032,0.731,0.237,0.8402,-0.0458333333333333,0.3708333333333333,229
solo,40.0,218.0,104,2020-11-04T17:03:50.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,44
solo,80.0,864.0,191,2020-11-04T16:15:28.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,87
solo,636.0,3337.0,441,2020-11-03T12:36:37.000Z,GovRonDeSantis,0.0,0.947,0.053,0.1759,0.2,0.5,178
solo,111.0,1026.0,557,2020-10-27T21:02:05.000Z,GovRonDeSantis,0.17,0.759,0.071,-0.5859,0.1875,0.3555555555555555,194
solo,23.0,130.0,120,2020-10-27T18:18:07.000Z,GovRonDeSantis,0.406,0.594,0.0,-0.6249,0.1363636363636363,0.5,51
solo,43.0,359.0,209,2020-10-27T17:23:05.000Z,GovRonDeSantis,0.204,0.796,0.0,-0.6249,0.0,0.0,101
solo,91.0,312.0,144,2020-10-26T17:33:16.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.1,0.75,254
solo,137.0,1140.0,551,2020-10-23T18:02:34.000Z,GovRonDeSantis,0.0,0.72,0.28,0.7501,0.51,0.75,141
solo,55.0,305.0,153,2020-10-23T18:00:21.000Z,GovRonDeSantis,0.131,0.765,0.105,-0.0772,0.3333333333333333,0.6416666666666667,255
solo,84.0,554.0,179,2020-10-23T17:50:08.000Z,GovRonDeSantis,0.0,0.606,0.394,0.9484,0.4357142857142856,0.5107142857142858,212
replied_to,262.0,1465.0,240,2020-10-23T15:23:00.000Z,GovRonDeSantis,0.074,0.9,0.027,-0.3182,-0.1541666666666666,0.3291666666666666,246
replied_to,197.0,1144.0,115,2020-10-23T15:23:00.000Z,GovRonDeSantis,0.0,0.877,0.123,0.5994,-0.0113636363636363,0.3977272727272727,209
solo,610.0,3021.0,562,2020-10-23T15:23:00.000Z,GovRonDeSantis,0.144,0.792,0.065,-0.4019,-0.0277777777777777,0.3444444444444444,171
solo,61.0,958.0,187,2020-10-22T22:39:15.000Z,GovRonDeSantis,0.124,0.59,0.287,0.7003,0.75,0.65,152
solo,105.0,774.0,166,2020-10-22T20:26:44.000Z,GovRonDeSantis,0.059,0.941,0.0,-0.3182,0.1999999999999999,0.5666666666666668,277
replied_to,40.0,489.0,74,2020-10-22T19:06:07.000Z,GovRonDeSantis,0.0,0.476,0.524,0.9371,0.5666666666666667,0.6,129
replied_to,56.0,578.0,70,2020-10-22T19:06:07.000Z,GovRonDeSantis,0.054,0.733,0.213,0.6705,0.0111111111111111,0.3222222222222222,261
solo,70.0,447.0,99,2020-10-22T19:06:06.000Z,GovRonDeSantis,0.088,0.707,0.205,0.5423,0.3333333333333333,0.6666666666666666,163
solo,20.0,120.0,53,2020-10-22T17:33:25.000Z,GovRonDeSantis,0.0,0.652,0.348,0.4939,0.1363636363636363,0.5,59
solo,42.0,356.0,155,2020-10-22T15:16:15.000Z,GovRonDeSantis,0.0,0.842,0.158,0.4939,0.0,0.0,111
replied_to,93.0,847.0,117,2020-10-21T17:11:46.000Z,GovRonDeSantis,0.066,0.688,0.246,0.743,0.0,0.8,171
solo,424.0,3107.0,393,2020-10-21T17:11:46.000Z,GovRonDeSantis,0.089,0.8,0.111,0.128,0.1,0.4,162
solo,42.0,181.0,220,2020-10-20T16:04:54.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,60
solo,71.0,555.0,384,2020-10-20T15:01:45.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,68.0,343.0,304,2020-10-16T14:41:30.000Z,GovRonDeSantis,0.0,0.637,0.363,0.926,0.2787878787878788,0.3848484848484848,216
solo,76.0,407.0,783,2020-10-14T13:26:44.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,194
quoted,96.0,703.0,162,2020-10-13T20:45:50.000Z,GovRonDeSantis,0.0,0.689,0.311,0.9403,0.3333333333333333,0.5,242
solo,252.0,1446.0,527,2020-10-13T16:59:02.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,208
replied_to,123.0,494.0,67,2020-10-13T16:42:32.000Z,GovRonDeSantis,0.0,0.607,0.393,0.9313,0.3666666666666667,0.4833333333333334,173
solo,439.0,1559.0,209,2020-10-13T16:42:31.000Z,GovRonDeSantis,0.131,0.622,0.247,0.8176,0.3374999999999999,0.6125,283
solo,167.0,1183.0,442,2020-10-12T14:33:12.000Z,GovRonDeSantis,0.0,0.551,0.449,0.8908,0.425,0.4291666666666666,92
solo,135.0,1019.0,427,2020-10-10T17:35:51.000Z,GovRonDeSantis,0.0,0.723,0.277,0.9042,0.3944444444444444,0.5222222222222221,265
replied_to,37.0,350.0,72,2020-10-09T21:41:58.000Z,GovRonDeSantis,0.087,0.795,0.117,0.2023,0.0,0.8,170
solo,117.0,773.0,166,2020-10-09T21:41:58.000Z,GovRonDeSantis,0.0,0.831,0.169,0.6705,0.5,0.75,191
solo,19.0,91.0,106,2020-10-09T16:49:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,47
solo,406.0,1939.0,577,2020-10-07T15:57:51.000Z,GovRonDeSantis,0.048,0.786,0.166,0.6605,0.1956709956709957,0.5780303030303031,261
solo,63.0,337.0,184,2020-10-07T15:47:40.000Z,GovRonDeSantis,0.0,0.847,0.153,0.4404,0.3,0.0,121
solo,404.0,2072.0,479,2020-10-07T15:32:33.000Z,GovRonDeSantis,0.049,0.776,0.175,0.6915,0.084090909090909,0.4636363636363636,266
solo,45.0,238.0,196,2020-10-06T16:05:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,45
solo,165.0,968.0,354,2020-10-02T15:21:57.000Z,GovRonDeSantis,0.057,0.8,0.142,0.5267,0.2,0.56,241
solo,1296.0,9244.0,1054,2020-10-02T13:21:08.000Z,GovRonDeSantis,0.0,0.632,0.368,0.8591,0.3999999999999999,0.1999999999999999,121
solo,63.0,417.0,158,2020-10-01T17:59:27.000Z,GovRonDeSantis,0.068,0.859,0.073,0.0516,0.1166666666666666,0.2388888888888889,268
solo,248.0,1472.0,404,2020-09-29T21:32:53.000Z,GovRonDeSantis,0.116,0.761,0.123,0.0772,0.25,0.3,253
replied_to,140.0,881.0,171,2020-09-29T19:18:58.000Z,GovRonDeSantis,0.0,0.904,0.096,0.4754,0.2666666666666666,0.8083333333333333,195
solo,354.0,2047.0,500,2020-09-29T19:18:58.000Z,GovRonDeSantis,0.0,0.922,0.078,0.4939,0.1,0.4,247
solo,318.0,2051.0,279,2020-09-29T18:54:45.000Z,GovRonDeSantis,0.0,0.83,0.17,0.7783,0.1687499999999999,0.3375,269
solo,25.0,158.0,147,2020-09-29T15:04:59.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,43
solo,52.0,462.0,157,2020-09-29T14:36:01.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,76
quoted,82.0,760.0,60,2020-09-29T13:46:46.000Z,GovRonDeSantis,0.0,0.457,0.543,0.8932,0.75,0.875,86
solo,425.0,1323.0,789,2020-09-28T15:00:41.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0083333333333333,0.3916666666666666,165
solo,1764.0,4008.0,627,2020-09-28T14:33:31.000Z,GovRonDeSantis,0.125,0.815,0.059,-0.5047,-0.1,0.2,216
solo,183.0,582.0,219,2020-09-28T13:57:47.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,149
solo,165.0,982.0,240,2020-09-27T19:33:19.000Z,GovRonDeSantis,0.093,0.607,0.3,0.9117,0.4333333333333333,0.7833333333333333,253
solo,1041.0,6455.0,832,2020-09-27T18:54:24.000Z,GovRonDeSantis,0.0,0.679,0.321,0.9545,0.2333333333333333,0.6916666666666668,270
solo,161.0,1276.0,161,2020-09-27T18:32:02.000Z,GovRonDeSantis,0.0,0.763,0.237,0.7088,0.3416666666666667,0.7166666666666667,122
replied_to,455.0,2246.0,678,2020-09-25T20:11:42.000Z,GovRonDeSantis,0.04,0.881,0.079,0.4215,0.0659090909090909,0.375,232
solo,1335.0,5316.0,1750,2020-09-25T20:11:41.000Z,GovRonDeSantis,0.065,0.935,0.0,-0.4019,0.1,0.4,246
solo,79.0,393.0,623,2020-09-25T16:03:56.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,47
solo,94.0,642.0,404,2020-09-25T14:50:39.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,86
solo,535.0,3046.0,1007,2020-09-25T14:14:02.000Z,GovRonDeSantis,0.0,0.697,0.303,0.8807,0.3361111111111111,0.4472222222222222,218
solo,96.0,401.0,295,2020-09-24T20:58:59.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.25,0.25,107
solo,202.0,735.0,181,2020-09-24T20:54:00.000Z,GovRonDeSantis,0.0,0.879,0.121,0.296,0.0,0.0,105
solo,414.0,1203.0,336,2020-09-24T19:35:17.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,87
solo,236.0,698.0,117,2020-09-24T18:53:45.000Z,GovRonDeSantis,0.0,0.921,0.079,0.4404,0.05,0.05,260
solo,57.0,203.0,104,2020-09-24T15:18:02.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.034090909090909,0.125,224
replied_to,25.0,173.0,26,2020-09-24T14:55:53.000Z,GovRonDeSantis,0.0,0.856,0.144,0.4019,0.0,0.125,111
replied_to,34.0,198.0,21,2020-09-24T14:54:02.000Z,GovRonDeSantis,0.071,0.767,0.163,0.4588,0.0333333333333333,0.4222222222222222,198
solo,109.0,586.0,69,2020-09-24T14:54:02.000Z,GovRonDeSantis,0.18,0.57,0.25,0.1531,0.1875,0.5333333333333333,116
replied_to,43.0,305.0,85,2020-09-24T13:44:52.000Z,GovRonDeSantis,0.054,0.883,0.064,0.1045,0.0,0.5,284
solo,131.0,520.0,146,2020-09-24T13:44:51.000Z,GovRonDeSantis,0.0,0.939,0.061,0.296,0.0,0.0,257
solo,84.0,498.0,118,2020-09-23T21:56:05.000Z,GovRonDeSantis,0.144,0.707,0.149,0.0516,-0.25,0.4,213
solo,3589.0,6579.0,1139,2020-09-23T17:44:22.000Z,GovRonDeSantis,0.153,0.847,0.0,-0.6705,0.0,0.25,173
solo,169.0,1145.0,191,2020-09-22T22:06:48.000Z,GovRonDeSantis,0.087,0.839,0.075,-0.1007,-0.125,0.1,184
solo,63.0,435.0,89,2020-09-22T21:57:40.000Z,GovRonDeSantis,0.0,0.786,0.214,0.4588,0.4833333333333333,0.5333333333333333,82
solo,1457.0,5634.0,1055,2020-09-22T15:15:22.000Z,GovRonDeSantis,0.103,0.747,0.15,0.1531,0.2144155844155844,0.4380519480519479,278
solo,2109.0,7758.0,1022,2020-09-22T13:17:35.000Z,GovRonDeSantis,0.124,0.762,0.114,-0.3182,-0.8,1.0,173
solo,6097.0,20439.0,8163,2020-09-21T17:29:22.000Z,GovRonDeSantis,0.187,0.668,0.145,-0.4939,-0.046060606060606,0.6342424242424242,270
solo,416.0,1257.0,466,2020-09-21T15:59:33.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0994318181818181,0.5,64
solo,121.0,750.0,197,2020-09-21T14:52:00.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0625,0.5,86
solo,127.0,867.0,106,2020-09-20T15:04:19.000Z,GovRonDeSantis,0.103,0.839,0.058,-0.2263,0.0833333333333333,0.4125,268
solo,449.0,4010.0,273,2020-09-19T02:06:07.000Z,GovRonDeSantis,0.028,0.718,0.254,0.9231,0.3166666666666667,0.4583333333333333,248
solo,75.0,572.0,125,2020-09-18T21:32:36.000Z,GovRonDeSantis,0.0,0.38,0.62,0.9616,0.4751515151515151,0.7665151515151516,126
solo,468.0,2761.0,327,2020-09-18T21:22:57.000Z,GovRonDeSantis,0.0,0.729,0.271,0.836,0.4,0.375,185
quoted,45.0,323.0,51,2020-09-18T21:02:01.000Z,GovRonDeSantis,0.0,0.675,0.325,0.9246,0.2375,0.4375,211
solo,24.0,84.0,60,2020-09-18T19:33:15.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,45
solo,31.0,139.0,66,2020-09-18T18:56:34.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,76
quoted,30.0,263.0,61,2020-09-18T17:18:06.000Z,GovRonDeSantis,0.0,0.637,0.363,0.8398,0.1333333333333333,0.2888888888888889,102
solo,1109.0,4686.0,526,2020-09-18T14:04:14.000Z,GovRonDeSantis,0.097,0.833,0.07,-0.2023,0.0,0.0,169
solo,33.0,177.0,76,2020-09-17T19:43:52.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,59
solo,27.0,146.0,63,2020-09-17T18:17:18.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,116
solo,56.0,150.0,37,2020-09-17T16:44:28.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.08125,0.36875,183
quoted,142.0,706.0,69,2020-09-17T15:27:18.000Z,GovRonDeSantis,0.098,0.574,0.328,0.6808,0.0,0.0,108
solo,75.0,314.0,64,2020-09-17T14:59:06.000Z,GovRonDeSantis,0.055,0.831,0.113,0.3182,0.0,0.0,248
solo,27.0,137.0,58,2020-09-16T21:14:36.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,57
replied_to,27.0,206.0,19,2020-09-16T21:07:07.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.0625,0.1875,183
solo,113.0,609.0,68,2020-09-16T21:05:28.000Z,GovRonDeSantis,0.0,0.804,0.196,0.8316,0.17,0.4366666666666666,230
solo,54.0,300.0,69,2020-09-16T20:26:14.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,94.0,337.0,90,2020-09-16T15:20:42.000Z,GovRonDeSantis,0.057,0.9,0.044,-0.128,0.0,0.5,252
solo,153.0,838.0,173,2020-09-15T21:39:52.000Z,GovRonDeSantis,0.0,0.604,0.396,0.9694,0.6,0.5833333333333334,262
quoted,155.0,525.0,88,2020-09-15T20:55:37.000Z,GovRonDeSantis,0.127,0.732,0.141,0.1531,0.2111111111111111,0.4111111111111111,228
solo,21.0,123.0,168,2020-09-14T21:05:35.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,44
solo,54.0,330.0,164,2020-09-14T19:50:26.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,82
replied_to,154.0,1163.0,112,2020-09-14T14:56:11.000Z,GovRonDeSantis,0.0,0.933,0.067,0.0772,0.0,0.4,115
replied_to,109.0,1018.0,58,2020-09-14T14:56:11.000Z,GovRonDeSantis,0.089,0.759,0.152,0.3612,0.1212121212121212,0.4333333333333333,119
replied_to,123.0,948.0,16,2020-09-14T14:56:11.000Z,GovRonDeSantis,0.145,0.782,0.073,-0.3182,0.0,0.0,92
replied_to,123.0,1000.0,18,2020-09-14T14:56:11.000Z,GovRonDeSantis,0.193,0.695,0.112,-0.128,-0.1,0.5,82
replied_to,157.0,1148.0,24,2020-09-14T14:56:10.000Z,GovRonDeSantis,0.0,0.925,0.075,0.0772,-0.1555555555555555,0.2888888888888889,91
solo,2245.0,12449.0,842,2020-09-14T14:56:10.000Z,GovRonDeSantis,0.0,0.92,0.08,0.0772,-0.1555555555555555,0.2888888888888889,92
solo,239.0,1686.0,199,2020-09-14T14:28:25.000Z,GovRonDeSantis,0.0,0.841,0.159,0.5574,0.0,0.125,122
solo,276.0,1814.0,112,2020-09-14T13:06:28.000Z,GovRonDeSantis,0.0,0.846,0.154,0.6124,0.1124999999999999,0.2625,254
quoted,80.0,242.0,141,2020-09-11T21:26:49.000Z,GovRonDeSantis,0.125,0.875,0.0,-0.7184,0.0,0.05,261
