type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,8.0,16.0,2,2022-10-11T04:07:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.5,61
solo,14.0,24.0,3,2022-10-11T03:32:59.000Z,FT,0.107,0.893,0.0,-0.0516,0.0,0.0,74
solo,5.0,17.0,2,2022-10-11T03:06:29.000Z,FT,0.198,0.635,0.167,-0.1027,-0.175,0.175,56
solo,9.0,33.0,1,2022-10-11T02:20:56.000Z,FT,0.289,0.493,0.218,-0.25,0.0,0.0,65
solo,26.0,41.0,8,2022-10-10T23:04:56.000Z,FT,0.259,0.741,0.0,-0.4215,-0.5,0.3,65
solo,3.0,11.0,2,2022-10-10T22:58:13.000Z,FT,0.0,0.828,0.172,0.4019,0.1363636363636363,0.5,89
solo,14.0,55.0,19,2022-10-10T21:55:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,5.0,20.0,10,2022-10-10T18:48:11.000Z,FT,0.0,0.625,0.375,0.5859,0.0,0.0,65
solo,10.0,22.0,8,2022-10-10T18:45:58.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,56
solo,50.0,92.0,14,2022-10-10T18:18:15.000Z,FT,0.318,0.682,0.0,-0.4939,0.0,1.0,70
solo,9.0,22.0,12,2022-10-10T18:16:00.000Z,FT,0.271,0.729,0.0,-0.3818,0.0,0.0,61
solo,3.0,16.0,7,2022-10-10T17:48:09.000Z,FT,0.286,0.714,0.0,-0.5574,-0.1785714285714285,0.2857142857142857,77
solo,24.0,53.0,10,2022-10-10T17:11:04.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,44
solo,34.0,56.0,18,2022-10-10T16:55:15.000Z,FT,0.415,0.585,0.0,-0.7269,0.0,0.0,78
solo,17.0,34.0,5,2022-10-10T16:27:54.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.0,71
solo,19.0,46.0,20,2022-10-10T16:08:04.000Z,FT,0.375,0.625,0.0,-0.7184,0.2,0.6,70
solo,10.0,29.0,6,2022-10-10T15:33:37.000Z,FT,0.245,0.629,0.126,-0.1779,0.375,0.5,79
solo,13.0,48.0,10,2022-10-10T15:04:57.000Z,FT,0.248,0.752,0.0,-0.5106,0.0,0.0,71
solo,6.0,10.0,0,2022-10-10T14:04:32.000Z,FT,0.0,0.776,0.224,0.3818,0.0,0.0,60
solo,2.0,19.0,2,2022-10-10T13:14:55.000Z,FT,0.238,0.762,0.0,-0.3612,0.0,0.0,56
solo,5.0,18.0,5,2022-10-10T13:02:25.000Z,FT,0.28,0.56,0.16,-0.3612,-0.5,0.2999999999999999,70
solo,17.0,36.0,3,2022-10-10T12:25:04.000Z,FT,0.102,0.408,0.49,0.6908,0.2,0.2,65
solo,5.0,25.0,3,2022-10-10T11:58:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,53
solo,7.0,17.0,5,2022-10-10T11:55:36.000Z,FT,0.0,0.792,0.208,0.2732,0.0,0.0,63
solo,4.0,16.0,5,2022-10-10T11:53:18.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,74
solo,7.0,28.0,1,2022-10-10T10:57:22.000Z,FT,0.194,0.806,0.0,-0.34,-0.025,0.0,74
solo,20.0,60.0,10,2022-10-10T10:56:26.000Z,FT,0.0,0.5,0.5,0.7906,0.15,0.1,57
solo,11.0,27.0,11,2022-10-10T10:22:44.000Z,FT,0.168,0.611,0.221,0.1779,0.2499999999999999,0.35,52
solo,1.0,18.0,3,2022-10-10T09:56:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,12.0,35.0,10,2022-10-10T09:07:23.000Z,FT,0.0,0.69,0.31,0.3818,0.5,0.5,61
solo,26.0,73.0,5,2022-10-10T08:35:49.000Z,FT,0.383,0.617,0.0,-0.7351,-0.3499999999999999,0.8333333333333333,63
solo,12.0,21.0,7,2022-10-10T07:14:20.000Z,FT,0.0,0.881,0.119,0.2263,0.0,0.5,85
solo,7.0,27.0,4,2022-10-10T07:00:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,17.0,67.0,10,2022-10-10T06:58:32.000Z,FT,0.0,0.746,0.254,0.5267,0.0,0.0,72
solo,19.0,40.0,16,2022-10-10T06:38:02.000Z,FT,0.467,0.533,0.0,-0.7906,0.0,0.0,68
solo,2.0,13.0,2,2022-10-10T05:48:31.000Z,FT,0.512,0.488,0.0,-0.2732,0.0,0.0,25
solo,10.0,29.0,2,2022-10-10T04:47:51.000Z,FT,0.091,0.909,0.0,-0.1027,-0.2916666666666667,0.5416666666666666,78
solo,15.0,47.0,5,2022-10-10T04:22:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,18.0,29.0,5,2022-10-10T04:11:46.000Z,FT,0.0,0.619,0.381,0.5106,0.0,0.0,65
solo,7.0,21.0,4,2022-10-10T03:44:47.000Z,FT,0.192,0.808,0.0,-0.2263,0.0,0.0,63
solo,9.0,19.0,1,2022-10-10T02:21:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,8.0,24.0,19,2022-10-09T23:06:28.000Z,FT,0.0,0.789,0.211,0.34,0.4,0.6,76
solo,18.0,50.0,5,2022-10-09T20:18:43.000Z,FT,0.0,0.737,0.263,0.3612,0.0,0.0,60
solo,24.0,63.0,12,2022-10-09T20:02:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,32.0,83.0,14,2022-10-09T19:31:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,13.0,27.0,9,2022-10-09T18:52:52.000Z,FT,0.175,0.635,0.19,0.0516,0.2166666666666666,0.3333333333333333,64
solo,18.0,47.0,27,2022-10-09T18:50:51.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,14.0,28.0,2,2022-10-09T18:28:10.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,23.0,53.0,11,2022-10-09T15:03:02.000Z,FT,0.127,0.636,0.236,0.296,0.0,0.0,63
solo,21.0,37.0,4,2022-10-09T13:21:28.000Z,FT,0.0,0.748,0.252,0.4019,0.1666666666666666,0.3333333333333333,56
solo,7.0,16.0,2,2022-10-09T13:18:45.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,65
solo,4.0,21.0,4,2022-10-09T12:02:44.000Z,FT,0.0,0.885,0.115,0.0772,-0.2,0.3,64
solo,77.0,147.0,23,2022-10-09T11:24:26.000Z,FT,0.259,0.741,0.0,-0.5423,-0.1,0.0,74
solo,14.0,29.0,12,2022-10-09T11:14:57.000Z,FT,0.148,0.581,0.271,0.4404,0.5,0.275,74
solo,6.0,23.0,3,2022-10-09T10:14:09.000Z,FT,0.0,0.658,0.342,0.3818,0.0681818181818181,0.2272727272727272,42
solo,5.0,25.0,1,2022-10-09T10:01:10.000Z,FT,0.0,0.759,0.241,0.2263,-0.05,0.6,59
solo,4.0,19.0,3,2022-10-09T09:11:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,33.0,96.0,8,2022-10-09T08:51:23.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,71
solo,7.0,25.0,6,2022-10-09T07:25:58.000Z,FT,0.135,0.865,0.0,-0.1027,0.0,0.0,50
solo,15.0,34.0,4,2022-10-09T05:17:42.000Z,FT,0.0,0.692,0.308,0.5994,0.16,0.5399999999999999,74
solo,1.0,19.0,4,2022-10-09T05:03:49.000Z,FT,0.0,0.661,0.339,0.6249,0.2666666666666666,0.3055555555555555,58
solo,7.0,19.0,0,2022-10-09T04:59:39.000Z,FT,0.381,0.476,0.143,-0.6124,0.0,0.0,71
solo,17.0,51.0,8,2022-10-09T04:03:25.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0625,67
solo,29.0,66.0,6,2022-10-09T03:31:58.000Z,FT,0.248,0.752,0.0,-0.5106,0.0,0.4,64
solo,26.0,45.0,13,2022-10-09T02:22:10.000Z,FT,0.384,0.616,0.0,-0.6808,-0.4,0.5,74
solo,9.0,15.0,6,2022-10-09T00:38:42.000Z,FT,0.0,0.887,0.113,0.1027,0.0,0.0,71
solo,67.0,366.0,48,2022-10-08T20:01:31.000Z,FT,0.0,0.769,0.231,0.2732,0.0,0.0,67
solo,11.0,26.0,10,2022-10-08T19:02:43.000Z,FT,0.25,0.549,0.201,-0.2023,0.0,0.0,66
solo,58.0,212.0,12,2022-10-08T17:41:35.000Z,FT,0.157,0.843,0.0,-0.0772,0.0,0.0,61
solo,10.0,32.0,10,2022-10-08T17:12:14.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,48
solo,14.0,33.0,14,2022-10-08T17:09:58.000Z,FT,0.219,0.781,0.0,-0.1027,0.0,0.0,44
solo,10.0,27.0,4,2022-10-08T15:17:27.000Z,FT,0.216,0.784,0.0,-0.296,0.0,0.0,63
solo,15.0,33.0,8,2022-10-08T14:11:57.000Z,FT,0.274,0.726,0.0,-0.5267,0.0,0.0,75
solo,3.0,13.0,1,2022-10-08T14:03:04.000Z,FT,0.294,0.706,0.0,-0.3612,0.0,0.0,48
solo,8.0,19.0,3,2022-10-08T13:24:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,89
solo,7.0,16.0,11,2022-10-08T11:36:31.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,55.0,150.0,29,2022-10-08T07:53:41.000Z,FT,0.496,0.504,0.0,-0.7096,0.0,0.0,56
solo,15.0,61.0,5,2022-10-08T06:32:29.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,16.0,41.0,6,2022-10-08T06:30:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,53
solo,110.0,188.0,36,2022-10-08T06:14:29.000Z,FT,0.123,0.877,0.0,-0.1027,0.0,0.0,67
solo,13.0,40.0,8,2022-10-08T05:19:12.000Z,FT,0.47,0.53,0.0,-0.7964,0.0,0.0,71
solo,9.0,32.0,7,2022-10-08T04:18:25.000Z,FT,0.217,0.783,0.0,-0.3612,0.2,0.2,59
solo,8.0,13.0,7,2022-10-07T23:15:32.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,2.0,18.0,3,2022-10-07T22:17:00.000Z,FT,0.0,0.672,0.328,0.4404,0.1363636363636363,0.4545454545454545,67
solo,7.0,37.0,7,2022-10-07T21:03:46.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,12.0,36.0,6,2022-10-07T20:26:31.000Z,FT,0.174,0.826,0.0,-0.2732,0.0,0.1,72
solo,11.0,24.0,5,2022-10-07T20:10:54.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,14.0,25.0,7,2022-10-07T19:46:29.000Z,FT,0.0,0.755,0.245,0.3818,-0.1,0.4,57
solo,6.0,24.0,5,2022-10-07T19:02:27.000Z,FT,0.31,0.69,0.0,-0.5574,0.0,0.125,65
solo,93.0,215.0,69,2022-10-07T18:28:11.000Z,FT,0.328,0.672,0.0,-0.5994,0.1363636363636363,0.4545454545454545,43
solo,5.0,15.0,10,2022-10-07T17:59:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,56
solo,9.0,33.0,10,2022-10-07T17:13:28.000Z,FT,0.159,0.682,0.159,0.0,0.0,0.0666666666666666,63
solo,4.0,21.0,3,2022-10-07T16:58:31.000Z,FT,0.0,0.855,0.145,0.1779,0.0,0.0,73
solo,2.0,16.0,1,2022-10-07T15:56:43.000Z,FT,0.196,0.804,0.0,-0.296,0.0,0.0,73
solo,14.0,40.0,10,2022-10-07T15:43:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,10.0,43.0,4,2022-10-07T15:40:49.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,38
solo,6.0,8.0,2,2022-10-07T13:58:03.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,4.0,7.0,0,2022-10-07T13:51:51.000Z,FT,0.0,0.769,0.231,0.4019,0.0,0.0,77
solo,10.0,23.0,4,2022-10-07T13:37:17.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,9.0,19.0,4,2022-10-07T12:42:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,95
solo,34.0,62.0,27,2022-10-07T11:35:18.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,37
solo,4.0,24.0,7,2022-10-07T11:29:53.000Z,FT,0.0,0.615,0.385,0.6124,0.0,0.0,71
solo,6.0,25.0,3,2022-10-07T11:16:12.000Z,FT,0.203,0.559,0.238,0.128,0.0,0.0,71
solo,8.0,26.0,5,2022-10-07T10:13:16.000Z,FT,0.0,0.568,0.432,0.5859,0.4,0.25,35
solo,4.0,14.0,1,2022-10-07T09:38:14.000Z,FT,0.0,1.0,0.0,0.0,0.15,0.6499999999999999,54
solo,16.0,36.0,4,2022-10-07T09:09:31.000Z,FT,0.437,0.563,0.0,-0.4767,-0.6,0.7,39
solo,15.0,40.0,5,2022-10-07T09:07:09.000Z,FT,0.177,0.638,0.184,0.0258,0.2333333333333333,0.3333333333333333,54
solo,15.0,27.0,3,2022-10-07T08:12:42.000Z,FT,0.091,0.732,0.177,0.34,0.125,0.1666666666666666,76
solo,12.0,28.0,14,2022-10-07T06:47:18.000Z,FT,0.0,0.531,0.469,0.6486,0.0,0.1,47
solo,29.0,71.0,7,2022-10-07T05:04:10.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,50
solo,11.0,22.0,2,2022-10-07T05:02:04.000Z,FT,0.0,0.755,0.245,0.3818,-0.1,0.4,52
solo,9.0,26.0,6,2022-10-07T04:41:10.000Z,FT,0.0,0.821,0.179,0.34,0.0,0.0,64
solo,123.0,265.0,46,2022-10-07T04:29:58.000Z,FT,0.213,0.787,0.0,-0.2263,0.0,0.0,58
solo,5.0,21.0,5,2022-10-07T04:24:29.000Z,FT,0.189,0.811,0.0,-0.2732,0.2,0.2,69
solo,5.0,10.0,2,2022-10-07T03:03:29.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,12.0,41.0,6,2022-10-07T02:59:51.000Z,FT,0.444,0.556,0.0,-0.5859,0.0,0.0,52
solo,6.0,24.0,3,2022-10-07T02:02:40.000Z,FT,0.0,0.797,0.203,0.4215,0.16,0.5399999999999999,93
solo,9.0,22.0,2,2022-10-07T01:48:26.000Z,FT,0.357,0.643,0.0,-0.4588,0.0,0.0,72
solo,10.0,58.0,6,2022-10-06T23:35:31.000Z,FT,0.0,0.777,0.223,0.3182,0.0,0.3571428571428571,63
solo,9.0,13.0,3,2022-10-06T23:03:41.000Z,FT,0.315,0.685,0.0,-0.3182,0.0,0.0,41
solo,6.0,19.0,2,2022-10-06T22:00:46.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,19.0,27.0,8,2022-10-06T21:54:06.000Z,FT,0.0,0.713,0.287,0.3875,0.0,0.0,73
solo,19.0,36.0,10,2022-10-06T20:48:24.000Z,FT,0.216,0.784,0.0,-0.296,0.0,0.0,54
solo,9.0,35.0,6,2022-10-06T20:46:10.000Z,FT,0.0,0.803,0.197,0.4019,0.0,0.0,66
solo,6.0,27.0,3,2022-10-06T19:51:17.000Z,FT,0.0,0.761,0.239,0.296,0.0,0.3,56
solo,8.0,25.0,8,2022-10-06T19:18:27.000Z,FT,0.0,0.833,0.167,0.25,0.0,0.0,69
solo,6.0,11.0,1,2022-10-06T18:48:19.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,19.0,47.0,17,2022-10-06T17:50:43.000Z,FT,0.167,0.833,0.0,-0.296,0.0,0.0,69
solo,11.0,54.0,7,2022-10-06T17:47:32.000Z,FT,0.224,0.776,0.0,-0.3818,0.0,0.0,59
solo,8.0,35.0,3,2022-10-06T17:37:16.000Z,FT,0.107,0.893,0.0,-0.0516,0.0265656565656565,0.4037373737373737,67
solo,25.0,71.0,15,2022-10-06T17:03:24.000Z,FT,0.407,0.593,0.0,-0.6705,0.0,0.0,62
solo,5.0,30.0,3,2022-10-06T16:56:24.000Z,FT,0.302,0.698,0.0,-0.3818,0.0,0.0,57
solo,7.0,26.0,3,2022-10-06T16:47:07.000Z,FT,0.281,0.719,0.0,-0.481,0.0,0.0,73
solo,6.0,21.0,8,2022-10-06T15:44:23.000Z,FT,0.0,0.64,0.36,0.5423,0.0,0.0,71
solo,10.0,22.0,6,2022-10-06T15:43:41.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,64
solo,3.0,19.0,3,2022-10-06T14:40:45.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,5.0,14.0,2,2022-10-06T14:27:54.000Z,FT,0.518,0.482,0.0,-0.6486,0.0,0.0,28
solo,18.0,37.0,13,2022-10-06T13:54:10.000Z,FT,0.186,0.814,0.0,-0.1531,0.0,0.0,54
solo,8.0,34.0,9,2022-10-06T13:11:31.000Z,FT,0.172,0.672,0.157,-0.0516,-0.15,0.25,71
solo,2.0,17.0,8,2022-10-06T12:44:31.000Z,FT,0.189,0.811,0.0,-0.2732,0.0,0.125,72
solo,8.0,17.0,3,2022-10-06T12:39:10.000Z,FT,0.0,1.0,0.0,0.0,0.4,0.7,56
solo,9.0,30.0,11,2022-10-06T12:15:13.000Z,FT,0.0,0.755,0.245,0.3818,0.0,0.0,59
solo,9.0,51.0,2,2022-10-06T12:12:54.000Z,FT,0.0,0.462,0.538,0.7906,0.15,0.1,55
solo,4.0,16.0,3,2022-10-06T11:56:57.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,5.0,15.0,1,2022-10-06T11:56:56.000Z,FT,0.209,0.791,0.0,-0.2263,0.1,0.05,66
solo,22.0,91.0,20,2022-10-06T11:25:12.000Z,FT,0.282,0.395,0.323,0.1317,0.625,0.725,51
solo,17.0,35.0,4,2022-10-06T10:55:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,9.0,16.0,7,2022-10-06T10:30:46.000Z,FT,0.323,0.677,0.0,-0.6486,-0.2,0.4,53
solo,4.0,11.0,2,2022-10-06T09:57:00.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,62
solo,8.0,27.0,4,2022-10-06T09:30:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,7.0,15.0,9,2022-10-06T06:56:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,43
solo,4.0,13.0,4,2022-10-06T06:50:14.000Z,FT,0.243,0.654,0.103,-0.3612,0.0,0.0,63
solo,16.0,33.0,7,2022-10-06T05:53:59.000Z,FT,0.521,0.479,0.0,-0.8271,0.0,0.0,75
solo,24.0,44.0,9,2022-10-06T04:59:49.000Z,FT,0.236,0.566,0.198,-0.1027,0.0,0.0,53
solo,9.0,20.0,5,2022-10-06T04:39:52.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,53
solo,12.0,26.0,3,2022-10-06T04:37:33.000Z,FT,0.231,0.769,0.0,-0.34,-0.4,0.4,68
solo,6.0,23.0,6,2022-10-06T04:30:44.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,63
solo,7.0,11.0,2,2022-10-06T04:06:04.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,9.0,16.0,4,2022-10-06T03:23:17.000Z,FT,0.25,0.556,0.194,-0.1531,-0.2,0.2,59
solo,40.0,76.0,24,2022-10-06T02:33:25.000Z,FT,0.208,0.792,0.0,-0.2732,0.0,0.1,58
solo,6.0,16.0,2,2022-10-06T01:41:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,23.0,50.0,11,2022-10-06T01:39:15.000Z,FT,0.0,0.787,0.213,0.4019,-0.1555555555555555,0.2888888888888889,71
solo,14.0,23.0,4,2022-10-05T23:39:40.000Z,FT,0.0,0.77,0.23,0.4005,0.0,0.0,64
solo,3.0,19.0,4,2022-10-05T23:13:14.000Z,FT,0.126,0.546,0.328,0.5719,0.3333333333333333,0.6666666666666666,95
solo,16.0,29.0,15,2022-10-05T23:08:25.000Z,FT,0.0,1.0,0.0,0.0,-0.6666666666666666,1.0,73
solo,15.0,26.0,4,2022-10-05T22:57:10.000Z,FT,0.196,0.804,0.0,-0.296,0.0,0.0,60
solo,8.0,24.0,5,2022-10-05T22:54:55.000Z,FT,0.0,0.746,0.254,0.5267,0.0181818181818181,0.3,84
solo,8.0,25.0,3,2022-10-05T19:49:22.000Z,FT,0.0,0.78,0.22,0.4767,0.0,0.1,71
solo,14.0,24.0,7,2022-10-05T18:04:47.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,18.0,35.0,10,2022-10-05T17:52:56.000Z,FT,0.202,0.588,0.21,0.0258,0.0,0.0,55
solo,5.0,25.0,12,2022-10-05T17:14:51.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,1.0,11.0,3,2022-10-05T17:04:33.000Z,FT,0.0,0.625,0.375,0.5859,0.0,0.0,74
solo,14.0,32.0,12,2022-10-05T15:38:19.000Z,FT,0.231,0.769,0.0,-0.5106,-0.0583333333333333,0.25,79
solo,3.0,24.0,3,2022-10-05T15:28:46.000Z,FT,0.0,0.593,0.407,0.6705,0.0,0.0,69
solo,15.0,34.0,5,2022-10-05T15:22:41.000Z,FT,0.304,0.696,0.0,-0.5859,-0.0357142857142857,0.1071428571428571,75
solo,5.0,15.0,3,2022-10-05T15:19:16.000Z,FT,0.248,0.752,0.0,-0.5106,0.25,0.75,70
solo,4.0,18.0,4,2022-10-05T15:17:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,3.0,23.0,7,2022-10-05T14:16:56.000Z,FT,0.193,0.614,0.193,0.0,0.0,0.0,75
solo,14.0,46.0,9,2022-10-05T14:09:33.000Z,FT,0.2,0.562,0.237,-0.1027,0.0,0.0,70
solo,14.0,60.0,20,2022-10-05T13:50:17.000Z,FT,0.298,0.702,0.0,-0.34,0.0,0.0,77
solo,7.0,15.0,4,2022-10-05T13:22:13.000Z,FT,0.097,0.552,0.352,0.5719,0.0,0.0,70
solo,1.0,19.0,4,2022-10-05T12:49:08.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,10.0,36.0,13,2022-10-05T11:43:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,9.0,27.0,12,2022-10-05T11:29:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,61
solo,4.0,15.0,4,2022-10-05T11:25:39.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,44
solo,1.0,7.0,3,2022-10-05T10:45:10.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,8.0,16.0,2,2022-10-05T10:35:44.000Z,FT,0.143,0.857,0.0,-0.128,0.0,0.0,56
solo,3.0,22.0,6,2022-10-05T09:35:16.000Z,FT,0.0,0.56,0.44,0.6705,0.2166666666666666,0.3666666666666666,55
solo,6.0,17.0,8,2022-10-05T09:28:13.000Z,FT,0.0,0.792,0.208,0.2732,0.4,0.5,56
solo,13.0,62.0,10,2022-10-05T09:03:13.000Z,FT,0.0,0.816,0.184,0.2023,0.0,0.0,60
solo,6.0,21.0,4,2022-10-05T08:41:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,65
solo,3.0,8.0,4,2022-10-05T06:37:38.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,26
solo,11.0,26.0,7,2022-10-05T04:31:16.000Z,FT,0.0,0.815,0.185,0.3612,0.8,0.9,86
solo,16.0,41.0,6,2022-10-05T04:24:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,32
solo,15.0,28.0,6,2022-10-05T04:09:15.000Z,FT,0.228,0.569,0.203,-0.0772,0.2931818181818182,0.6522727272727273,60
solo,14.0,25.0,5,2022-10-05T03:30:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,7.0,22.0,3,2022-10-05T03:05:38.000Z,FT,0.0,0.498,0.502,0.7227,0.4333333333333333,0.7333333333333333,59
solo,3.0,17.0,7,2022-10-04T23:23:18.000Z,FT,0.225,0.541,0.234,0.0258,-0.5,1.0,60
solo,23.0,35.0,17,2022-10-04T22:45:43.000Z,FT,0.0,1.0,0.0,0.0,0.0787878787878787,0.3,62
solo,7.0,23.0,14,2022-10-04T21:02:08.000Z,FT,0.0,0.796,0.204,0.3182,0.0999999999999999,0.45,56
solo,11.0,17.0,7,2022-10-04T20:32:35.000Z,FT,0.294,0.706,0.0,-0.3612,0.0,0.0,38
solo,11.0,25.0,5,2022-10-04T20:24:30.000Z,FT,0.167,0.833,0.0,-0.296,0.0,0.0,72
solo,5.0,23.0,12,2022-10-04T19:05:46.000Z,FT,0.244,0.756,0.0,-0.4404,0.0,0.0,68
solo,12.0,17.0,13,2022-10-04T18:26:31.000Z,FT,0.323,0.677,0.0,-0.5106,0.0,0.0,68
solo,21.0,36.0,5,2022-10-04T18:14:57.000Z,FT,0.0,0.741,0.259,0.2732,0.0,0.0,57
solo,16.0,30.0,6,2022-10-04T17:15:35.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.5,68
solo,4.0,15.0,9,2022-10-04T17:11:42.000Z,FT,0.125,0.489,0.386,0.7003,0.2,0.3166666666666667,72
solo,58.0,163.0,43,2022-10-04T16:54:08.000Z,FT,0.0,0.792,0.208,0.2732,0.375,0.75,62
solo,19.0,40.0,3,2022-10-04T16:38:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,7.0,13.0,2,2022-10-04T16:10:40.000Z,FT,0.0,1.0,0.0,0.0,0.0,1.0,72
solo,11.0,29.0,10,2022-10-04T14:56:09.000Z,FT,0.273,0.727,0.0,-0.4588,0.0,0.0,65
solo,13.0,28.0,7,2022-10-04T14:31:32.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.4,61
solo,21.0,49.0,7,2022-10-04T14:08:44.000Z,FT,0.0,0.496,0.504,0.7964,0.8,0.4,68
solo,11.0,30.0,11,2022-10-04T13:14:36.000Z,FT,0.273,0.53,0.197,-0.25,-0.1333333333333333,0.1333333333333333,58
solo,5.0,25.0,6,2022-10-04T13:03:30.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,9.0,55.0,18,2022-10-04T12:33:41.000Z,FT,0.16,0.84,0.0,-0.2732,0.0,0.0,75
solo,12.0,40.0,12,2022-10-04T11:46:27.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,45
solo,13.0,54.0,19,2022-10-04T10:49:44.000Z,FT,0.355,0.645,0.0,-0.6597,0.0,0.0,45
solo,6.0,24.0,12,2022-10-04T10:13:48.000Z,FT,0.0,0.8,0.2,0.3612,0.0,0.0,68
solo,9.0,29.0,15,2022-10-04T08:52:44.000Z,FT,0.149,0.594,0.257,0.2732,0.1363636363636363,0.4545454545454545,53
solo,10.0,18.0,10,2022-10-04T06:39:57.000Z,FT,0.0,0.672,0.328,0.4404,0.125,0.35,66
solo,27.0,64.0,16,2022-10-04T06:29:42.000Z,FT,0.339,0.661,0.0,-0.6249,0.0,0.0,51
solo,14.0,39.0,9,2022-10-04T05:19:00.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,55
solo,12.0,28.0,12,2022-10-04T04:27:11.000Z,FT,0.229,0.571,0.2,-0.0772,0.0,0.0,51
solo,2.0,16.0,6,2022-10-04T04:24:58.000Z,FT,0.247,0.753,0.0,-0.3182,0.2272727272727272,0.5454545454545454,65
solo,33.0,59.0,18,2022-10-04T04:07:58.000Z,FT,0.483,0.517,0.0,-0.6808,-0.4,0.6,53
solo,15.0,41.0,24,2022-10-04T01:49:30.000Z,FT,0.0,0.84,0.16,0.2732,0.0,0.0,69
