type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,375.0,1554.0,98,2016-09-15T15:15:48.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,78
retweeted,956.0,0.0,0,2016-09-15T14:25:46.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,1342.0,4146.0,320,2016-09-14T20:45:42.000Z,BarackObama,0.0,0.671,0.329,0.749,0.0,0.0,107
retweeted,645.0,0.0,0,2016-09-14T19:05:00.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,52
solo,1331.0,3608.0,375,2016-09-14T17:50:40.000Z,BarackObama,0.217,0.783,0.0,-0.3612,0.0,0.0,86
solo,342.0,1360.0,149,2016-09-14T16:40:17.000Z,BarackObama,0.0,0.493,0.507,0.7351,0.0,0.0,61
solo,1525.0,5139.0,260,2016-09-14T15:24:00.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,109
solo,543.0,1890.0,198,2016-09-13T21:14:36.000Z,BarackObama,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,100
solo,3373.0,10971.0,724,2016-09-13T20:09:28.000Z,BarackObama,0.268,0.732,0.0,-0.5106,0.0,0.0,92
solo,1294.0,3717.0,251,2016-09-13T19:11:10.000Z,BarackObama,0.208,0.692,0.1,-0.4215,0.0,0.0,115
retweeted,960.0,0.0,0,2016-09-13T16:15:53.000Z,BarackObama,0.3,0.556,0.144,-0.4215,0.0,0.0,94
solo,3080.0,8810.0,368,2016-09-13T15:00:22.000Z,BarackObama,0.0,0.825,0.175,0.5574,0.0,0.1,107
solo,2274.0,7267.0,506,2016-09-12T20:24:42.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.1,34
solo,1426.0,4225.0,242,2016-09-12T18:55:34.000Z,BarackObama,0.266,0.734,0.0,-0.7003,-0.6,0.9,114
solo,2667.0,5488.0,310,2016-09-12T17:36:53.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,82
solo,1143.0,3616.0,185,2016-09-12T15:09:06.000Z,BarackObama,0.0,0.85,0.15,0.3182,0.3,0.3,97
solo,3150.0,9147.0,676,2016-09-09T21:05:57.000Z,BarackObama,0.148,0.852,0.0,-0.3818,0.0,0.0,111
retweeted,664.0,0.0,0,2016-09-09T20:15:53.000Z,BarackObama,0.0,1.0,0.0,0.0,0.1565656565656565,0.3404040404040404,90
solo,584.0,1955.0,167,2016-09-09T19:16:01.000Z,BarackObama,0.145,0.855,0.0,-0.296,0.0,0.0,101
solo,1272.0,3281.0,226,2016-09-09T17:47:36.000Z,BarackObama,0.239,0.761,0.0,-0.296,0.0,0.0,58
solo,1160.0,3448.0,267,2016-09-09T15:08:56.000Z,BarackObama,0.0,0.833,0.167,0.3818,0.3333333333333333,0.6666666666666666,98
solo,821.0,2965.0,249,2016-09-08T19:39:42.000Z,BarackObama,0.0,0.823,0.177,0.4767,0.225,0.4722222222222222,114
retweeted,298.0,0.0,0,2016-09-08T18:35:19.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,126
solo,431.0,1857.0,186,2016-09-08T17:39:40.000Z,BarackObama,0.0,0.559,0.441,0.6486,0.4,1.0,60
solo,1585.0,3875.0,364,2016-09-07T21:47:15.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,113
solo,723.0,2566.0,334,2016-09-07T20:00:50.000Z,BarackObama,0.0,0.756,0.244,0.4404,0.2,0.2,70
solo,726.0,2363.0,251,2016-09-07T17:48:24.000Z,BarackObama,0.105,0.766,0.129,0.128,0.0,0.0,114
solo,2784.0,8655.0,435,2016-09-07T15:53:22.000Z,BarackObama,0.0,0.733,0.267,0.7351,0.05,0.1916666666666666,107
solo,908.0,2764.0,413,2016-09-06T21:57:45.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,116
solo,1069.0,3315.0,180,2016-09-06T20:19:23.000Z,BarackObama,0.114,0.746,0.14,0.1531,0.0,0.1,117
solo,515.0,2098.0,133,2016-09-06T18:57:30.000Z,BarackObama,0.169,0.649,0.182,0.0516,0.0,0.0,68
solo,1064.0,3617.0,154,2016-09-06T16:58:04.000Z,BarackObama,0.205,0.705,0.091,-0.3098,0.2,1.0,114
solo,1107.0,4080.0,266,2016-09-06T15:03:43.000Z,BarackObama,0.0,0.642,0.358,0.7783,0.0,0.125,108
solo,762.0,3369.0,397,2016-09-05T16:03:14.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,988.0,4221.0,1231,2016-09-03T17:01:19.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,103
retweeted,2448.0,0.0,0,2016-09-03T16:06:52.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,2237.0,6888.0,762,2016-09-02T22:27:07.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,112
solo,647.0,2486.0,403,2016-09-02T19:59:45.000Z,BarackObama,0.107,0.631,0.262,0.4939,0.8,0.75,117
solo,2315.0,7188.0,474,2016-09-02T18:28:14.000Z,BarackObama,0.326,0.674,0.0,-0.4404,0.0,0.0,66
solo,2143.0,7412.0,428,2016-09-02T17:01:55.000Z,BarackObama,0.0,0.784,0.216,0.5927,0.1833333333333333,0.6333333333333333,78
solo,2037.0,7591.0,412,2016-09-02T15:10:40.000Z,BarackObama,0.0,0.852,0.148,0.3818,0.0,0.75,100
solo,760.0,2685.0,332,2016-09-01T21:06:14.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,117
solo,2395.0,7904.0,356,2016-09-01T19:33:21.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,112
retweeted,855.0,0.0,0,2016-09-01T17:07:17.000Z,BarackObama,0.302,0.336,0.362,0.2263,0.5,0.5,75
solo,311.0,1327.0,116,2016-09-01T16:00:17.000Z,BarackObama,0.0,0.656,0.344,0.6486,0.4,1.0,82
solo,676.0,2461.0,353,2016-08-31T19:42:44.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,117
solo,631.0,2067.0,130,2016-08-31T17:38:19.000Z,BarackObama,0.0,0.735,0.265,0.5574,0.0,0.0,73
solo,2729.0,6688.0,432,2016-08-31T16:24:53.000Z,BarackObama,0.0,0.719,0.281,0.5719,0.0,0.0,101
solo,647.0,2335.0,297,2016-08-30T22:17:40.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,108
retweeted,806.0,0.0,0,2016-08-30T21:50:11.000Z,BarackObama,0.112,0.767,0.121,0.0361,0.0,0.0,88
solo,3804.0,7774.0,745,2016-08-30T20:03:12.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,360.0,1603.0,197,2016-08-30T18:08:24.000Z,BarackObama,0.0,0.424,0.576,0.7003,0.5,0.5,67
solo,550.0,2314.0,335,2016-08-30T15:35:45.000Z,BarackObama,0.0,0.789,0.211,0.34,0.0,0.0,69
solo,944.0,3159.0,274,2016-08-29T21:15:13.000Z,BarackObama,0.0,0.856,0.144,0.4019,0.0,0.0,104
solo,1216.0,4230.0,243,2016-08-29T19:10:14.000Z,BarackObama,0.0,0.78,0.22,0.5859,0.1999999999999999,0.75,110
solo,2985.0,6959.0,381,2016-08-29T17:19:11.000Z,BarackObama,0.141,0.661,0.198,0.2607,0.8,1.0,98
solo,1784.0,6363.0,1245,2016-08-26T21:58:05.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,2448.0,7046.0,280,2016-08-26T20:14:48.000Z,BarackObama,0.0,0.843,0.157,0.4215,0.25,0.3333333333333333,106
solo,636.0,2119.0,168,2016-08-26T18:45:53.000Z,BarackObama,0.178,0.822,0.0,-0.3818,0.0,0.0,95
solo,4550.0,11490.0,420,2016-08-26T17:03:56.000Z,BarackObama,0.0,0.714,0.286,0.7783,0.2375,0.5097222222222222,117
solo,595.0,2585.0,250,2016-08-26T15:34:22.000Z,BarackObama,0.0,0.775,0.225,0.4404,0.7,0.6000000000000001,64
solo,1297.0,4611.0,195,2016-08-25T22:13:39.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,99
solo,2231.0,7885.0,163,2016-08-25T20:24:41.000Z,BarackObama,0.0,0.684,0.316,0.5719,0.4,0.5,56
retweeted,390.0,0.0,0,2016-08-25T15:58:35.000Z,BarackObama,0.0,0.785,0.215,0.6249,0.4,0.375,108
solo,914.0,2994.0,291,2016-08-24T21:35:17.000Z,BarackObama,0.0,0.833,0.167,0.5574,0.0,0.0,106
solo,3582.0,8802.0,373,2016-08-24T20:32:39.000Z,BarackObama,0.0,0.72,0.28,0.7043,0.375,0.5,112
solo,253.0,1144.0,124,2016-08-24T18:44:34.000Z,BarackObama,0.0,0.571,0.429,0.6124,0.3,0.7,74
solo,2543.0,6323.0,301,2016-08-24T16:30:26.000Z,BarackObama,0.111,0.596,0.294,0.5106,0.3083333333333333,0.5166666666666667,117
solo,1379.0,5456.0,348,2016-08-24T15:17:29.000Z,BarackObama,0.148,0.852,0.0,-0.3818,0.5,0.5,103
retweeted,979.0,0.0,0,2016-08-23T19:43:37.000Z,BarackObama,0.0,0.894,0.106,0.0772,0.0,0.0,77
solo,1143.0,3929.0,387,2016-08-22T22:12:25.000Z,BarackObama,0.0,0.756,0.244,0.7003,0.35,0.55,115
solo,4188.0,12728.0,497,2016-08-22T19:31:02.000Z,BarackObama,0.091,0.658,0.251,0.5994,0.0,0.0,117
solo,760.0,2521.0,153,2016-08-22T17:45:27.000Z,BarackObama,0.0,0.615,0.385,0.6844,0.0,0.0,76
solo,528.0,2215.0,171,2016-08-22T16:07:53.000Z,BarackObama,0.157,0.672,0.172,0.0516,0.0,0.0,60
solo,1041.0,4995.0,439,2016-08-20T17:08:11.000Z,BarackObama,0.0,0.818,0.182,0.4404,0.25,0.2833333333333333,91
solo,690.0,3515.0,135,2016-08-20T16:04:35.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,1263.0,2489.0,375,2016-08-19T19:16:26.000Z,BarackObama,0.508,0.492,0.0,-0.4767,-0.4,0.4,37
solo,701.0,2515.0,257,2016-08-19T17:14:06.000Z,BarackObama,0.123,0.788,0.089,-0.1779,0.4,1.0,115
solo,1805.0,7470.0,433,2016-08-19T15:17:23.000Z,BarackObama,0.0,0.667,0.333,0.6124,0.35,0.35,96
solo,2675.0,5273.0,427,2016-08-18T21:59:23.000Z,BarackObama,0.0,0.86,0.14,0.3818,0.0,0.0,109
solo,4565.0,9572.0,480,2016-08-18T20:57:21.000Z,BarackObama,0.0,0.869,0.131,0.3412,0.0,0.0,108
solo,308.0,1291.0,236,2016-08-18T16:57:06.000Z,BarackObama,0.0,0.796,0.204,0.3182,0.0,0.0,54
solo,334.0,1778.0,244,2016-08-18T15:50:06.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,880.0,3465.0,298,2016-08-17T21:18:52.000Z,BarackObama,0.123,0.877,0.0,-0.2732,0.1363636363636363,0.4545454545454545,103
solo,663.0,2338.0,249,2016-08-17T19:46:08.000Z,BarackObama,0.149,0.683,0.168,0.0772,0.0,0.0,88
solo,2182.0,6497.0,576,2016-08-17T17:06:28.000Z,BarackObama,0.267,0.733,0.0,-0.2924,0.15,0.6499999999999999,48
solo,3920.0,13429.0,884,2016-08-17T15:39:20.000Z,BarackObama,0.426,0.574,0.0,-0.7996,0.0,0.0,96
retweeted,411.0,0.0,0,2016-08-16T20:02:17.000Z,BarackObama,0.0,0.547,0.453,0.807,0.3181818181818182,0.4772727272727273,92
solo,506.0,2038.0,163,2016-08-16T18:48:31.000Z,BarackObama,0.06,0.498,0.443,0.7717,0.2,0.5625,101
solo,983.0,3088.0,219,2016-08-16T16:34:06.000Z,BarackObama,0.107,0.585,0.307,0.6249,0.0,0.0,103
solo,2856.0,8693.0,465,2016-08-16T14:52:05.000Z,BarackObama,0.0,0.753,0.247,0.5574,0.7,0.9,86
solo,1361.0,6151.0,383,2016-08-15T20:48:38.000Z,BarackObama,0.0,1.0,0.0,0.0,0.3,0.5125,100
solo,1096.0,3590.0,181,2016-08-15T18:50:25.000Z,BarackObama,0.0,0.75,0.25,0.6124,0.7,0.9,111
solo,2475.0,7698.0,351,2016-08-15T17:07:35.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.0071428571428571,0.5678571428571428,103
solo,874.0,2843.0,196,2016-08-15T15:31:40.000Z,BarackObama,0.0,0.788,0.212,0.5106,0.2,0.55,116
solo,1038.0,5088.0,539,2016-08-13T18:56:56.000Z,BarackObama,0.343,0.657,0.0,-0.743,0.0,0.0,113
solo,716.0,3359.0,253,2016-08-13T17:44:19.000Z,BarackObama,0.0,0.851,0.149,0.4215,0.0,0.0,114
solo,3101.0,8974.0,469,2016-08-12T21:55:01.000Z,BarackObama,0.0,0.579,0.421,0.7906,0.05,0.2416666666666666,94
solo,1228.0,4645.0,218,2016-08-12T20:08:23.000Z,BarackObama,0.0,0.728,0.272,0.6808,0.1833333333333333,0.4125,111
solo,566.0,2266.0,169,2016-08-12T18:39:17.000Z,BarackObama,0.096,0.904,0.0,-0.2023,0.3416666666666666,0.4666666666666666,116
solo,1279.0,3777.0,197,2016-08-12T16:44:18.000Z,BarackObama,0.0,1.0,0.0,0.0,-0.4,0.4,32
solo,4142.0,14305.0,482,2016-08-12T15:17:03.000Z,BarackObama,0.0,0.85,0.15,0.3182,0.2166666666666666,0.6,81
solo,811.0,2396.0,242,2016-08-11T21:58:25.000Z,BarackObama,0.0,0.724,0.276,0.7269,0.35,0.55,113
solo,922.0,2742.0,174,2016-08-11T20:33:29.000Z,BarackObama,0.114,0.694,0.192,0.3774,0.03125,0.65,103
solo,872.0,3426.0,245,2016-08-11T18:51:00.000Z,BarackObama,0.0,0.842,0.158,0.4939,0.2121212121212121,0.3181818181818182,105
solo,594.0,1901.0,183,2016-08-11T17:34:34.000Z,BarackObama,0.123,0.57,0.307,0.4333,0.0,0.0,96
solo,5533.0,15148.0,520,2016-08-11T15:56:30.000Z,BarackObama,0.243,0.495,0.261,0.1027,-0.0555555555555555,0.7111111111111111,92
solo,318.0,1941.0,212,2016-08-10T20:26:56.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,485.0,2214.0,208,2016-08-10T17:36:47.000Z,BarackObama,0.0,0.614,0.386,0.6152,0.8,0.4,57
solo,3018.0,11074.0,567,2016-08-10T15:37:25.000Z,BarackObama,0.0,0.655,0.345,0.7003,0.2,0.3,85
solo,4897.0,10454.0,459,2016-08-09T20:54:12.000Z,BarackObama,0.225,0.775,0.0,-0.4404,0.0,0.0,85
solo,957.0,2884.0,191,2016-08-09T19:01:12.000Z,BarackObama,0.17,0.625,0.205,0.1531,0.0,0.0,114
solo,981.0,3192.0,179,2016-08-09T16:59:27.000Z,BarackObama,0.0,0.816,0.184,0.5574,0.0,0.0,106
retweeted,994.0,0.0,0,2016-08-09T14:59:58.000Z,BarackObama,0.0,0.452,0.548,0.8176,0.5,1.0,76
solo,1398.0,5380.0,469,2016-08-08T21:00:26.000Z,BarackObama,0.0,0.599,0.401,0.793,0.1666666666666666,0.3333333333333333,104
solo,857.0,3325.0,145,2016-08-08T19:41:06.000Z,BarackObama,0.0,0.696,0.304,0.5859,0.3666666666666667,0.7000000000000001,81
solo,424.0,1550.0,143,2016-08-08T18:13:28.000Z,BarackObama,0.164,0.503,0.333,0.4019,0.2166666666666666,0.3833333333333333,73
solo,1496.0,6430.0,313,2016-08-08T16:40:55.000Z,BarackObama,0.12,0.645,0.235,0.3612,0.2166666666666666,0.3833333333333333,111
solo,1537.0,3433.0,268,2016-08-08T15:16:19.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0297619047619047,0.5095238095238096,103
solo,1563.0,7152.0,422,2016-08-06T19:17:13.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,89
solo,3426.0,11663.0,430,2016-08-05T21:12:10.000Z,BarackObama,0.0,0.843,0.157,0.4215,0.0,0.0,116
retweeted,601.0,0.0,0,2016-08-05T19:30:06.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,2823.0,10305.0,576,2016-08-05T18:18:35.000Z,BarackObama,0.0,0.737,0.263,0.6908,0.35,0.65,106
solo,1465.0,5094.0,245,2016-08-05T16:49:43.000Z,BarackObama,0.0,0.818,0.182,0.4404,0.3999999999999999,0.3666666666666667,86
solo,1433.0,6087.0,436,2016-08-05T15:42:51.000Z,BarackObama,0.0,0.781,0.219,0.4215,0.0,0.0,68
solo,2559.0,8410.0,409,2016-08-05T14:31:09.000Z,BarackObama,0.0,0.833,0.167,0.3818,0.0,0.0,96
solo,1007.0,5028.0,613,2016-08-04T22:29:15.000Z,BarackObama,0.147,0.853,0.0,-0.2263,0.0,0.0666666666666666,81
solo,4223.0,15525.0,1278,2016-08-04T20:01:09.000Z,BarackObama,0.0,0.396,0.604,0.9042,0.5111111111111111,0.611111111111111,81
solo,1509.0,7045.0,1247,2016-08-04T17:46:02.000Z,BarackObama,0.0,0.816,0.184,0.4019,0.119047619047619,0.246031746031746,83
solo,1241.0,5427.0,288,2016-08-04T16:22:52.000Z,BarackObama,0.135,0.725,0.14,0.0258,0.3666666666666667,0.7000000000000001,88
solo,1855.0,8916.0,813,2016-08-04T14:24:41.000Z,BarackObama,0.0,0.663,0.337,0.6808,0.35,0.3333333333333333,85
solo,2939.0,8861.0,1286,2016-08-03T23:32:15.000Z,BarackObama,0.0,0.357,0.643,0.8402,0.2,0.7,62
solo,728.0,3283.0,208,2016-08-03T21:42:57.000Z,BarackObama,0.098,0.679,0.223,0.5106,0.3666666666666667,0.7000000000000001,117
solo,929.0,4468.0,585,2016-08-03T20:06:31.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,503.0,1948.0,137,2016-08-03T18:35:01.000Z,BarackObama,0.118,0.636,0.245,0.4215,0.3666666666666667,0.7000000000000001,107
solo,1427.0,5498.0,248,2016-08-03T17:11:59.000Z,BarackObama,0.106,0.758,0.136,0.1531,0.3666666666666667,0.7000000000000001,102
solo,1713.0,9176.0,1308,2016-08-03T15:37:16.000Z,BarackObama,0.0,0.724,0.276,0.6369,0.5,0.6,77
solo,2481.0,9345.0,1010,2016-08-02T20:46:30.000Z,BarackObama,0.0,0.709,0.291,0.5719,0.0,0.0,67
solo,657.0,2171.0,268,2016-08-02T19:45:37.000Z,BarackObama,0.278,0.722,0.0,-0.6124,0.0,0.0,96
solo,7514.0,16113.0,675,2016-08-02T18:21:55.000Z,BarackObama,0.115,0.885,0.0,-0.296,0.0,0.0,114
solo,1654.0,3868.0,232,2016-08-02T16:41:49.000Z,BarackObama,0.0,0.64,0.36,0.6369,0.0,0.4,110
solo,750.0,4062.0,612,2016-08-02T15:28:10.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,43
solo,858.0,2741.0,189,2016-08-01T20:58:54.000Z,BarackObama,0.0,0.867,0.133,0.3182,0.7,0.9,102
solo,6672.0,14682.0,751,2016-08-01T18:45:24.000Z,BarackObama,0.154,0.651,0.195,-0.0129,0.0,0.0,114
solo,1121.0,5993.0,437,2016-08-01T16:47:09.000Z,BarackObama,0.0,0.606,0.394,0.7783,0.4681818181818182,0.7272727272727273,89
solo,626.0,2592.0,164,2016-08-01T15:38:07.000Z,BarackObama,0.0,0.699,0.301,0.5574,0.0,0.0,85
solo,1220.0,4909.0,390,2016-07-30T18:58:41.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,1370.0,6919.0,1035,2016-07-30T17:36:21.000Z,BarackObama,0.0,0.522,0.478,0.7506,0.8,1.0,62
solo,407.0,1919.0,114,2016-07-30T16:39:38.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,104
solo,2863.0,6808.0,374,2016-07-29T20:22:00.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,106
solo,648.0,2514.0,217,2016-07-29T19:05:14.000Z,BarackObama,0.106,0.721,0.173,0.34,0.0,0.1,98
solo,5204.0,15192.0,562,2016-07-29T17:42:34.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,110
solo,1099.0,5626.0,576,2016-07-29T16:10:29.000Z,BarackObama,0.0,0.61,0.39,0.7506,0.0,0.0,76
solo,784.0,2688.0,302,2016-07-28T20:41:09.000Z,BarackObama,0.123,0.788,0.089,-0.1779,0.4,1.0,115
solo,1002.0,2800.0,221,2016-07-28T19:41:38.000Z,BarackObama,0.175,0.825,0.0,-0.5256,0.08,0.6199999999999999,110
solo,424.0,2116.0,189,2016-07-28T16:55:18.000Z,BarackObama,0.163,0.654,0.183,0.0772,0.1666666666666666,0.1666666666666666,71
solo,1172.0,4316.0,340,2016-07-28T15:31:25.000Z,BarackObama,0.076,0.824,0.1,0.1027,-0.3333333333333333,0.6666666666666666,96
solo,1771.0,7179.0,757,2016-07-27T19:38:58.000Z,BarackObama,0.0,0.853,0.147,0.2263,0.5,0.5,65
solo,1009.0,4168.0,366,2016-07-27T17:24:00.000Z,BarackObama,0.0,0.583,0.417,0.8225,0.5,0.6,98
solo,4914.0,15325.0,676,2016-07-27T15:38:22.000Z,BarackObama,0.167,0.833,0.0,-0.296,-0.1,0.35,87
solo,625.0,3299.0,312,2016-07-26T20:33:08.000Z,BarackObama,0.0,0.763,0.237,0.4767,0.8,1.0,63
solo,5389.0,13904.0,652,2016-07-26T19:45:59.000Z,BarackObama,0.157,0.733,0.11,-0.2263,0.0,0.0,111
solo,1859.0,7079.0,548,2016-07-26T18:36:00.000Z,BarackObama,0.0,0.652,0.348,0.5859,0.1,0.3833333333333333,73
solo,1029.0,3098.0,264,2016-07-26T16:25:18.000Z,BarackObama,0.0,0.86,0.14,0.3818,0.2111111111111111,0.3555555555555555,116
solo,2487.0,8537.0,401,2016-07-26T15:13:16.000Z,BarackObama,0.271,0.529,0.2,-0.296,-0.0833333333333333,0.9166666666666669,83
solo,1010.0,3354.0,399,2016-07-25T21:29:04.000Z,BarackObama,0.332,0.612,0.056,-0.7506,0.0,0.0,97
solo,4308.0,12265.0,727,2016-07-25T20:33:48.000Z,BarackObama,0.356,0.5,0.144,-0.5267,-0.1333333333333333,0.6,82
retweeted,288.0,0.0,0,2016-07-25T19:27:41.000Z,BarackObama,0.0,0.802,0.198,0.4005,0.24375,0.36875,121
solo,630.0,2428.0,219,2016-07-25T18:02:26.000Z,BarackObama,0.0,0.841,0.159,0.5574,0.0,0.0,116
solo,3391.0,9891.0,383,2016-07-25T17:02:06.000Z,BarackObama,0.083,0.505,0.413,0.802,0.175,0.325,106
solo,3046.0,8566.0,474,2016-07-25T15:55:36.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.5,118
solo,1363.0,5731.0,648,2016-07-23T17:54:03.000Z,BarackObama,0.0,0.822,0.178,0.3818,0.0,0.0,80
solo,546.0,2402.0,222,2016-07-23T16:08:53.000Z,BarackObama,0.0,0.833,0.167,0.4215,0.2,0.2,99
solo,881.0,3062.0,439,2016-07-22T16:41:42.000Z,BarackObama,0.0,0.841,0.159,0.5574,0.0,0.0,116
solo,2968.0,8148.0,325,2016-07-22T15:23:27.000Z,BarackObama,0.0,0.684,0.316,0.7184,0.0916666666666666,0.4916666666666666,103
solo,543.0,2205.0,170,2016-07-21T20:50:14.000Z,BarackObama,0.0,0.756,0.244,0.7003,0.3181818181818182,0.4772727272727273,106
solo,2203.0,7676.0,468,2016-07-21T19:13:30.000Z,BarackObama,0.0,0.641,0.359,0.4215,0.2,0.3,37
solo,4831.0,11426.0,692,2016-07-21T17:55:47.000Z,BarackObama,0.0,0.838,0.162,0.4404,0.35,0.35,89
solo,4046.0,13744.0,694,2016-07-21T15:59:21.000Z,BarackObama,0.0,0.769,0.231,0.4404,0.2787878787878788,0.4515151515151515,104
solo,1478.0,3493.0,392,2016-07-20T19:34:23.000Z,BarackObama,0.154,0.846,0.0,-0.4767,-0.4,0.4,104
retweeted,892.0,0.0,0,2016-07-20T17:33:46.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,119
solo,926.0,2545.0,244,2016-07-20T15:38:12.000Z,BarackObama,0.0,0.795,0.205,0.5574,0.0,0.0,89
solo,6766.0,11212.0,666,2016-07-19T16:10:17.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,1003.0,2849.0,326,2016-07-18T20:43:18.000Z,BarackObama,0.0,0.825,0.175,0.5574,0.5,0.5,112
solo,970.0,3622.0,356,2016-07-18T18:45:15.000Z,BarackObama,0.0,0.758,0.242,0.5859,0.7,0.9,113
solo,803.0,2234.0,243,2016-07-18T16:42:29.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,108
solo,642.0,2315.0,472,2016-07-17T21:03:38.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,89
solo,504.0,2565.0,515,2016-07-15T18:58:35.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,719.0,2821.0,559,2016-07-14T21:28:10.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,107
solo,410.0,1844.0,311,2016-07-14T18:33:42.000Z,BarackObama,0.0,0.796,0.204,0.3182,0.5,0.9,58
solo,515.0,2040.0,221,2016-07-14T16:27:04.000Z,BarackObama,0.0,0.783,0.217,0.5574,0.0,0.0,104
solo,1345.0,4934.0,499,2016-07-13T16:17:21.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,80
solo,724.0,2976.0,534,2016-07-12T18:47:15.000Z,BarackObama,0.135,0.865,0.0,-0.3612,0.0,0.0,114
solo,606.0,2723.0,260,2016-07-12T16:59:15.000Z,BarackObama,0.122,0.878,0.0,-0.3612,0.0,0.0,114
retweeted,1863.0,0.0,0,2016-07-08T14:53:02.000Z,BarackObama,0.142,0.731,0.128,-0.0772,0.0,0.0666666666666666,110
retweeted,929.0,0.0,0,2016-07-07T22:17:10.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,100
solo,4761.0,20521.0,1239,2016-07-04T16:01:21.000Z,BarackObama,0.0,0.448,0.552,0.5719,0.4,0.5,22
solo,5382.0,18546.0,1128,2016-07-03T19:19:13.000Z,BarackObama,0.0,0.69,0.31,0.8561,0.1041666666666666,0.6666666666666666,137
solo,600.0,2445.0,408,2016-07-02T15:05:52.000Z,BarackObama,0.0,0.804,0.196,0.296,0.0,0.0,75
solo,1216.0,3981.0,465,2016-07-01T21:54:03.000Z,BarackObama,0.0,0.881,0.119,0.3182,0.7,0.9,108
solo,625.0,2086.0,242,2016-07-01T20:54:04.000Z,BarackObama,0.0,0.769,0.231,0.5859,0.7,0.9,117
solo,1234.0,5108.0,386,2016-07-01T19:17:36.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,136
solo,1022.0,5725.0,273,2016-07-01T19:12:15.000Z,BarackObama,0.088,0.69,0.222,0.5423,0.2857142857142857,0.5357142857142857,134
solo,422.0,1893.0,235,2016-07-01T17:18:21.000Z,BarackObama,0.212,0.543,0.245,-0.1027,-0.1,0.1,69
solo,1055.0,3003.0,341,2016-07-01T15:55:52.000Z,BarackObama,0.099,0.751,0.15,0.2732,-0.0777777777777777,0.2944444444444444,114
solo,961.0,6044.0,372,2016-07-01T02:35:15.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,1141.0,3168.0,368,2016-07-01T00:05:54.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,0.5,114
solo,941.0,5199.0,322,2016-06-30T21:54:47.000Z,BarackObama,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,2281.0,8169.0,482,2016-06-30T19:29:00.000Z,BarackObama,0.0,1.0,0.0,0.0,0.5,1.0,79
