type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,43.0,160.0,83,2022-11-07T22:21:03.000Z,CNN,0.173,0.827,0.0,-0.6808,0.0,0.0,156
solo,27.0,163.0,28,2022-11-07T22:07:22.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,127
solo,29.0,83.0,31,2022-11-07T22:02:13.000Z,CNN,0.0,0.913,0.087,0.2732,0.121590909090909,0.3386363636363636,145
solo,54.0,204.0,41,2022-11-07T21:52:41.000Z,CNN,0.0,0.828,0.172,0.6808,-0.1333333333333333,0.65,190
solo,44.0,151.0,62,2022-11-07T21:41:07.000Z,CNN,0.0,0.87,0.13,0.4019,0.0,0.0,107
solo,20.0,85.0,61,2022-11-07T21:29:04.000Z,CNN,0.0,0.902,0.098,0.5838,0.1950757575757575,0.3833333333333333,216
solo,118.0,605.0,504,2022-11-07T21:14:05.000Z,CNN,0.175,0.678,0.147,-0.128,0.1363636363636363,0.4545454545454545,99
solo,54.0,248.0,155,2022-11-07T21:00:54.000Z,CNN,0.146,0.807,0.047,-0.4939,0.0,0.25,181
solo,32.0,161.0,29,2022-11-07T20:56:07.000Z,CNN,0.0,0.615,0.385,0.6124,0.0,0.0,75
solo,338.0,1083.0,260,2022-11-07T20:45:34.000Z,CNN,0.158,0.842,0.0,-0.7351,-0.1,0.5,216
solo,26.0,81.0,27,2022-11-07T20:35:04.000Z,CNN,0.096,0.66,0.244,0.7003,0.1071428571428571,0.2857142857142857,189
solo,29.0,105.0,32,2022-11-07T20:16:48.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.3125,191
solo,38.0,208.0,32,2022-11-07T20:05:45.000Z,CNN,0.0,0.939,0.061,0.296,0.1999999999999999,0.3333333333333333,225
solo,26.0,86.0,37,2022-11-07T19:55:20.000Z,CNN,0.147,0.664,0.189,0.2944,0.3333333333333333,0.5666666666666667,175
solo,14.0,93.0,30,2022-11-07T19:38:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,27.0,113.0,40,2022-11-07T19:27:10.000Z,CNN,0.0,1.0,0.0,0.0,0.4,0.7,48
solo,200.0,681.0,376,2022-11-07T19:12:00.000Z,CNN,0.231,0.769,0.0,-0.802,0.25,0.3333333333333333,157
solo,49.0,195.0,56,2022-11-07T19:09:37.000Z,CNN,0.063,0.759,0.177,0.6705,0.25,0.3333333333333333,198
solo,113.0,314.0,188,2022-11-07T18:58:55.000Z,CNN,0.23,0.712,0.058,-0.6486,0.3125,0.6041666666666666,172
solo,24.0,79.0,46,2022-11-07T18:47:27.000Z,CNN,0.065,0.766,0.17,0.6597,0.5,0.7666666666666666,222
solo,44.0,174.0,34,2022-11-07T18:45:16.000Z,CNN,0.187,0.813,0.0,-0.8225,0.125,0.2291666666666666,237
solo,24.0,89.0,59,2022-11-07T18:34:36.000Z,CNN,0.278,0.722,0.0,-0.926,-0.0083333333333333,0.15,256
solo,43.0,97.0,54,2022-11-07T18:17:29.000Z,CNN,0.0,1.0,0.0,0.0,0.1272727272727272,0.2609090909090908,192
solo,298.0,1139.0,362,2022-11-07T18:00:07.000Z,CNN,0.113,0.83,0.057,-0.3612,0.25,0.3333333333333333,156
solo,68.0,225.0,44,2022-11-07T17:47:46.000Z,CNN,0.088,0.812,0.101,0.1027,0.0,0.0333333333333333,173
solo,16.0,59.0,57,2022-11-07T17:30:07.000Z,CNN,0.0,0.867,0.133,0.4588,0.3571428571428571,0.5714285714285714,160
solo,21.0,94.0,92,2022-11-07T17:26:16.000Z,CNN,0.0,0.897,0.103,0.3182,0.0,0.0,138
solo,27.0,153.0,50,2022-11-07T17:17:39.000Z,CNN,0.051,0.949,0.0,-0.25,0.0,0.75,219
solo,24.0,120.0,41,2022-11-07T17:00:11.000Z,CNN,0.0,1.0,0.0,0.0,-0.5,0.5,94
solo,18.0,113.0,32,2022-11-07T16:49:19.000Z,CNN,0.117,0.823,0.06,-0.3182,-0.0305555555555555,0.0888888888888888,218
solo,30.0,97.0,24,2022-11-07T16:31:29.000Z,CNN,0.057,0.768,0.175,0.7184,0.4952380952380952,0.811904761904762,248
solo,31.0,94.0,51,2022-11-07T16:15:09.000Z,CNN,0.137,0.725,0.137,0.0,-0.1,0.1,123
solo,38.0,279.0,187,2022-11-07T16:00:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,85
solo,39.0,131.0,26,2022-11-07T15:48:34.000Z,CNN,0.0,0.806,0.194,0.4767,0.1333333333333333,0.4333333333333333,141
solo,107.0,235.0,116,2022-11-07T15:45:05.000Z,CNN,0.0,0.917,0.083,0.2023,0.0,0.0,158
solo,17.0,74.0,23,2022-11-07T15:42:33.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,220
solo,589.0,7046.0,3826,2022-11-07T15:30:17.000Z,CNN,0.175,0.678,0.147,-0.128,0.1363636363636363,0.4545454545454545,99
solo,46.0,190.0,30,2022-11-07T15:15:07.000Z,CNN,0.0,0.913,0.087,0.2732,0.2,0.6,154
solo,55.0,113.0,125,2022-11-07T15:00:14.000Z,CNN,0.234,0.766,0.0,-0.8316,0.15,0.275,239
solo,27.0,60.0,36,2022-11-07T14:54:31.000Z,CNN,0.087,0.913,0.0,-0.3182,-0.0777777777777777,0.5444444444444445,158
solo,40.0,175.0,77,2022-11-07T14:45:06.000Z,CNN,0.0,0.906,0.094,0.4574,0.3571428571428571,0.5714285714285714,169
solo,65.0,193.0,119,2022-11-07T14:30:11.000Z,CNN,0.19,0.764,0.046,-0.7814,-0.3,0.4,192
solo,21.0,73.0,88,2022-11-07T14:30:08.000Z,CNN,0.0,0.751,0.249,0.743,0.2148148148148148,0.562962962962963,157
solo,26.0,113.0,35,2022-11-07T14:15:11.000Z,CNN,0.0,0.789,0.211,0.34,0.4,0.6,75
solo,39.0,350.0,121,2022-11-07T14:00:14.000Z,CNN,0.338,0.662,0.0,-0.8807,-0.2,0.0,153
solo,39.0,121.0,91,2022-11-07T13:45:06.000Z,CNN,0.0,0.87,0.13,0.5574,0.375,0.75,155
solo,36.0,189.0,105,2022-11-07T13:30:17.000Z,CNN,0.0,0.931,0.069,0.25,0.0277777777777777,0.2888888888888889,191
solo,60.0,134.0,78,2022-11-07T13:15:04.000Z,CNN,0.06,0.847,0.093,0.2944,0.5,0.5,185
solo,41.0,198.0,53,2022-11-07T13:00:12.000Z,CNN,0.102,0.691,0.207,0.7351,0.2287878787878787,0.4681818181818182,236
solo,75.0,209.0,33,2022-11-07T12:45:05.000Z,CNN,0.394,0.606,0.0,-0.7579,0.0,0.0,83
solo,21.0,69.0,35,2022-11-07T12:30:07.000Z,CNN,0.0,0.967,0.033,0.0387,0.0708333333333333,0.3241666666666666,224
solo,44.0,172.0,90,2022-11-07T12:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.75,76
solo,27.0,105.0,56,2022-11-07T12:15:03.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,158
solo,23.0,99.0,66,2022-11-07T12:00:09.000Z,CNN,0.281,0.719,0.0,-0.8297,0.25,0.75,189
solo,57.0,364.0,987,2022-11-07T11:46:06.000Z,CNN,0.092,0.844,0.063,-0.2732,0.0,0.25,221
solo,55.0,349.0,53,2022-11-07T11:30:07.000Z,CNN,0.369,0.631,0.0,-0.8481,0.1666666666666666,0.3333333333333333,92
solo,51.0,258.0,58,2022-11-07T11:15:07.000Z,CNN,0.0,1.0,0.0,0.0,-0.1,0.4,69
solo,148.0,642.0,648,2022-11-07T11:00:15.000Z,CNN,0.0,0.843,0.157,0.2617,0.0,0.0,65
solo,58.0,155.0,36,2022-11-07T10:31:04.000Z,CNN,0.297,0.703,0.0,-0.8658,-0.2666666666666666,0.45,180
solo,23.0,150.0,27,2022-11-07T10:15:06.000Z,CNN,0.0,0.548,0.452,0.765,0.15,0.1,72
solo,105.0,334.0,67,2022-11-07T10:00:14.000Z,CNN,0.091,0.773,0.136,0.0,0.0,0.0,112
solo,32.0,116.0,79,2022-11-07T09:45:05.000Z,CNN,0.0,0.802,0.198,0.4939,0.0,0.0,78
solo,28.0,115.0,36,2022-11-07T09:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.3181818181818182,0.6772727272727272,214
solo,41.0,211.0,65,2022-11-07T09:15:06.000Z,CNN,0.106,0.732,0.163,0.1027,0.1,0.4,120
solo,71.0,163.0,58,2022-11-07T09:00:09.000Z,CNN,0.233,0.767,0.0,-0.7906,-0.1666666666666666,0.2666666666666666,158
solo,75.0,258.0,78,2022-11-07T08:00:11.000Z,CNN,0.0,0.925,0.075,0.0772,-0.25,1.0,102
solo,105.0,552.0,126,2022-11-07T07:30:07.000Z,CNN,0.0,0.912,0.088,0.4019,0.1,0.4,189
solo,131.0,322.0,46,2022-11-07T07:00:04.000Z,CNN,0.0,1.0,0.0,0.0,0.1824242424242424,0.5236363636363637,149
solo,1184.0,5981.0,180,2022-11-07T06:30:06.000Z,CNN,0.327,0.673,0.0,-0.7783,0.0,0.0,105
solo,17.0,81.0,25,2022-11-07T06:15:06.000Z,CNN,0.055,0.893,0.052,-0.0258,0.0499999999999999,0.25,201
solo,51.0,353.0,183,2022-11-07T06:00:15.000Z,CNN,0.0,0.769,0.231,0.34,0.0,0.1,54
solo,84.0,310.0,40,2022-11-07T05:45:13.000Z,CNN,0.157,0.843,0.0,-0.4215,-0.2,0.0,103
solo,29.0,108.0,67,2022-11-07T05:30:09.000Z,CNN,0.076,0.828,0.097,0.1531,0.0166666666666666,0.0333333333333333,166
solo,53.0,183.0,64,2022-11-07T05:00:09.000Z,CNN,0.058,0.803,0.139,0.296,-0.4999999999999999,0.5833333333333333,177
solo,54.0,246.0,181,2022-11-07T04:30:12.000Z,CNN,0.0,0.862,0.138,0.6486,0.2185714285714285,0.4233928571428571,233
solo,44.0,274.0,33,2022-11-07T04:15:07.000Z,CNN,0.0,0.669,0.331,0.8126,-0.1666666666666666,0.4333333333333333,179
solo,73.0,412.0,165,2022-11-07T04:00:05.000Z,CNN,0.0,0.828,0.172,0.4019,0.0,0.0,69
solo,59.0,264.0,68,2022-11-07T03:30:09.000Z,CNN,0.0,0.769,0.231,0.4019,0.0,0.0,57
solo,28.0,161.0,55,2022-11-07T03:00:13.000Z,CNN,0.0,0.78,0.22,0.7351,0.0,0.0,116
solo,49.0,260.0,47,2022-11-07T02:30:04.000Z,CNN,0.054,0.691,0.256,0.7811,0.1976190476190476,0.4178571428571428,145
solo,76.0,358.0,92,2022-11-07T02:00:15.000Z,CNN,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,110
solo,54.0,232.0,83,2022-11-07T01:30:05.000Z,CNN,0.0,0.691,0.309,0.481,0.0,1.0,60
solo,307.0,944.0,173,2022-11-07T01:00:07.000Z,CNN,0.269,0.731,0.0,-0.7964,0.0431818181818181,0.4272727272727272,158
solo,88.0,388.0,131,2022-11-07T00:30:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.5,91
solo,28.0,118.0,20,2022-11-06T23:58:04.000Z,CNN,0.0,0.548,0.452,0.765,0.15,0.1,71
solo,750.0,3925.0,455,2022-11-06T23:30:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,33.0,161.0,59,2022-11-06T23:05:43.000Z,CNN,0.139,0.777,0.084,-0.4019,-0.2,0.4,132
solo,114.0,536.0,186,2022-11-06T22:30:05.000Z,CNN,0.106,0.732,0.163,0.1027,0.1,0.4,120
solo,23.0,93.0,93,2022-11-06T22:00:09.000Z,CNN,0.0,0.766,0.234,0.5994,0.1785714285714285,0.3357142857142857,116
solo,110.0,343.0,141,2022-11-06T21:43:22.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.1,110
solo,74.0,174.0,40,2022-11-06T21:01:05.000Z,CNN,0.195,0.704,0.101,-0.6124,0.0,0.0,241
solo,28.0,187.0,76,2022-11-06T20:45:04.000Z,CNN,0.067,0.933,0.0,-0.128,0.3999999999999999,0.7277777777777779,142
solo,29.0,179.0,124,2022-11-06T20:27:04.000Z,CNN,0.171,0.742,0.087,-0.3818,-0.05,0.05,181
solo,18.0,104.0,88,2022-11-06T20:15:07.000Z,CNN,0.0,0.909,0.091,0.3612,0.05,0.65,147
solo,27.0,124.0,203,2022-11-06T19:59:06.000Z,CNN,0.0,0.749,0.251,0.7717,0.0,0.0,180
solo,27.0,161.0,38,2022-11-06T19:45:07.000Z,CNN,0.0,0.706,0.294,0.8176,0.8,0.4,125
solo,61.0,140.0,176,2022-11-06T19:35:06.000Z,CNN,0.0,0.817,0.183,0.8338,0.075,0.2666666666666666,214
solo,60.0,152.0,67,2022-11-06T19:30:09.000Z,CNN,0.191,0.809,0.0,-0.7096,0.0,0.0666666666666666,162
solo,75.0,273.0,535,2022-11-06T19:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,151
solo,29.0,175.0,32,2022-11-06T19:00:16.000Z,CNN,0.0,0.851,0.149,0.5413,0.5,1.0,125
solo,205.0,1180.0,335,2022-11-06T18:45:07.000Z,CNN,0.293,0.707,0.0,-0.891,-0.2,0.0,200
solo,56.0,231.0,98,2022-11-06T18:40:10.000Z,CNN,0.0,0.9,0.1,0.4404,0.1,0.1666666666666666,160
solo,80.0,386.0,238,2022-11-06T18:30:11.000Z,CNN,0.0,1.0,0.0,0.0,0.0681818181818181,0.25,131
solo,18.0,75.0,68,2022-11-06T18:15:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,131
solo,22.0,134.0,76,2022-11-06T17:59:06.000Z,CNN,0.0,1.0,0.0,0.0,0.1148148148148148,0.762962962962963,144
solo,22.0,167.0,35,2022-11-06T17:45:04.000Z,CNN,0.0,0.686,0.314,0.8625,0.0787878787878787,0.2848484848484848,150
solo,27.0,184.0,24,2022-11-06T17:30:05.000Z,CNN,0.0,0.841,0.159,0.6249,0.05,0.2333333333333333,172
solo,26.0,112.0,42,2022-11-06T17:15:10.000Z,CNN,0.178,0.822,0.0,-0.5994,0.1666666666666666,0.1666666666666666,120
solo,28.0,125.0,60,2022-11-06T17:00:17.000Z,CNN,0.0,0.912,0.088,0.1877,0.0,0.0,114
solo,37.0,198.0,36,2022-11-06T16:49:57.000Z,CNN,0.369,0.631,0.0,-0.8481,0.1666666666666666,0.3333333333333333,92
solo,36.0,169.0,71,2022-11-06T16:45:09.000Z,CNN,0.329,0.671,0.0,-0.7479,-0.1,0.5,79
solo,34.0,259.0,37,2022-11-06T16:30:10.000Z,CNN,0.371,0.629,0.0,-0.7096,0.0,0.0,89
solo,32.0,133.0,99,2022-11-06T16:24:51.000Z,CNN,0.0,0.92,0.08,0.3818,-0.0777777777777777,0.1444444444444444,183
solo,100.0,446.0,714,2022-11-06T16:15:05.000Z,CNN,0.173,0.827,0.0,-0.5859,0.0111111111111111,0.2888888888888889,154
solo,56.0,172.0,23,2022-11-06T16:00:54.000Z,CNN,0.264,0.736,0.0,-0.6486,-0.1666666666666666,0.2666666666666666,84
solo,535.0,3518.0,4934,2022-11-06T16:00:13.000Z,CNN,0.123,0.877,0.0,-0.4215,0.0333333333333333,0.0666666666666666,138
solo,33.0,171.0,23,2022-11-06T15:45:06.000Z,CNN,0.0,0.583,0.417,0.8519,0.3333333333333333,0.75,90
solo,28.0,131.0,22,2022-11-06T15:30:07.000Z,CNN,0.058,0.765,0.177,0.5023,0.0458333333333333,0.6104166666666666,153
solo,20.0,118.0,47,2022-11-06T15:15:10.000Z,CNN,0.0,0.741,0.259,0.4215,0.0,0.0,54
solo,77.0,281.0,258,2022-11-06T15:08:19.000Z,CNN,0.112,0.825,0.063,-0.3847,0.1083333333333333,0.6708333333333334,196
solo,61.0,316.0,31,2022-11-06T15:00:18.000Z,CNN,0.101,0.794,0.106,0.296,0.2083333333333333,0.4208333333333333,208
solo,58.0,253.0,87,2022-11-06T14:51:00.000Z,CNN,0.0,1.0,0.0,0.0,0.1722222222222222,0.6444444444444445,108
solo,159.0,792.0,367,2022-11-06T14:46:10.000Z,CNN,0.0,0.816,0.184,0.4019,-0.4,0.7,83
solo,18.0,106.0,18,2022-11-06T14:45:07.000Z,CNN,0.078,0.783,0.139,0.4019,0.0,1.0,138
solo,57.0,252.0,109,2022-11-06T14:41:16.000Z,CNN,0.122,0.717,0.161,0.4176,-0.125,0.375,257
solo,19.0,113.0,38,2022-11-06T14:37:02.000Z,CNN,0.114,0.886,0.0,-0.4019,0.1363636363636363,0.5,136
solo,178.0,753.0,606,2022-11-06T14:34:04.000Z,CNN,0.132,0.868,0.0,-0.4404,0.1,0.4,152
solo,174.0,903.0,183,2022-11-06T14:30:06.000Z,CNN,0.095,0.905,0.0,-0.2732,0.0,0.0,122
solo,41.0,307.0,29,2022-11-06T14:28:34.000Z,CNN,0.0,0.769,0.231,0.5994,0.7,0.8,84
solo,19.0,119.0,71,2022-11-06T14:15:05.000Z,CNN,0.203,0.797,0.0,-0.7269,-0.4,0.55,156
solo,15.0,101.0,21,2022-11-06T14:15:04.000Z,CNN,0.0,0.751,0.249,0.8062,0.2777777777777777,0.4722222222222221,133
solo,23.0,86.0,53,2022-11-06T14:00:20.000Z,CNN,0.065,0.935,0.0,-0.4019,0.0,0.6666666666666666,240
solo,115.0,491.0,150,2022-11-06T13:49:00.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.5,219
solo,41.0,209.0,172,2022-11-06T13:45:04.000Z,CNN,0.0,1.0,0.0,0.0,0.2,0.75,135
solo,68.0,392.0,269,2022-11-06T13:33:22.000Z,CNN,0.154,0.846,0.0,-0.4767,0.0454545454545454,0.4848484848484848,124
solo,38.0,190.0,63,2022-11-06T13:30:08.000Z,CNN,0.0,0.691,0.309,0.481,0.0,1.0,59
solo,86.0,365.0,78,2022-11-06T13:28:39.000Z,CNN,0.0,0.924,0.076,0.2263,0.3333333333333333,0.4583333333333333,153
solo,52.0,225.0,89,2022-11-06T13:15:04.000Z,CNN,0.0,0.902,0.098,0.5838,0.1950757575757575,0.3833333333333333,216
solo,130.0,547.0,58,2022-11-06T13:01:48.000Z,CNN,0.0,0.861,0.139,0.5719,0.2181818181818181,0.3272727272727272,142
solo,273.0,1668.0,511,2022-11-06T13:00:11.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.5,91
solo,34.0,159.0,46,2022-11-06T12:45:03.000Z,CNN,0.061,0.939,0.0,-0.0258,-0.5,0.9,113
solo,23.0,116.0,21,2022-11-06T12:30:15.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,222.0,1138.0,986,2022-11-06T12:30:08.000Z,CNN,0.537,0.463,0.0,-0.7003,-0.4,0.6,49
solo,208.0,1084.0,260,2022-11-06T12:15:03.000Z,CNN,0.091,0.773,0.136,0.0,0.0,0.0,112
solo,105.0,628.0,42,2022-11-06T12:00:12.000Z,CNN,0.0,0.796,0.204,0.6249,-0.0249999999999999,0.6875,136
solo,98.0,574.0,92,2022-11-06T11:30:04.000Z,CNN,0.176,0.683,0.141,-0.1779,0.6,0.95,80
solo,81.0,295.0,46,2022-11-06T11:15:07.000Z,CNN,0.0,0.912,0.088,0.5499,0.1333333333333333,0.4277777777777777,238
solo,31.0,181.0,32,2022-11-06T11:00:06.000Z,CNN,0.112,0.73,0.159,0.2732,-0.2,0.2,123
solo,38.0,466.0,83,2022-11-06T10:45:04.000Z,CNN,0.185,0.705,0.111,-0.0516,0.0643939393939393,0.3674242424242424,160
solo,47.0,257.0,87,2022-11-06T10:30:06.000Z,CNN,0.0,0.893,0.107,0.4588,0.215,0.585,133
solo,44.0,136.0,30,2022-11-06T10:15:02.000Z,CNN,0.231,0.693,0.076,-0.7717,-0.175,0.1125,219
solo,30.0,160.0,105,2022-11-06T10:00:09.000Z,CNN,0.0,0.805,0.195,0.4404,0.0,0.0,83
solo,90.0,581.0,183,2022-11-06T09:46:06.000Z,CNN,0.0,0.899,0.101,0.2023,0.25,0.25,130
solo,76.0,331.0,43,2022-11-06T09:31:04.000Z,CNN,0.171,0.641,0.189,0.128,0.0,0.0,135
solo,162.0,1052.0,503,2022-11-06T09:15:07.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,84
solo,44.0,123.0,62,2022-11-06T09:00:05.000Z,CNN,0.185,0.815,0.0,-0.5106,-0.0999999999999999,0.15,158
solo,93.0,288.0,143,2022-11-06T08:00:08.000Z,CNN,0.061,0.897,0.042,-0.1531,0.0892857142857142,0.238095238095238,171
solo,183.0,625.0,957,2022-11-06T07:00:06.000Z,CNN,0.343,0.657,0.0,-0.7003,-0.2,0.3,112
solo,156.0,506.0,219,2022-11-06T06:00:09.000Z,CNN,0.0,0.843,0.157,0.2617,0.0,0.0,65
solo,43.0,202.0,42,2022-11-06T04:42:51.000Z,CNN,0.0,0.875,0.125,0.5106,-0.4,0.4,167
solo,657.0,4168.0,5149,2022-11-06T04:00:19.000Z,CNN,0.123,0.877,0.0,-0.4215,0.0333333333333333,0.0666666666666666,138
solo,44.0,347.0,51,2022-11-06T03:47:45.000Z,CNN,0.092,0.777,0.131,0.2732,-0.2,0.2,154
solo,141.0,495.0,94,2022-11-06T03:22:57.000Z,CNN,0.176,0.683,0.141,-0.1779,0.6,0.95,80
solo,421.0,3093.0,1261,2022-11-06T02:00:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0833333333333333,0.2777777777777777,227
solo,59.0,246.0,29,2022-11-06T01:30:06.000Z,CNN,0.0,0.829,0.171,0.5719,0.15625,0.4166666666666666,104
solo,70.0,233.0,146,2022-11-06T01:00:05.000Z,CNN,0.049,0.739,0.211,0.5574,0.0,0.1,157
solo,48.0,276.0,270,2022-11-06T00:30:09.000Z,CNN,0.0,0.805,0.195,0.4404,0.0,0.0,83
solo,2331.0,11552.0,300,2022-11-06T00:14:22.000Z,CNN,0.327,0.673,0.0,-0.7783,0.0,0.0,105
solo,53.0,255.0,188,2022-11-05T23:31:07.000Z,CNN,0.111,0.889,0.0,-0.3612,-0.1555555555555555,0.2888888888888889,117
solo,36.0,136.0,44,2022-11-05T23:15:04.000Z,CNN,0.156,0.844,0.0,-0.5859,0.0,0.1,173
solo,74.0,294.0,45,2022-11-05T23:00:10.000Z,CNN,0.176,0.492,0.332,0.5859,1.0,0.3,86
solo,83.0,394.0,199,2022-11-05T22:45:04.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,46.0,234.0,50,2022-11-05T22:31:12.000Z,CNN,0.0,0.852,0.148,0.5106,0.0,0.0,135
solo,34.0,125.0,26,2022-11-05T22:30:06.000Z,CNN,0.107,0.893,0.0,-0.4767,0.0,0.0,174
solo,42.0,305.0,52,2022-11-05T22:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,129
solo,60.0,124.0,35,2022-11-05T22:00:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0999999999999999,0.3,234
solo,20.0,148.0,45,2022-11-05T21:45:07.000Z,CNN,0.0,1.0,0.0,0.0,-0.0416666666666666,0.1472222222222222,81
solo,91.0,269.0,105,2022-11-05T21:30:07.000Z,CNN,0.0,0.81,0.19,0.4588,0.3333333333333333,0.5,127
solo,496.0,2106.0,265,2022-11-05T21:23:15.000Z,CNN,0.176,0.683,0.141,-0.1779,0.6,0.95,80
solo,137.0,270.0,55,2022-11-05T21:15:10.000Z,CNN,0.184,0.816,0.0,-0.5574,0.0,0.0,115
solo,27.0,154.0,32,2022-11-05T21:00:16.000Z,CNN,0.0,0.838,0.162,0.4404,-0.225,0.3,105
solo,244.0,1106.0,342,2022-11-05T20:50:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.5,91
solo,56.0,140.0,86,2022-11-05T20:45:05.000Z,CNN,0.195,0.805,0.0,-0.5574,0.0,0.8,142
solo,87.0,312.0,158,2022-11-05T20:38:26.000Z,CNN,0.058,0.942,0.0,-0.0772,0.0,0.3125,144
solo,35.0,152.0,48,2022-11-05T20:30:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,52
solo,27.0,137.0,22,2022-11-05T20:15:07.000Z,CNN,0.121,0.879,0.0,-0.296,-0.2,0.05,111
solo,19.0,87.0,30,2022-11-05T20:15:05.000Z,CNN,0.0,0.833,0.167,0.4588,0.2681818181818182,0.75,144
solo,30.0,152.0,57,2022-11-05T20:00:09.000Z,CNN,0.194,0.806,0.0,-0.6486,0.0833333333333333,0.1111111111111111,157
solo,48.0,180.0,96,2022-11-05T19:45:04.000Z,CNN,0.119,0.881,0.0,-0.4404,-0.0555555555555555,0.4722222222222222,191
solo,33.0,185.0,55,2022-11-05T19:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.1875,1.0,142
solo,112.0,525.0,48,2022-11-05T19:15:03.000Z,CNN,0.263,0.737,0.0,-0.8957,-0.15,0.1,222
solo,44.0,124.0,44,2022-11-05T19:08:26.000Z,CNN,0.175,0.825,0.0,-0.6249,-0.3,0.4,188
solo,21.0,191.0,25,2022-11-05T19:00:10.000Z,CNN,0.141,0.859,0.0,-0.5574,0.1306060606060606,0.3725,148
solo,41.0,167.0,45,2022-11-05T18:45:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.4,133
solo,126.0,357.0,185,2022-11-05T18:30:10.000Z,CNN,0.0,0.83,0.17,0.2617,0.0,0.0,61
solo,41.0,179.0,40,2022-11-05T18:15:07.000Z,CNN,0.0,0.769,0.231,0.4019,0.0,0.0,56
solo,28.0,137.0,35,2022-11-05T18:12:04.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,129
solo,27.0,95.0,107,2022-11-05T18:10:07.000Z,CNN,0.267,0.733,0.0,-0.7351,0.0,0.0,149
solo,60.0,154.0,94,2022-11-05T18:00:10.000Z,CNN,0.167,0.833,0.0,-0.5859,0.0410714285714285,0.4196428571428571,174
solo,34.0,136.0,74,2022-11-05T17:45:08.000Z,CNN,0.056,0.86,0.084,0.2074,0.1814814814814814,0.6962962962962963,161
solo,57.0,149.0,51,2022-11-05T17:38:01.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,137
solo,34.0,188.0,184,2022-11-05T17:31:10.000Z,CNN,0.098,0.902,0.0,-0.3612,-0.1555555555555555,0.2888888888888889,135
solo,98.0,457.0,38,2022-11-05T17:30:09.000Z,CNN,0.0,0.796,0.204,0.6249,-0.0249999999999999,0.6875,136
solo,48.0,182.0,77,2022-11-05T17:15:04.000Z,CNN,0.0,0.691,0.309,0.481,0.0,1.0,59
solo,30.0,101.0,31,2022-11-05T17:00:06.000Z,CNN,0.271,0.729,0.0,-0.7717,-0.2,0.21,124
solo,32.0,96.0,40,2022-11-05T16:58:04.000Z,CNN,0.147,0.62,0.233,0.2732,0.5,1.0,63
solo,46.0,158.0,32,2022-11-05T16:53:02.000Z,CNN,0.202,0.798,0.0,-0.6486,-0.1,0.2,124
solo,59.0,282.0,147,2022-11-05T16:45:09.000Z,CNN,0.0,1.0,0.0,0.0,0.25,0.25,199
solo,123.0,416.0,59,2022-11-05T16:45:07.000Z,CNN,0.0,1.0,0.0,0.0,0.1375,0.35,204
solo,52.0,216.0,40,2022-11-05T16:32:34.000Z,CNN,0.0,0.894,0.106,0.4939,0.4,0.5,168
solo,39.0,97.0,55,2022-11-05T16:21:03.000Z,CNN,0.075,0.855,0.07,-0.0603,0.1619047619047619,0.5785714285714286,229
solo,61.0,178.0,47,2022-11-05T16:15:08.000Z,CNN,0.0,0.895,0.105,0.4703,0.195,0.355,144
solo,27.0,83.0,97,2022-11-05T16:00:09.000Z,CNN,0.0,0.812,0.188,0.6901,0.35,0.525,178
solo,52.0,155.0,66,2022-11-05T15:48:05.000Z,CNN,0.153,0.847,0.0,-0.4404,0.6,0.95,103
solo,57.0,172.0,31,2022-11-05T15:45:06.000Z,CNN,0.0,0.852,0.148,0.5106,0.0,0.0,134
