type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,1837.0,10166.0,532,2018-07-12T05:00:00.000Z,BillGates,0.0,0.75,0.25,0.7906,0.0,0.0,149
solo,958.0,5775.0,356,2018-07-11T12:00:01.000Z,BillGates,0.145,0.781,0.074,-0.4404,0.1181818181818181,0.75,128
solo,2242.0,9487.0,764,2018-07-07T14:13:01.000Z,BillGates,0.0,0.861,0.139,0.4404,0.5,0.5,116
solo,576.0,4080.0,350,2018-07-06T12:00:01.000Z,BillGates,0.263,0.617,0.119,-0.5423,0.25,0.25,118
retweeted,247.0,0.0,0,2018-07-04T01:50:02.000Z,BillGates,0.0,0.615,0.385,0.892,0.5,0.6,120
solo,1346.0,5144.0,614,2018-07-02T12:37:00.000Z,BillGates,0.221,0.571,0.207,-0.0516,-0.0185185185185185,0.462962962962963,57
solo,541.0,2983.0,368,2018-06-30T12:00:01.000Z,BillGates,0.0,0.817,0.183,0.5859,0.6000000000000001,0.9,111
solo,1064.0,5050.0,393,2018-06-29T20:29:01.000Z,BillGates,0.0,0.631,0.369,0.9369,0.65,0.625,215
solo,617.0,4804.0,427,2018-06-28T12:00:02.000Z,BillGates,0.0,0.887,0.113,0.4939,0.6,0.9,159
solo,856.0,7225.0,302,2018-06-27T15:44:53.000Z,BillGates,0.0,0.886,0.114,0.6124,0.0805555555555555,0.692857142857143,218
replied_to,556.0,3949.0,334,2018-06-26T23:25:01.000Z,BillGates,0.0,0.688,0.312,0.9312,0.4107142857142857,0.7357142857142858,228
solo,4989.0,13069.0,556,2018-06-26T23:25:01.000Z,BillGates,0.0,0.822,0.178,0.6597,-0.1499999999999999,0.6,186
replied_to,489.0,2178.0,302,2018-06-26T17:21:08.000Z,BillGates,0.234,0.567,0.199,-0.128,-0.125,1.0,63
replied_to,334.0,1559.0,202,2018-06-26T17:21:08.000Z,BillGates,0.149,0.774,0.077,-0.296,-0.1666666666666666,0.1666666666666666,79
replied_to,212.0,714.0,126,2018-06-26T17:21:08.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,55
replied_to,54.0,281.0,17,2018-06-26T17:21:07.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,72
replied_to,53.0,307.0,36,2018-06-26T17:21:07.000Z,BillGates,0.0,0.882,0.118,0.4215,0.0,0.0,127
solo,682.0,2843.0,205,2018-06-26T17:19:52.000Z,BillGates,0.078,0.636,0.286,0.7096,0.15,0.95,118
solo,1839.0,12156.0,570,2018-06-24T15:04:00.000Z,BillGates,0.0,0.806,0.194,0.5574,0.2666666666666666,0.1999999999999999,85
solo,1124.0,5254.0,336,2018-06-23T15:04:32.000Z,BillGates,0.0,0.835,0.165,0.6059,0.125,0.375,164
solo,9074.0,14671.0,806,2018-06-21T19:20:00.000Z,BillGates,0.076,0.693,0.231,0.6908,0.3333333333333333,0.6666666666666666,141
solo,1128.0,6487.0,443,2018-06-21T03:34:01.000Z,BillGates,0.0,0.876,0.124,0.7269,0.4666666666666666,0.5416666666666666,255
solo,452.0,5023.0,402,2018-06-19T18:01:00.000Z,BillGates,0.0,0.366,0.634,0.6369,-0.3125,0.6875,33
solo,1770.0,8229.0,503,2018-06-18T12:44:01.000Z,BillGates,0.098,0.678,0.224,0.6597,0.0622222222222222,0.7066666666666667,229
solo,1680.0,8079.0,476,2018-06-15T13:17:00.000Z,BillGates,0.0,0.705,0.295,0.5574,0.4375,0.625,108
solo,573.0,3204.0,304,2018-06-14T13:24:01.000Z,BillGates,0.083,0.739,0.178,0.4754,0.2116161616161616,0.4868686868686869,170
solo,1136.0,7313.0,408,2018-06-13T17:48:00.000Z,BillGates,0.0,0.674,0.326,0.9118,0.47,0.6,149
solo,2358.0,11316.0,544,2018-06-12T14:18:00.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,747.0,5196.0,291,2018-06-11T17:31:00.000Z,BillGates,0.0,1.0,0.0,0.0,0.1,0.7166666666666667,127
solo,1412.0,6519.0,348,2018-06-09T14:24:00.000Z,BillGates,0.068,0.629,0.303,0.9071,0.375,0.55,179
quoted,1104.0,7840.0,324,2018-06-07T19:42:08.000Z,BillGates,0.072,0.689,0.24,0.7269,0.3866666666666666,0.6066666666666667,190
solo,1855.0,8322.0,474,2018-06-07T12:00:01.000Z,BillGates,0.0,0.76,0.24,0.743,0.3,0.6,137
solo,967.0,6682.0,436,2018-06-06T14:02:39.000Z,BillGates,0.0,0.639,0.361,0.9201,0.475,0.6583333333333333,181
replied_to,342.0,2949.0,256,2018-06-05T14:58:07.000Z,BillGates,0.0,0.485,0.515,0.9424,0.6160714285714286,0.5857142857142857,110
replied_to,378.0,2713.0,157,2018-06-05T14:57:28.000Z,BillGates,0.0,0.918,0.082,0.431,-0.0999999999999999,0.5833333333333333,163
replied_to,84.0,728.0,125,2018-06-05T14:56:45.000Z,BillGates,0.0,0.591,0.409,0.8402,0.3,0.35,92
solo,1124.0,7170.0,484,2018-06-05T14:55:48.000Z,BillGates,0.0,0.525,0.475,0.9359,0.0,0.0,151
solo,1327.0,5583.0,408,2018-06-01T14:05:00.000Z,BillGates,0.108,0.699,0.192,0.3384,0.25,0.3,135
solo,656.0,3595.0,269,2018-06-01T04:35:29.000Z,BillGates,0.0,0.772,0.228,0.7579,0.2348484848484848,0.5606060606060606,168
solo,627.0,4931.0,296,2018-05-31T16:51:54.000Z,BillGates,0.0,0.793,0.207,0.5346,0.1375,0.5875,127
solo,1209.0,7848.0,398,2018-05-30T20:29:29.000Z,BillGates,0.173,0.757,0.07,-0.5321,0.5,0.6666666666666667,126
solo,415.0,2852.0,272,2018-05-30T02:12:26.000Z,BillGates,0.0,0.757,0.243,0.7717,0.1704545454545454,0.4015151515151515,161
solo,509.0,3509.0,207,2018-05-29T13:43:01.000Z,BillGates,0.0,0.736,0.264,0.7269,0.1590909090909091,0.6386363636363637,114
solo,593.0,3833.0,261,2018-05-26T16:00:02.000Z,BillGates,0.0,0.817,0.183,0.7405,0.1672727272727272,0.5,209
solo,943.0,5870.0,316,2018-05-25T14:00:00.000Z,BillGates,0.0,0.694,0.306,0.8457,0.3787878787878787,0.7181818181818181,150
solo,3215.0,9757.0,473,2018-05-24T20:00:01.000Z,BillGates,0.077,0.769,0.154,0.34,-0.2916666666666667,0.5416666666666666,90
solo,1079.0,8819.0,381,2018-05-24T12:00:02.000Z,BillGates,0.296,0.704,0.0,-0.7096,0.0,0.0,93
solo,388.0,3076.0,184,2018-05-23T13:32:01.000Z,BillGates,0.0,0.732,0.268,0.765,0.3375,0.5625,128
solo,1056.0,5354.0,293,2018-05-22T15:01:34.000Z,BillGates,0.116,0.702,0.182,0.1531,-0.1666666666666666,0.5666666666666668,111
solo,1434.0,7725.0,344,2018-05-21T15:58:43.000Z,BillGates,0.0,0.596,0.404,0.7269,0.4,0.5,67
solo,415.0,2744.0,328,2018-05-17T17:35:00.000Z,BillGates,0.0,0.574,0.426,0.6369,0.0,0.5,61
solo,483.0,3672.0,265,2018-05-17T12:00:01.000Z,BillGates,0.094,0.683,0.223,0.5574,0.25,0.5,125
solo,1194.0,6120.0,292,2018-05-16T21:20:00.000Z,BillGates,0.0,0.756,0.244,0.775,0.1972727272727272,0.5175757575757576,159
quoted,697.0,4537.0,205,2018-05-16T16:46:14.000Z,BillGates,0.082,0.505,0.413,0.8885,0.0,1.0,139
solo,799.0,4760.0,306,2018-05-16T12:21:00.000Z,BillGates,0.0,1.0,0.0,0.0,0.0833333333333333,0.2916666666666667,57
solo,1458.0,6236.0,407,2018-05-15T12:00:03.000Z,BillGates,0.0,0.816,0.184,0.4019,0.0,0.0,71
solo,809.0,4864.0,350,2018-05-12T14:44:18.000Z,BillGates,0.148,0.717,0.135,-0.0772,0.0999999999999999,0.3,121
solo,1614.0,6311.0,415,2018-05-11T12:15:00.000Z,BillGates,0.0,0.782,0.218,0.5994,0.35,0.6666666666666666,86
retweeted,109.0,0.0,0,2018-05-10T22:31:18.000Z,BillGates,0.0,1.0,0.0,0.0,0.2,0.1,92
solo,385.0,2494.0,307,2018-05-09T12:00:05.000Z,BillGates,0.0,0.89,0.11,0.2732,0.2249999999999999,0.425,121
solo,1009.0,6253.0,463,2018-05-08T17:30:01.000Z,BillGates,0.298,0.702,0.0,-0.1779,-0.5,1.0,32
solo,1627.0,7827.0,483,2018-05-08T03:15:32.000Z,BillGates,0.0,0.793,0.207,0.6697,0.4666666666666666,0.6749999999999999,146
solo,766.0,6615.0,304,2018-05-07T12:00:01.000Z,BillGates,0.053,0.755,0.192,0.5719,0.4333333333333333,0.8333333333333334,149
solo,1218.0,5650.0,255,2018-05-07T02:44:01.000Z,BillGates,0.0,1.0,0.0,0.0,0.3,0.9,122
solo,772.0,5616.0,322,2018-05-05T14:22:00.000Z,BillGates,0.0,1.0,0.0,0.0,0.2916666666666667,0.5583333333333332,149
solo,508.0,3091.0,321,2018-05-04T12:46:00.000Z,BillGates,0.216,0.784,0.0,-0.5106,0.25,0.25,78
solo,856.0,5514.0,287,2018-05-04T05:23:00.000Z,BillGates,0.082,0.755,0.164,0.3818,0.225,0.475,178
solo,667.0,2996.0,230,2018-05-03T16:16:27.000Z,BillGates,0.0,0.934,0.066,0.2263,-0.0022222222222222,0.5688888888888889,158
solo,1585.0,7371.0,419,2018-05-02T21:05:00.000Z,BillGates,0.0,1.0,0.0,0.0,-0.0833333333333333,0.5333333333333333,138
solo,713.0,3959.0,338,2018-04-30T12:00:01.000Z,BillGates,0.135,0.865,0.0,-0.1419,-0.05,0.25,55
solo,1568.0,10472.0,572,2018-04-28T14:26:41.000Z,BillGates,0.0,0.909,0.091,0.4019,0.0,0.0666666666666666,171
solo,723.0,4847.0,317,2018-04-27T12:12:01.000Z,BillGates,0.0,0.807,0.193,0.4767,0.3,0.5785714285714286,97
quoted,262.0,3079.0,222,2018-04-26T18:03:23.000Z,BillGates,0.0,0.686,0.314,0.4939,0.2,0.25,44
solo,2335.0,9430.0,382,2018-04-26T12:00:01.000Z,BillGates,0.076,0.584,0.34,0.7717,0.1363636363636363,0.5,147
solo,921.0,5525.0,341,2018-04-25T11:47:02.000Z,BillGates,0.0,0.891,0.109,0.296,0.5,0.9,104
solo,411.0,2651.0,291,2018-04-25T03:34:40.000Z,BillGates,0.0,0.87,0.13,0.2732,-0.2,0.3833333333333333,92
solo,4645.0,11191.0,449,2018-04-24T11:57:01.000Z,BillGates,0.299,0.701,0.0,-0.6908,0.5,0.5,91
solo,969.0,3178.0,208,2018-04-23T19:38:00.000Z,BillGates,0.275,0.549,0.176,-0.4118,0.575,0.625,149
solo,927.0,2888.0,165,2018-04-23T18:10:11.000Z,BillGates,0.231,0.769,0.0,-0.875,0.0888888888888888,0.3819444444444445,186
solo,554.0,2198.0,217,2018-04-23T17:07:56.000Z,BillGates,0.425,0.575,0.0,-0.5719,-0.8,0.9,47
solo,2102.0,9286.0,440,2018-04-22T11:58:04.000Z,BillGates,0.137,0.802,0.061,-0.4939,0.059090909090909,0.7136363636363636,219
solo,363.0,2502.0,185,2018-04-21T15:53:58.000Z,BillGates,0.0,0.558,0.442,0.8271,0.45,0.75,87
solo,289.0,3133.0,180,2018-04-20T21:37:52.000Z,BillGates,0.0,0.765,0.235,0.836,0.2548611111111111,0.5097222222222222,170
replied_to,189.0,1612.0,19,2018-04-20T15:24:54.000Z,BillGates,0.0,0.571,0.429,0.8176,0.6000000000000001,0.9,69
solo,1409.0,5404.0,353,2018-04-20T00:11:01.000Z,BillGates,0.265,0.476,0.259,-0.0258,0.8,0.4,48
quoted,460.0,3283.0,233,2018-04-19T13:33:01.000Z,BillGates,0.0,0.612,0.388,0.8591,0.2857142857142857,0.5357142857142857,114
solo,721.0,3649.0,403,2018-04-18T12:13:01.000Z,BillGates,0.0,0.75,0.25,0.875,0.1797619047619047,0.4642857142857143,207
quoted,417.0,2877.0,223,2018-04-17T22:09:05.000Z,BillGates,0.104,0.8,0.096,-0.0516,0.3875,0.825,134
solo,1135.0,6095.0,272,2018-04-17T18:40:30.000Z,BillGates,0.224,0.683,0.093,-0.4019,0.9,0.9,94
solo,2696.0,11350.0,304,2018-04-17T12:03:00.000Z,BillGates,0.0,0.659,0.341,0.7351,0.0,0.0,85
solo,751.0,4386.0,265,2018-04-17T03:26:01.000Z,BillGates,0.0,0.763,0.237,0.7096,0.2166666666666666,0.3666666666666666,131
solo,1016.0,5160.0,319,2018-04-16T16:34:25.000Z,BillGates,0.0,0.891,0.109,0.4019,0.0,0.0,158
solo,552.0,3406.0,357,2018-04-13T16:48:00.000Z,BillGates,0.0,0.842,0.158,0.4939,0.15,0.65,108
solo,805.0,4357.0,307,2018-04-12T18:21:01.000Z,BillGates,0.0,0.838,0.162,0.4019,0.2,0.2,83
solo,536.0,5696.0,338,2018-04-12T11:53:01.000Z,BillGates,0.0,0.659,0.341,0.8316,0.4666666666666666,0.7000000000000001,112
solo,1333.0,5812.0,352,2018-04-11T15:39:01.000Z,BillGates,0.045,0.711,0.243,0.8479,0.2399621212121212,0.5672348484848485,235
solo,453.0,3859.0,242,2018-04-10T18:05:06.000Z,BillGates,0.0,0.737,0.263,0.6908,0.0,0.3571428571428571,112
quoted,219.0,2167.0,172,2018-04-09T16:49:21.000Z,BillGates,0.0,0.482,0.518,0.8225,0.3181818181818182,0.4772727272727273,67
replied_to,513.0,3759.0,262,2018-04-08T14:11:12.000Z,BillGates,0.0,0.767,0.233,0.7184,0.1666666666666666,0.3333333333333333,159
replied_to,291.0,2905.0,166,2018-04-08T14:11:11.000Z,BillGates,0.0,0.706,0.294,0.8621,0.4333333333333333,0.6000000000000001,157
replied_to,221.0,787.0,84,2018-04-08T14:11:11.000Z,BillGates,0.0,0.761,0.239,0.7096,0.3841269841269841,0.5785714285714286,159
solo,988.0,5430.0,209,2018-04-08T14:11:10.000Z,BillGates,0.0,0.779,0.221,0.8316,0.5333333333333333,0.7999999999999999,189
solo,1120.0,7228.0,271,2018-04-06T14:38:01.000Z,BillGates,0.079,0.667,0.254,0.6705,0.9,0.9,166
solo,1025.0,5161.0,293,2018-04-05T21:52:17.000Z,BillGates,0.0,1.0,0.0,0.0,0.375,0.375,59
solo,661.0,5118.0,218,2018-04-05T16:22:26.000Z,BillGates,0.081,0.586,0.332,0.8271,0.0,0.0,133
replied_to,560.0,3040.0,177,2018-04-04T14:03:22.000Z,BillGates,0.0,0.824,0.176,0.7351,0.45,0.6833333333333332,186
replied_to,475.0,3184.0,103,2018-04-04T14:03:21.000Z,BillGates,0.0,1.0,0.0,0.0,0.0875,0.4,132
replied_to,304.0,1599.0,82,2018-04-04T14:03:21.000Z,BillGates,0.167,0.833,0.0,-0.6597,-0.1461111111111111,0.4311111111111111,153
replied_to,227.0,1276.0,53,2018-04-04T14:03:20.000Z,BillGates,0.07,0.557,0.373,0.9548,0.1166666666666666,0.59375,231
replied_to,280.0,1542.0,69,2018-04-04T14:03:19.000Z,BillGates,0.157,0.66,0.183,0.0516,-0.0999999999999999,0.5833333333333333,202
solo,2494.0,11184.0,438,2018-04-04T14:03:19.000Z,BillGates,0.0,0.674,0.326,0.9325,0.3416666666666666,0.5722222222222222,183
solo,1007.0,4522.0,250,2018-04-03T17:32:01.000Z,BillGates,0.036,0.736,0.228,0.8225,0.1616666666666666,0.4283333333333333,214
solo,647.0,5666.0,254,2018-04-02T21:00:00.000Z,BillGates,0.0,0.873,0.127,0.4404,0.7,0.6000000000000001,117
solo,791.0,6962.0,367,2018-03-31T12:00:01.000Z,BillGates,0.0,0.794,0.206,0.5994,0.7,0.8,90
solo,533.0,6465.0,240,2018-03-29T20:45:08.000Z,BillGates,0.0,0.711,0.289,0.8074,0.8500000000000001,0.825,123
quoted,378.0,3748.0,190,2018-03-29T16:53:12.000Z,BillGates,0.0,0.825,0.175,0.6486,0.25,0.28125,171
solo,4773.0,35501.0,761,2018-03-28T20:16:56.000Z,BillGates,0.0,0.548,0.452,0.765,0.2111111111111111,0.3777777777777778,56
solo,371.0,3629.0,177,2018-03-28T12:07:00.000Z,BillGates,0.112,0.581,0.306,0.9001,0.5037037037037037,0.9444444444444444,232
solo,1370.0,17192.0,615,2018-03-27T21:59:56.000Z,BillGates,0.0,0.851,0.149,0.6369,0.3333333333333333,0.5333333333333333,131
solo,446.0,3078.0,147,2018-03-27T17:20:03.000Z,BillGates,0.0,0.742,0.258,0.743,-0.1541666666666666,0.3625,179
solo,2688.0,14011.0,749,2018-03-27T16:13:18.000Z,BillGates,0.0,0.656,0.344,0.9118,0.6000000000000001,0.625,185
solo,2538.0,8426.0,531,2018-03-26T22:08:24.000Z,BillGates,0.0,0.778,0.222,0.7906,0.2,0.2,207
solo,7892.0,24261.0,1617,2018-03-26T20:11:28.000Z,BillGates,0.0,0.657,0.343,0.9274,0.415,0.635,219
solo,1400.0,5238.0,467,2018-03-23T16:34:30.000Z,BillGates,0.0,0.76,0.24,0.7178,0.25,0.3,147
solo,2971.0,8891.0,392,2018-03-22T21:05:29.000Z,BillGates,0.0,0.691,0.309,0.891,0.2787878787878787,0.4848484848484848,200
solo,2188.0,5537.0,372,2018-03-22T16:43:02.000Z,BillGates,0.0,0.51,0.49,0.9246,0.3555555555555555,0.5555555555555555,150
solo,980.0,4975.0,438,2018-03-16T16:53:26.000Z,BillGates,0.134,0.764,0.103,-0.204,0.1704545454545454,0.4348484848484848,138
solo,639.0,4399.0,231,2018-03-15T19:01:25.000Z,BillGates,0.0,0.924,0.076,0.34,0.3,0.55,189
solo,732.0,4283.0,223,2018-03-14T20:05:26.000Z,BillGates,0.0,0.703,0.297,0.886,0.1833333333333333,0.3833333333333333,183
solo,5103.0,45742.0,596,2018-03-14T17:44:46.000Z,BillGates,0.0,0.675,0.325,0.802,0.2583333333333333,0.5833333333333334,113
solo,970.0,6713.0,356,2018-03-13T20:40:00.000Z,BillGates,0.0,0.845,0.155,0.6908,0.25,0.625,220
retweeted,228.0,0.0,0,2018-03-11T20:09:51.000Z,BillGates,0.0,0.797,0.203,0.6249,0.3181818181818182,0.5,123
solo,1407.0,6866.0,402,2018-03-09T13:46:00.000Z,BillGates,0.0,0.629,0.371,0.9186,0.675,0.7875,157
solo,713.0,3570.0,186,2018-03-08T23:16:58.000Z,BillGates,0.03,0.665,0.305,0.9186,0.2706439393939394,0.5375631313131313,199
solo,2737.0,11802.0,435,2018-03-08T15:13:11.000Z,BillGates,0.0,0.86,0.14,0.4404,0.35,0.6916666666666667,135
solo,995.0,5690.0,201,2018-03-08T02:23:02.000Z,BillGates,0.0,0.641,0.359,0.9403,0.0,0.125,212
solo,5165.0,23526.0,477,2018-03-06T21:41:00.000Z,BillGates,0.0,0.719,0.281,0.9377,0.625,0.6875,237
solo,865.0,8039.0,258,2018-03-06T01:04:18.000Z,BillGates,0.0,0.641,0.359,0.6808,0.5,0.75,70
quoted,2183.0,11734.0,374,2018-03-05T17:00:17.000Z,BillGates,0.0,0.776,0.224,0.3818,0.0,0.0,67
solo,2411.0,11271.0,491,2018-03-04T18:46:16.000Z,BillGates,0.0,0.909,0.091,0.2732,0.5,0.5,109
solo,1336.0,6083.0,394,2018-03-01T17:08:49.000Z,BillGates,0.079,0.817,0.104,-0.0258,0.25,0.25,210
quoted,264.0,2739.0,191,2018-02-28T18:15:05.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,24
solo,502.0,3705.0,498,2018-02-27T19:00:37.000Z,BillGates,0.0,0.885,0.115,0.0772,0.2857142857142857,0.5357142857142857,51
solo,992.0,7149.0,402,2018-02-27T15:40:30.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,915.0,6620.0,375,2018-02-26T21:11:23.000Z,BillGates,0.225,0.775,0.0,-0.4404,0.2,0.2,53
solo,3223.0,11309.0,630,2018-02-24T17:21:31.000Z,BillGates,0.0,0.815,0.185,0.5267,0.0,0.0,104
solo,1467.0,9529.0,473,2018-02-23T21:39:08.000Z,BillGates,0.083,0.764,0.153,0.0772,0.0,0.1,258
solo,521.0,3304.0,152,2018-02-23T15:04:51.000Z,BillGates,0.0,0.819,0.181,0.6249,0.45,0.5125,153
solo,1814.0,14246.0,575,2018-02-22T14:32:53.000Z,BillGates,0.0,0.905,0.095,0.4877,0.3333333333333333,0.4666666666666666,199
solo,1148.0,8533.0,453,2018-02-21T15:10:29.000Z,BillGates,0.075,0.769,0.156,0.5574,0.2916666666666667,0.2472222222222222,207
solo,735.0,4716.0,442,2018-02-19T15:47:58.000Z,BillGates,0.045,0.789,0.166,0.5106,0.0375,0.4041666666666667,206
solo,1349.0,12321.0,551,2018-02-18T16:43:57.000Z,BillGates,0.175,0.702,0.123,-0.2023,0.34375,0.31875,157
solo,4026.0,14813.0,632,2018-02-17T13:49:05.000Z,BillGates,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,109
solo,734.0,5404.0,393,2018-02-14T14:40:55.000Z,BillGates,0.085,0.853,0.062,-0.1263,0.1203703703703703,0.5555555555555555,126
solo,469.0,4656.0,282,2018-02-13T17:05:52.000Z,BillGates,0.0,0.834,0.166,0.3804,0.3181818181818182,0.5,81
solo,1674.0,8105.0,380,2018-02-13T10:03:28.000Z,BillGates,0.073,0.927,0.0,-0.128,-0.3888888888888889,0.8333333333333334,115
solo,1296.0,6835.0,358,2018-02-07T14:46:28.000Z,BillGates,0.0,0.662,0.338,0.9062,0.75,0.75,166
solo,1406.0,7253.0,519,2018-02-05T14:45:18.000Z,BillGates,0.134,0.866,0.0,-0.6705,-0.0916666666666666,0.2666666666666666,170
solo,3351.0,15344.0,523,2018-02-02T18:39:17.000Z,BillGates,0.0,0.588,0.412,0.9231,0.6,0.7,143
quoted,383.0,3138.0,244,2018-02-01T04:38:29.000Z,BillGates,0.0,0.592,0.408,0.9153,0.8,0.95,157
solo,1208.0,7043.0,437,2018-01-31T14:50:33.000Z,BillGates,0.13,0.753,0.117,0.1531,-0.15,0.9,170
solo,1426.0,6332.0,294,2018-01-30T20:38:39.000Z,BillGates,0.0,0.662,0.338,0.93,0.4333333333333333,0.7000000000000001,198
quoted,1530.0,7602.0,258,2018-01-30T14:58:53.000Z,BillGates,0.0,0.671,0.329,0.8689,0.35,0.5,158
solo,1148.0,5998.0,316,2018-01-29T15:06:07.000Z,BillGates,0.0,0.76,0.24,0.743,0.3454545454545454,0.7515151515151516,131
solo,3394.0,30337.0,375,2018-01-28T15:51:36.000Z,BillGates,0.092,0.563,0.345,0.802,0.15,0.5375,116
solo,535.0,4156.0,310,2018-01-27T16:53:57.000Z,BillGates,0.0,0.873,0.127,0.5423,-0.1555555555555555,0.2888888888888889,166
retweeted,587.0,0.0,0,2018-01-26T14:34:50.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,3084.0,12722.0,473,2018-01-25T18:36:05.000Z,BillGates,0.0,0.854,0.146,0.5859,0.25,0.5,154
solo,2819.0,13593.0,603,2018-01-25T06:50:04.000Z,BillGates,0.0,0.8,0.2,0.7906,0.35,0.8,213
solo,2174.0,21127.0,592,2018-01-25T02:00:43.000Z,BillGates,0.0,0.552,0.448,0.8074,0.8,0.75,66
solo,636.0,5056.0,287,2018-01-24T16:55:25.000Z,BillGates,0.082,0.66,0.258,0.6808,0.5027777777777778,0.8833333333333333,166
solo,3392.0,13238.0,512,2018-01-20T15:57:00.000Z,BillGates,0.304,0.588,0.107,-0.6908,0.0499999999999999,0.305,120
solo,3111.0,9822.0,362,2018-01-17T17:25:31.000Z,BillGates,0.0,0.638,0.362,0.7579,0.5,1.0,114
solo,1992.0,12964.0,642,2018-01-16T20:08:51.000Z,BillGates,0.0,0.839,0.161,0.5574,0.3125,0.5416666666666666,136
solo,3339.0,13779.0,370,2018-01-15T16:00:43.000Z,BillGates,0.193,0.686,0.121,-0.0516,-0.1,0.6333333333333333,156
solo,1820.0,9652.0,470,2018-01-13T14:50:06.000Z,BillGates,0.075,0.675,0.25,0.7178,0.45,0.75,192
retweeted,151.0,0.0,0,2018-01-12T20:58:45.000Z,BillGates,0.0,0.805,0.195,0.5574,0.2,0.5,114
solo,1560.0,7477.0,348,2018-01-12T15:31:24.000Z,BillGates,0.0,0.538,0.462,0.8979,0.425,0.38125,138
solo,1155.0,7782.0,319,2018-01-11T17:13:58.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,1.0,102
solo,3572.0,17448.0,618,2018-01-11T00:05:25.000Z,BillGates,0.0,0.854,0.146,0.5023,0.0454545454545454,0.5070707070707071,118
quoted,575.0,4200.0,159,2018-01-10T14:45:14.000Z,BillGates,0.0,0.795,0.205,0.5994,0.5,0.6666666666666666,112
solo,2375.0,7583.0,349,2018-01-09T17:50:54.000Z,BillGates,0.0,0.842,0.158,0.4939,-0.05,0.55,110
solo,1013.0,5446.0,276,2018-01-09T00:06:09.000Z,BillGates,0.0,0.833,0.167,0.6124,0.09375,0.40625,183
solo,2050.0,10528.0,359,2018-01-08T03:01:17.000Z,BillGates,0.221,0.615,0.165,-0.25,0.2666666666666666,0.3666666666666667,152
quoted,477.0,3110.0,146,2018-01-07T17:37:10.000Z,BillGates,0.0,0.649,0.351,0.7579,0.5,1.0,83
solo,744.0,4503.0,296,2018-01-06T13:40:05.000Z,BillGates,0.0,0.828,0.172,0.4404,-0.0777777777777777,0.2069444444444444,84
solo,1393.0,11862.0,520,2018-01-05T17:55:57.000Z,BillGates,0.0,0.915,0.085,0.4215,0.27,0.5266666666666666,190
retweeted,2933.0,0.0,0,2018-01-05T15:26:35.000Z,BillGates,0.0,0.949,0.051,0.0772,0.0,0.0,123
solo,4387.0,19280.0,585,2018-01-04T14:00:19.000Z,BillGates,0.0,0.644,0.356,0.9246,0.375,0.5277777777777778,181
solo,2296.0,10102.0,1023,2017-12-22T15:55:14.000Z,BillGates,0.177,0.599,0.224,0.128,0.5,0.5,136
solo,1294.0,7276.0,798,2017-12-20T17:36:45.000Z,BillGates,0.066,0.786,0.148,0.4336,0.1999999999999999,0.4499999999999999,234
quoted,406.0,2844.0,164,2017-12-19T21:43:48.000Z,BillGates,0.0,0.697,0.303,0.8834,0.1787878787878788,0.3181818181818182,178
replied_to,820.0,7583.0,439,2017-12-19T14:51:27.000Z,BillGates,0.0,0.622,0.378,0.9347,0.409090909090909,0.4886363636363636,167
replied_to,607.0,6450.0,195,2017-12-19T14:51:27.000Z,BillGates,0.0,0.874,0.126,0.0772,0.2375,1.0,70
quoted,687.0,4381.0,49,2017-12-19T14:51:27.000Z,BillGates,0.0,0.809,0.191,0.5106,0.1363636363636363,0.4545454545454545,96
quoted,843.0,4387.0,68,2017-12-19T14:51:25.000Z,BillGates,0.0,0.703,0.297,0.765,0.4181818181818181,0.5272727272727273,109
quoted,867.0,4683.0,61,2017-12-19T14:51:25.000Z,BillGates,0.0,0.594,0.406,0.9062,0.0,0.0,138
quoted,683.0,5195.0,40,2017-12-19T14:51:25.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,79
quoted,5766.0,21788.0,495,2017-12-19T14:51:23.000Z,BillGates,0.0,0.569,0.431,0.8442,0.2333333333333333,0.3,127
quoted,730.0,7094.0,63,2017-12-19T14:51:23.000Z,BillGates,0.0,0.84,0.16,0.636,0.3125,0.3333333333333333,139
solo,6958.0,23276.0,827,2017-12-19T14:51:23.000Z,BillGates,0.104,0.532,0.364,0.9408,0.237037037037037,0.9111111111111112,180
solo,871.0,6422.0,361,2017-12-18T05:40:44.000Z,BillGates,0.141,0.554,0.305,0.6369,0.0625,0.3125,181
solo,891.0,4590.0,271,2017-12-15T15:19:52.000Z,BillGates,0.098,0.845,0.057,-0.3612,0.1590909090909091,0.3636363636363636,172
retweeted,247.0,0.0,0,2017-12-14T19:11:51.000Z,BillGates,0.0,0.709,0.291,0.7506,0.40625,0.7999999999999999,123
