type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,2224.0,0.0,0,2022-02-24T22:39:16.000Z,DonaldJTrumpJr,0.247,0.753,0.0,-0.7845,-0.1666666666666666,0.1666666666666666,120
solo,11879.0,55590.0,6370,2022-02-24T22:10:45.000Z,DonaldJTrumpJr,0.204,0.796,0.0,-0.8271,-0.2,0.35,175
solo,6768.0,59611.0,4621,2022-02-24T18:57:30.000Z,DonaldJTrumpJr,0.231,0.769,0.0,-0.5994,0.0577380952380952,0.4744047619047619,83
solo,5472.0,54078.0,3285,2022-02-24T17:35:30.000Z,DonaldJTrumpJr,0.551,0.449,0.0,-0.5684,0.30517578125,0.6875,21
solo,25472.0,153905.0,7932,2022-02-24T16:33:01.000Z,DonaldJTrumpJr,0.353,0.647,0.0,-0.7184,-0.3,1.0,74
solo,3334.0,16141.0,2348,2022-02-24T12:30:34.000Z,DonaldJTrumpJr,0.242,0.561,0.196,-0.126,-0.875,0.8,59
quoted,3078.0,14776.0,1572,2022-02-24T11:16:46.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,12
solo,1076.0,4336.0,3192,2022-02-24T04:29:37.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,95
solo,8862.0,52967.0,5081,2022-02-24T04:26:12.000Z,DonaldJTrumpJr,0.0,0.826,0.174,0.7783,0.2666666666666666,0.3,221
quoted,812.0,3745.0,689,2022-02-24T01:52:41.000Z,DonaldJTrumpJr,0.061,0.709,0.23,0.7717,0.0,0.1,226
quoted,3733.0,24857.0,4251,2022-02-24T01:21:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.5,41
solo,1990.0,5473.0,1244,2022-02-24T00:56:47.000Z,DonaldJTrumpJr,0.0,0.898,0.102,0.34,0.275,0.325,212
retweeted,791.0,0.0,0,2022-02-23T19:49:46.000Z,DonaldJTrumpJr,0.0,0.892,0.108,0.2924,0.0,0.625,109
retweeted,500.0,0.0,0,2022-02-23T16:44:22.000Z,DonaldJTrumpJr,0.0,0.857,0.143,0.4278,0.0,0.0,124
retweeted,47.0,0.0,0,2022-02-23T15:58:56.000Z,DonaldJTrumpJr,0.0,0.656,0.344,0.6369,0.55,0.65,43
quoted,1350.0,6554.0,1366,2022-02-23T15:56:09.000Z,DonaldJTrumpJr,0.106,0.894,0.0,-0.2263,-0.2,0.1,97
retweeted,2840.0,0.0,0,2022-02-23T14:59:24.000Z,DonaldJTrumpJr,0.056,0.837,0.108,0.3182,-0.2916666666666667,0.5416666666666666,129
quoted,3375.0,14527.0,2348,2022-02-23T14:43:18.000Z,DonaldJTrumpJr,0.156,0.79,0.053,-0.7177,0.32625,0.6325000000000001,279
quoted,2275.0,10172.0,3546,2022-02-22T01:36:48.000Z,DonaldJTrumpJr,0.056,0.791,0.153,0.5859,-0.0833333333333333,0.2083333333333333,204
solo,1362.0,6295.0,1593,2022-02-21T22:07:29.000Z,DonaldJTrumpJr,0.054,0.803,0.143,0.6249,0.1111111111111111,0.5555555555555555,240
retweeted,399.0,0.0,0,2022-02-21T19:34:29.000Z,DonaldJTrumpJr,0.26,0.623,0.118,-0.6249,-0.3999999999999999,0.45,126
retweeted,3247.0,0.0,0,2022-02-21T16:02:20.000Z,DonaldJTrumpJr,0.444,0.556,0.0,-0.6808,0.0,0.0,55
retweeted,1279.0,0.0,0,2022-02-20T19:17:20.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,14
quoted,6111.0,35907.0,3223,2022-02-20T19:05:58.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,28
retweeted,1500.0,0.0,0,2022-02-20T14:00:10.000Z,DonaldJTrumpJr,0.113,0.766,0.122,0.0516,0.0,0.0,121
quoted,2840.0,12056.0,7263,2022-02-20T13:22:07.000Z,DonaldJTrumpJr,0.108,0.68,0.212,0.743,-0.3638888888888889,0.4805555555555555,259
retweeted,10894.0,0.0,0,2022-02-20T13:17:43.000Z,DonaldJTrumpJr,0.0,0.491,0.509,0.9382,0.2749999999999999,0.7749999999999999,121
retweeted,4310.0,0.0,0,2022-02-20T03:07:01.000Z,DonaldJTrumpJr,0.214,0.567,0.219,0.0296,0.1333333333333333,0.8333333333333334,123
quoted,2188.0,10007.0,1267,2022-02-20T00:56:50.000Z,DonaldJTrumpJr,0.0,0.901,0.099,0.2975,0.25,0.3333333333333333,108
quoted,2884.0,21661.0,3694,2022-02-19T23:38:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.1,31
quoted,922.0,7073.0,1444,2022-02-19T22:48:02.000Z,DonaldJTrumpJr,0.0,0.612,0.388,0.5859,0.4,0.25,41
quoted,316.0,2585.0,409,2022-02-19T21:17:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,6
quoted,1279.0,6422.0,1247,2022-02-19T18:17:32.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,14
retweeted,256.0,0.0,0,2022-02-19T17:03:52.000Z,DonaldJTrumpJr,0.0,0.905,0.095,0.25,0.25,0.3333333333333333,123
solo,4916.0,23014.0,2563,2022-02-19T17:03:37.000Z,DonaldJTrumpJr,0.164,0.76,0.076,-0.7351,0.17,0.3714285714285714,287
solo,10894.0,48380.0,3992,2022-02-19T16:04:24.000Z,DonaldJTrumpJr,0.071,0.596,0.333,0.9081,0.2749999999999999,0.7749999999999999,205
quoted,3441.0,18965.0,2321,2022-02-19T15:51:21.000Z,DonaldJTrumpJr,0.142,0.858,0.0,-0.5106,0.2857142857142857,0.5357142857142857,110
quoted,926.0,4907.0,886,2022-02-19T15:20:07.000Z,DonaldJTrumpJr,0.0,0.796,0.204,0.7506,0.3222222222222222,0.5194444444444445,172
retweeted,10325.0,0.0,0,2022-02-19T14:09:28.000Z,DonaldJTrumpJr,0.0,0.75,0.25,0.7184,-0.0111111111111111,0.3666666666666667,121
solo,10325.0,43311.0,3216,2022-02-19T03:18:54.000Z,DonaldJTrumpJr,0.093,0.786,0.121,-0.1901,-0.0595238095238095,0.4321428571428571,235
retweeted,314.0,0.0,0,2022-02-18T13:21:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.4,1.0,13
retweeted,26031.0,0.0,0,2022-02-18T03:18:10.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,123
retweeted,246.0,0.0,0,2022-02-18T03:14:31.000Z,DonaldJTrumpJr,0.0,0.874,0.126,0.3818,0.2857142857142857,0.5357142857142857,123
retweeted,861.0,0.0,0,2022-02-18T01:55:33.000Z,DonaldJTrumpJr,0.153,0.847,0.0,-0.5859,0.0666666666666666,0.3,114
retweeted,15510.0,0.0,0,2022-02-18T01:27:38.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.0833333333333333,0.25,125
solo,966.0,4107.0,2543,2022-02-17T22:04:56.000Z,DonaldJTrumpJr,0.247,0.555,0.199,-0.5707,0.2708333333333333,0.3666666666666666,238
retweeted,6628.0,0.0,0,2022-02-17T20:00:46.000Z,DonaldJTrumpJr,0.0,0.95,0.05,0.0516,0.0,0.0,125
quoted,1436.0,11578.0,2390,2022-02-17T18:58:38.000Z,DonaldJTrumpJr,0.0,0.58,0.42,0.4404,0.5,0.5,37
solo,1013.0,4311.0,702,2022-02-17T18:02:47.000Z,DonaldJTrumpJr,0.175,0.825,0.0,-0.1759,0.0,0.0,54
quoted,710.0,2618.0,619,2022-02-17T16:48:15.000Z,DonaldJTrumpJr,0.0,0.645,0.355,0.6705,0.1999999999999999,0.5,80
quoted,1892.0,7983.0,1084,2022-02-17T13:28:27.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
retweeted,2247.0,0.0,0,2022-02-17T04:09:04.000Z,DonaldJTrumpJr,0.14,0.86,0.0,-0.4767,-0.3,0.5,121
solo,1500.0,6530.0,1244,2022-02-17T03:27:29.000Z,DonaldJTrumpJr,0.057,0.773,0.17,0.7163,0.1111111111111111,0.5555555555555555,229
quoted,539.0,7816.0,1913,2022-02-17T03:24:21.000Z,DonaldJTrumpJr,0.0,0.528,0.472,0.5541,0.5,0.8571428571428571,32
retweeted,19338.0,0.0,0,2022-02-17T03:05:17.000Z,DonaldJTrumpJr,0.106,0.709,0.185,0.25,0.0,0.0,117
quoted,617.0,3563.0,750,2022-02-17T01:02:51.000Z,DonaldJTrumpJr,0.228,0.772,0.0,-0.5502,0.0,0.0,63
quoted,580.0,5693.0,587,2022-02-17T00:01:30.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,37
quoted,2624.0,9751.0,782,2022-02-16T22:58:41.000Z,DonaldJTrumpJr,0.213,0.787,0.0,-0.6908,-0.425,0.575,133
solo,4814.0,17617.0,1574,2022-02-16T18:10:13.000Z,DonaldJTrumpJr,0.157,0.664,0.179,0.2714,0.0,0.525,279
solo,5284.0,24418.0,1370,2022-02-16T17:30:28.000Z,DonaldJTrumpJr,0.096,0.904,0.0,-0.5174,0.158361391694725,0.5591470258136924,266
retweeted,1677.0,0.0,0,2022-02-16T15:42:10.000Z,DonaldJTrumpJr,0.109,0.891,0.0,-0.296,-0.2,0.05,122
retweeted,2486.0,0.0,0,2022-02-16T13:51:21.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1,0.1,112
solo,4782.0,13310.0,1550,2022-02-16T12:44:53.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.1066666666666666,0.4116666666666667,214
retweeted,433.0,0.0,0,2022-02-16T03:32:06.000Z,DonaldJTrumpJr,0.126,0.464,0.41,0.6476,0.3125,0.5,61
retweeted,407.0,0.0,0,2022-02-15T23:56:21.000Z,DonaldJTrumpJr,0.0,0.795,0.205,0.3774,0.325,0.4333333333333333,77
solo,10720.0,56486.0,9772,2022-02-15T22:26:55.000Z,DonaldJTrumpJr,0.0,0.486,0.514,0.4898,0.0,0.0,23
solo,1080.0,4996.0,1072,2022-02-15T18:18:14.000Z,DonaldJTrumpJr,0.212,0.691,0.097,-0.6124,-0.36875,0.75,216
retweeted,1037.0,0.0,0,2022-02-15T15:18:56.000Z,DonaldJTrumpJr,0.138,0.652,0.21,0.25,0.5,0.625,121
retweeted,796.0,0.0,0,2022-02-15T14:24:38.000Z,DonaldJTrumpJr,0.0,0.694,0.306,0.6486,-0.0714285714285714,0.5357142857142857,100
retweeted,317.0,0.0,0,2022-02-15T13:51:33.000Z,DonaldJTrumpJr,0.207,0.714,0.079,-0.5267,0.0055194805194805,0.572564935064935,125
retweeted,136.0,0.0,0,2022-02-15T13:19:43.000Z,DonaldJTrumpJr,0.0,0.773,0.227,0.6486,0.0,0.0,123
quoted,3838.0,16486.0,1089,2022-02-15T13:14:56.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
quoted,1710.0,8524.0,1153,2022-02-15T12:28:25.000Z,DonaldJTrumpJr,0.055,0.883,0.062,0.0516,-0.134375,0.353125,151
retweeted,729.0,0.0,0,2022-02-15T09:48:50.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.125,0.125,126
retweeted,1754.0,0.0,0,2022-02-15T02:09:07.000Z,DonaldJTrumpJr,0.246,0.514,0.24,0.2263,-0.05,0.0,80
solo,6220.0,27619.0,2742,2022-02-15T01:26:24.000Z,DonaldJTrumpJr,0.263,0.608,0.129,-0.8172,0.0291666666666666,0.3999999999999999,277
solo,1979.0,10056.0,1432,2022-02-15T00:58:55.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,11
solo,2773.0,15973.0,2181,2022-02-14T22:14:05.000Z,DonaldJTrumpJr,0.115,0.654,0.231,0.7717,0.0265306122448979,0.4074829931972789,266
quoted,1928.0,7821.0,865,2022-02-14T22:09:06.000Z,DonaldJTrumpJr,0.074,0.82,0.107,0.25,-0.3,0.3666666666666667,172
solo,2785.0,8906.0,2053,2022-02-14T22:05:54.000Z,DonaldJTrumpJr,0.104,0.839,0.057,-0.4767,0.0,0.0,257
solo,6814.0,32771.0,1615,2022-02-14T22:04:28.000Z,DonaldJTrumpJr,0.0,0.716,0.284,0.872,0.2678571428571428,0.5178571428571428,174
quoted,1802.0,8636.0,1072,2022-02-14T21:20:43.000Z,DonaldJTrumpJr,0.0,0.811,0.189,0.4215,0.1,0.6,82
retweeted,660.0,0.0,0,2022-02-14T15:16:52.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.9,0.9,127
solo,2436.0,8329.0,1352,2022-02-14T14:56:10.000Z,DonaldJTrumpJr,0.0,0.805,0.195,0.8176,0.2142857142857143,0.2678571428571428,238
retweeted,2346.0,0.0,0,2022-02-14T05:19:36.000Z,DonaldJTrumpJr,0.258,0.742,0.0,-0.6808,0.0,0.1,126
solo,3717.0,36353.0,4944,2022-02-14T02:11:31.000Z,DonaldJTrumpJr,0.0,0.632,0.368,0.7506,0.2666666666666666,0.5833333333333333,90
retweeted,8495.0,0.0,0,2022-02-14T00:24:12.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,26
retweeted,9819.0,0.0,0,2022-02-14T00:11:54.000Z,DonaldJTrumpJr,0.127,0.821,0.052,-0.4588,0.0,0.0,120
solo,3584.0,27877.0,1646,2022-02-13T22:49:53.000Z,DonaldJTrumpJr,0.094,0.725,0.181,0.296,-0.3333333333333333,0.6666666666666666,86
quoted,4172.0,12310.0,1110,2022-02-13T19:03:07.000Z,DonaldJTrumpJr,0.059,0.867,0.074,0.128,0.1,0.5,220
quoted,1778.0,11744.0,1084,2022-02-13T18:25:08.000Z,DonaldJTrumpJr,0.343,0.657,0.0,-0.6917,-0.78125,0.6,60
retweeted,1674.0,0.0,0,2022-02-13T18:01:12.000Z,DonaldJTrumpJr,0.058,0.83,0.112,0.3182,-0.2916666666666667,0.5416666666666666,129
solo,9819.0,40848.0,4560,2022-02-13T17:24:10.000Z,DonaldJTrumpJr,0.118,0.833,0.049,-0.4588,0.0,0.0,138
solo,8495.0,38152.0,2296,2022-02-13T15:00:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,25
retweeted,11327.0,0.0,0,2022-02-13T14:37:21.000Z,DonaldJTrumpJr,0.151,0.653,0.196,0.2263,0.3333333333333333,0.6666666666666666,84
quoted,2693.0,10701.0,1089,2022-02-13T14:36:13.000Z,DonaldJTrumpJr,0.122,0.878,0.0,-0.7041,-0.1285714285714286,0.6839285714285714,276
solo,1475.0,8050.0,714,2022-02-13T14:03:04.000Z,DonaldJTrumpJr,0.0,0.972,0.028,0.0772,0.0666666666666666,0.175,271
solo,7800.0,42769.0,2156,2022-02-13T13:48:39.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,14
solo,12050.0,54741.0,3296,2022-02-13T13:21:37.000Z,DonaldJTrumpJr,0.091,0.813,0.096,0.0757,0.1428571428571428,0.6428571428571428,279
solo,11230.0,50524.0,3154,2022-02-13T02:26:21.000Z,DonaldJTrumpJr,0.076,0.777,0.147,0.3311,0.0,0.1,253
retweeted,4715.0,0.0,0,2022-02-12T23:26:26.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,33
quoted,1674.0,6256.0,3834,2022-02-12T14:19:50.000Z,DonaldJTrumpJr,0.104,0.69,0.205,0.743,-0.3638888888888889,0.4805555555555555,274
retweeted,1257.0,0.0,0,2022-02-11T18:46:18.000Z,DonaldJTrumpJr,0.243,0.757,0.0,-0.7762,0.0,0.0,106
solo,3779.0,23879.0,4696,2022-02-11T18:06:43.000Z,DonaldJTrumpJr,0.0,0.866,0.134,0.6249,0.2125,0.45,217
retweeted,729.0,0.0,0,2022-02-11T14:38:43.000Z,DonaldJTrumpJr,0.281,0.63,0.089,-0.636,-0.4159722222222222,0.6055555555555555,121
retweeted,1270.0,0.0,0,2022-02-11T14:38:18.000Z,DonaldJTrumpJr,0.137,0.67,0.193,0.1477,0.5,0.6944444444444444,121
quoted,1257.0,9560.0,2595,2022-02-10T18:23:38.000Z,DonaldJTrumpJr,0.243,0.757,0.0,-0.7762,0.0,0.0,106
solo,1270.0,4254.0,1188,2022-02-10T18:21:51.000Z,DonaldJTrumpJr,0.136,0.758,0.106,-0.3657,0.5,0.6944444444444444,255
retweeted,189.0,0.0,0,2022-02-10T16:11:05.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.625,0.5,73
solo,8730.0,55987.0,5144,2022-02-10T15:03:13.000Z,DonaldJTrumpJr,0.06,0.787,0.153,0.3595,0.0,0.0,143
quoted,560.0,2552.0,915,2022-02-09T20:40:41.000Z,DonaldJTrumpJr,0.0,0.776,0.224,0.5378,0.625,0.5,88
quoted,1809.0,10206.0,1861,2022-02-09T20:35:12.000Z,DonaldJTrumpJr,0.0,0.62,0.38,0.5684,0.0,0.0,52
quoted,887.0,4511.0,768,2022-02-09T18:48:00.000Z,DonaldJTrumpJr,0.176,0.824,0.0,-0.3736,0.0,0.0,78
solo,7359.0,46066.0,3228,2022-02-09T18:20:36.000Z,DonaldJTrumpJr,0.0,0.61,0.39,0.4926,0.25,0.2,55
replied_to,1249.0,9875.0,298,2022-02-09T18:09:01.000Z,DonaldJTrumpJr,0.152,0.75,0.098,-0.4574,-0.05,0.7000000000000001,274
solo,2995.0,16109.0,1857,2022-02-09T18:06:10.000Z,DonaldJTrumpJr,0.183,0.657,0.16,-0.2144,0.0125,0.3375,183
solo,2745.0,14902.0,1421,2022-02-09T17:20:53.000Z,DonaldJTrumpJr,0.057,0.857,0.086,0.0516,0.0,0.0,250
solo,1260.0,3828.0,1095,2022-02-09T13:05:29.000Z,DonaldJTrumpJr,0.197,0.803,0.0,-0.4019,-0.2,0.4,93
quoted,5024.0,24980.0,5852,2022-02-08T22:50:07.000Z,DonaldJTrumpJr,0.0,0.706,0.294,0.3612,0.0,0.0,50
solo,2377.0,9999.0,1163,2022-02-08T21:51:47.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,20
quoted,954.0,5286.0,864,2022-02-08T18:07:11.000Z,DonaldJTrumpJr,0.203,0.797,0.0,-0.7469,-0.175,0.675,135
solo,786.0,3383.0,689,2022-02-08T17:44:37.000Z,DonaldJTrumpJr,0.2,0.64,0.16,-0.3595,-0.3333333333333333,0.3666666666666667,177
quoted,729.0,3029.0,1470,2022-02-08T16:56:21.000Z,DonaldJTrumpJr,0.16,0.701,0.138,-0.2887,-0.4656141493055556,0.6055555555555555,242
solo,15859.0,58413.0,3839,2022-02-08T16:32:12.000Z,DonaldJTrumpJr,0.0,0.758,0.242,0.75,0.4,0.625,146
quoted,4302.0,14547.0,1828,2022-02-08T16:06:39.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,64
retweeted,2451.0,0.0,0,2022-02-08T14:30:11.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,90
replied_to,26.0,735.0,114,2022-02-08T14:21:57.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
retweeted,292.0,0.0,0,2022-02-08T14:20:21.000Z,DonaldJTrumpJr,0.09,0.82,0.09,0.0,0.0,0.0,123
retweeted,215.0,0.0,0,2022-02-08T04:18:19.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,106
retweeted,299.0,0.0,0,2022-02-08T01:49:08.000Z,DonaldJTrumpJr,0.174,0.826,0.0,-0.4588,0.0,0.0,122
retweeted,2204.0,0.0,0,2022-02-08T01:34:29.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.5928571428571429,0.7178571428571429,106
solo,7149.0,54704.0,5638,2022-02-08T01:32:55.000Z,DonaldJTrumpJr,0.0,0.833,0.167,0.6124,0.2166666666666666,0.8000000000000002,143
retweeted,194.0,0.0,0,2022-02-08T00:50:20.000Z,DonaldJTrumpJr,0.0,0.738,0.262,0.4926,0.2568181818181818,0.3848484848484848,70
solo,2308.0,16999.0,3017,2022-02-07T21:50:15.000Z,DonaldJTrumpJr,0.235,0.765,0.0,-0.836,-0.15,0.3666666666666666,196
retweeted,797.0,0.0,0,2022-02-07T20:02:39.000Z,DonaldJTrumpJr,0.199,0.639,0.162,-0.25,0.0,0.0,121
solo,1656.0,11021.0,1968,2022-02-07T19:49:39.000Z,DonaldJTrumpJr,0.168,0.832,0.0,-0.8176,0.0,0.1523809523809524,275
quoted,3791.0,13567.0,1604,2022-02-07T19:04:52.000Z,DonaldJTrumpJr,0.379,0.621,0.0,-0.8604,0.0,0.0,101
solo,7763.0,59635.0,7407,2022-02-07T18:32:52.000Z,DonaldJTrumpJr,0.182,0.818,0.0,-0.4588,0.0,0.0,107
retweeted,9879.0,0.0,0,2022-02-07T16:55:14.000Z,DonaldJTrumpJr,0.202,0.739,0.059,-0.4404,-0.1,0.1,129
retweeted,28064.0,0.0,0,2022-02-07T16:18:08.000Z,DonaldJTrumpJr,0.144,0.718,0.138,-0.0258,0.2,0.5,74
retweeted,7125.0,0.0,0,2022-02-07T15:58:16.000Z,DonaldJTrumpJr,0.206,0.689,0.105,-0.4172,0.0,1.0,121
quoted,2108.0,10867.0,784,2022-02-07T15:38:30.000Z,DonaldJTrumpJr,0.065,0.588,0.347,0.9423,0.2642857142857143,0.7226190476190476,214
retweeted,6836.0,0.0,0,2022-02-07T15:32:55.000Z,DonaldJTrumpJr,0.228,0.772,0.0,-0.6808,0.0,0.0,123
solo,7125.0,37431.0,3689,2022-02-06T17:19:54.000Z,DonaldJTrumpJr,0.214,0.677,0.109,-0.4172,0.0,1.0,118
retweeted,12835.0,0.0,0,2022-02-06T17:16:55.000Z,DonaldJTrumpJr,0.186,0.814,0.0,-0.6249,-0.3571428571428571,0.4380952380952381,120
quoted,769.0,3596.0,768,2022-02-06T16:38:07.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,1.0,67
retweeted,4763.0,0.0,0,2022-02-06T16:30:29.000Z,DonaldJTrumpJr,0.266,0.568,0.166,-0.0731,0.05,0.6666666666666666,113
solo,1024.0,4325.0,701,2022-02-06T15:35:10.000Z,DonaldJTrumpJr,0.115,0.885,0.0,-0.5526,-0.390625,0.45,235
retweeted,5906.0,0.0,0,2022-02-06T15:17:13.000Z,DonaldJTrumpJr,0.046,0.817,0.138,0.483,-0.119047619047619,0.1404761904761904,121
retweeted,1572.0,0.0,0,2022-02-06T14:39:13.000Z,DonaldJTrumpJr,0.167,0.833,0.0,-0.34,-0.3333333333333333,0.6666666666666666,101
retweeted,6226.0,0.0,0,2022-02-06T14:28:57.000Z,DonaldJTrumpJr,0.085,0.684,0.231,0.5267,0.0375,0.2875,120
retweeted,609.0,0.0,0,2022-02-06T14:26:34.000Z,DonaldJTrumpJr,0.0,0.656,0.344,0.6369,0.25,0.3,59
solo,6226.0,46208.0,4383,2022-02-06T02:53:31.000Z,DonaldJTrumpJr,0.274,0.552,0.174,-0.6696,-0.2069444444444444,0.548611111111111,201
retweeted,6651.0,0.0,0,2022-02-06T02:50:49.000Z,DonaldJTrumpJr,0.1,0.9,0.0,-0.25,0.0,0.0,100
solo,5906.0,30263.0,2725,2022-02-06T02:30:15.000Z,DonaldJTrumpJr,0.156,0.784,0.06,-0.485,-0.0984126984126984,0.1424603174603174,273
retweeted,6710.0,0.0,0,2022-02-06T01:34:25.000Z,DonaldJTrumpJr,0.0,0.566,0.434,0.3182,0.0,0.0,27
retweeted,141.0,0.0,0,2022-02-06T01:31:54.000Z,DonaldJTrumpJr,0.0,0.844,0.156,0.34,0.0,0.0,77
retweeted,2097.0,0.0,0,2022-02-06T00:32:50.000Z,DonaldJTrumpJr,0.074,0.817,0.109,0.2263,0.45,0.85,118
quoted,3662.0,11255.0,1656,2022-02-06T00:25:32.000Z,DonaldJTrumpJr,0.145,0.794,0.06,-0.6742,0.25,0.3,223
retweeted,2206.0,0.0,0,2022-02-06T00:16:06.000Z,DonaldJTrumpJr,0.185,0.815,0.0,-0.3612,-0.15,0.2,66
retweeted,5684.0,0.0,0,2022-02-06T00:15:40.000Z,DonaldJTrumpJr,0.105,0.895,0.0,-0.2498,0.0,1.0,113
solo,4763.0,17987.0,2914,2022-02-05T23:51:19.000Z,DonaldJTrumpJr,0.213,0.642,0.145,-0.2462,0.05,0.6666666666666666,226
retweeted,331.0,0.0,0,2022-02-05T23:37:43.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,23
solo,549.0,2997.0,458,2022-02-05T20:15:14.000Z,DonaldJTrumpJr,0.543,0.457,0.0,-0.6958,0.0,0.0,37
quoted,2590.0,9036.0,1548,2022-02-05T04:11:43.000Z,DonaldJTrumpJr,0.141,0.74,0.118,-0.34,0.2222222222222222,0.3333333333333333,278
retweeted,1094.0,0.0,0,2022-02-05T02:00:26.000Z,DonaldJTrumpJr,0.119,0.881,0.0,-0.3182,-0.2,0.45,120
retweeted,6071.0,0.0,0,2022-02-05T01:54:33.000Z,DonaldJTrumpJr,0.197,0.48,0.323,0.714,-0.2166666666666666,0.5,111
retweeted,4041.0,0.0,0,2022-02-05T01:53:39.000Z,DonaldJTrumpJr,0.203,0.691,0.106,-0.4767,0.0,0.0,123
retweeted,4818.0,0.0,0,2022-02-05T01:53:31.000Z,DonaldJTrumpJr,0.202,0.798,0.0,-0.5859,-0.15,0.325,102
retweeted,3921.0,0.0,0,2022-02-05T01:52:00.000Z,DonaldJTrumpJr,0.167,0.667,0.167,-0.25,0.2,0.2,123
retweeted,11428.0,0.0,0,2022-02-05T01:51:42.000Z,DonaldJTrumpJr,0.132,0.868,0.0,-0.4939,0.0,0.0,126
quoted,1586.0,5718.0,921,2022-02-05T01:44:39.000Z,DonaldJTrumpJr,0.281,0.719,0.0,-0.7249,0.0,0.0,84
solo,7406.0,33577.0,3589,2022-02-05T00:33:03.000Z,DonaldJTrumpJr,0.0,0.965,0.035,0.0772,0.2142857142857142,0.5,194
retweeted,221.0,0.0,0,2022-02-04T22:09:12.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,95
solo,1094.0,4647.0,1250,2022-02-04T17:30:19.000Z,DonaldJTrumpJr,0.104,0.896,0.0,-0.5067,-0.390625,0.45,242
retweeted,175.0,0.0,0,2022-02-04T13:55:20.000Z,DonaldJTrumpJr,0.31,0.69,0.0,-0.8192,0.0,0.0,123
solo,4043.0,25648.0,3530,2022-02-04T13:54:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.3,88
retweeted,356.0,0.0,0,2022-02-03T21:25:03.000Z,DonaldJTrumpJr,0.157,0.843,0.0,-0.6249,0.0166666666666666,0.0833333333333333,123
quoted,2514.0,8783.0,2073,2022-02-03T17:13:54.000Z,DonaldJTrumpJr,0.341,0.524,0.135,-0.8054,0.5,0.6,170
retweeted,370.0,0.0,0,2022-02-03T15:04:01.000Z,DonaldJTrumpJr,0.095,0.905,0.0,-0.25,-0.1,0.1,129
quoted,2557.0,15517.0,1482,2022-02-03T14:03:10.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.3318181818181818,0.6272727272727273,72
solo,727.0,4567.0,810,2022-02-03T13:14:53.000Z,DonaldJTrumpJr,0.0,0.824,0.176,0.4588,0.0,0.25,91
quoted,2178.0,17644.0,685,2022-02-03T13:04:48.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,4
retweeted,682.0,0.0,0,2022-02-03T02:34:14.000Z,DonaldJTrumpJr,0.0,0.876,0.124,0.4019,0.5,0.5,120
retweeted,333.0,0.0,0,2022-02-03T02:34:10.000Z,DonaldJTrumpJr,0.15,0.85,0.0,-0.3182,0.0,0.0,89
